"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5571","エキサイトホールディングス","東証ST","情報通信","20250630","1190","1","0.08","1189","1195","1215","1188","8300","9943","5789","889","1489"
"5572","Ridge-i","東証GR","情報通信","20250630","2774","-61","-2.15","2835","2806","2858","2770","50400","141339","10782","2335","3335"
"5574","ABEJA","東証GR","情報通信","20250630","3930","275","7.52","3655","3725","3970","3680","771300","2972441","38212","2955","4355"
"5575","Globee","東証GR","情報通信","20250630","987","33","3.46","954","957","987","956","7300","7077","5002","804","1104"
"5576","オービーシステム","東証ST","情報通信","20250630","2885","0","0","2885","2874","2897","2776","7300","21001","6829","2385","3385"
"5577","アイデミー","東証GR","情報通信","20250630","822","-28","-3.29","850","859","859","821","61600","51326","3285","700","1000"
"5578","ARアドバンストテクノロジ","東証GR","情報通信","20250630","2067","46","2.28","2021","2030","2073","2030","2300","4713","7098","1521","2521"
"5580","プロディライト","東証GR","情報通信","20250630","1553","20","1.3","1533","1533","1553","1533","3500","5406","2601","1133","1933"
"5582","グリッド","東証GR","情報通信","20250630","2543","12","0.47","2531","2525","2633","2506","23200","59499","12075","2031","3035"
"5586","Laboro.AI","東証GR","情報通信","20250630","1196","-21","-1.73","1217","1222","1232","1194","140600","170490","19025","917","1517"
"5587","インバウンドプラットフォーム","東証GR","情報通信","20250630","908","-16","-1.73","924","917","955","908","8300","7695","3132","774","1074"
"5588","ファーストアカウンティング","東証GR","情報通信","20250630","1635","63","4.01","1572","1630","1704","1594","156300","257976","18091","1172","1972"
"5589","オートサーバー","東証ST","情報通信","20250630","2442","-29","-1.17","2471","2466","2466","2433","26900","65889","17572","1971","2971"
"5590","ネットスターズ","東証GR","情報通信","20250630","967","25","2.65","942","995","1012","967","62800","62287","16146","792","1092"
"5591","AVILEN","東証GR","情報通信","20250630","1676","-5","-0.3","1681","1690","1710","1668","56400","95064","10236","1281","2081"
"5592","くすりの窓口","東証GR","情報通信","20250630","3385","120","3.68","3265","3255","3385","3235","57200","190572","37990","2565","3965"
"5595","QPS研究所","東証GR","情報通信","20250630","2224","-35","-1.55","2259","2250","2289","2217","4337800","9778404","105776","1759","2759"
"5596","アウトルックコンサルティング","東証GR","情報通信","20250630","1288","-1","-0.08","1289","1289","1295","1272","4300","5509","4611","989","1589"
"5597","ブルーイノベーション","東証GR","情報通信","20250630","1751","-60","-3.31","1811","1800","1844","1750","245800","442517","6897","1411","2211"
"5599","S＆J","東証GR","情報通信","20250630","1258","32","2.61","1226","1226","1280","1215","23600","29634","7079","926","1526"
"5602","栗本鐵工所","東証PR","鉄鋼","20250630","5670","0","0","5670","5760","5760","5650","45600","260374","72567","4670","6670"
"5603","虹技","東証ST","鉄鋼","20250630","1117","3","0.27","1114","1130","1130","1102","13600","15258","3756","814","1414"
"5609","日本鋳造","東証ST","鉄鋼","20250630","889","-4","-0.45","893","880","900","880","14500","12917","4289","743","1043"
"5612","日本鋳鉄管","東証ST","鉄鋼","20250630","1420","52","3.8","1368","1428","1480","1420","68600","98948","4676","1068","1668"
"5616","雨風太陽","東証GR","情報通信","20250630","1150","29","2.59","1121","1122","1195","1122","81200","94634","2784","821","1421"
"5618","ナイル","東証GR","情報通信","20250630","521","80","18.14","441","521","521","515","178900","93194","4448","361","521"
"5619","マーソ","東証GR","情報通信","20250630","994","-40","-3.87","1034","1025","1025","994","1800","1816","3531","734","1334"
"5621","ヒューマンテクノロジーズ","東証GR","情報通信","20250630","2219","114","5.42","2105","2155","2238","2149","80900","178471","21287","1605","2605"
"5631","日本製鋼所","東証PR","機械","20250630","8271","-236","-2.77","8507","8535","8632","8240","1385500","11694029","615437","7007","10010"
"5632","三菱製鋼","東証PR","鉄鋼","20250630","1576","-21","-1.31","1597","1610","1627","1562","172600","274541","24759","1197","1997"
"5644","メタルアート","東証ST","鉄鋼","20250630","3340","-10","-0.3","3350","3330","3340","3330","1100","3673","10546","2650","4050"
"5658","日亜鋼業","東証ST","鉄鋼","20250630","305","-2","-0.65","307","308","308","305","25900","7945","15785","227","387"
"5659","日本精線","東証PR","鉄鋼","20250630","1069","-6","-0.56","1075","1075","1081","1069","39900","42822","33422","775","1375"
"5660","神鋼鋼線工業","東証ST","鉄鋼","20250630","1359","2","0.15","1357","1341","1371","1341","1100","1493","8036","1057","1657"
"5695","パウダーテック","東証ST","鉄鋼","20250630","2053","-7","-0.34","2060","2060","2060","2053","200","411","6097","1560","2560"
"5697","サンユウ","東証ST","鉄鋼","20250630","506","2","0.4","504","512","512","506","8400","4285","3082","404","604"
"5698","エンビプロ・ホールディングス","東証PR","鉄鋼","20250630","483","-13","-2.62","496","492","492","477","68900","33459","14643","416","576"
"5699","イボキン","東証ST","鉄鋼","20250630","1365","15","1.11","1350","1355","1370","1336","4800","6479","4678","1050","1650"
"5702","大紀アルミニウム工業所","東証PR","非鉄金属","20250630","970","1","0.1","969","974","977","969","85100","82738","42320","819","1119"
"5703","日本軽金属ホールディングス","東証PR","非鉄金属","20250630","1629","4","0.25","1625","1625","1637","1621","193000","314520","100988","1225","2025"
"5704","JMC","東証GR","非鉄金属","20250630","442","-1","-0.23","443","440","445","440","7100","3135","2475","363","523"
"5706","三井金属鉱業","東証PR","非鉄金属","20250630","5039","-23","-0.45","5062","5064","5093","5023","539800","2724715","289146","4062","6062"
"5707","東邦亜鉛","東証PR","非鉄金属","20250630","693","23","3.43","670","680","724","677","316200","222527","9415","570","770"
"5711","三菱マテリアル","東証PR","非鉄金属","20250630","2280.5","17","0.75","2263.5","2280","2305","2278","860300","1968800","299862","1763.5","2763.5"
"5713","住友金属鉱山","東証PR","非鉄金属","20250630","3560","-50","-1.39","3610","3580","3624","3554","2142800","7661392","1035298","2910","4310"
"5714","DOWAホールディングス","東証PR","非鉄金属","20250630","4672","-32","-0.68","4704","4731","4745","4670","279600","1311282","289614","4004","5404"
"5715","古河機械金属","東証PR","非鉄金属","20250630","2138","8","0.38","2130","2148","2167","2126","61600","131763","77921","1630","2630"
"5721","エス・サイエンス","東証ST","非鉄金属","20250630","315","-12","-3.67","327","323","328","313","9684200","3098794","44602","247","407"
"5724","アサカ理研","東証ST","非鉄金属","20250630","1047","-11","-1.04","1058","1059","1072","1036","78400","82460","5386","758","1358"
"5726","大阪チタニウムテクノロジーズ","東証PR","非鉄金属","20250630","1479","-7","-0.47","1486","1500","1522","1475","983000","1472429","54427","1186","1786"
"5727","東邦チタニウム","東証PR","非鉄金属","20250630","1307","-18","-1.36","1325","1340","1365","1305","798500","1068072","93151","1025","1625"
"5729","日本精鉱","東証ST","非鉄金属","20250630","5120","-10","-0.19","5130","5160","5160","5080","2000","10263","13342","4130","6130"
"5741","UACJ","東証PR","非鉄金属","20250630","5280","20","0.38","5260","5310","5340","5260","137200","726737","244613","4260","6260"
"5742","エヌアイシ・オートテック","東証ST","非鉄金属","20250630","757","-10","-1.3","767","762","762","744","3700","2786","4164","617","917"
"5753","日本伸銅","東証ST","非鉄金属","20250630","2037","12","0.59","2025","2035","2038","2022","800","1627","4828","1525","2525"
"5757","CKサンエツ","東証PR","非鉄金属","20250630","3700","100","2.78","3600","3660","3720","3660","12100","44666","32808","2900","4300"
"5801","古河電気工業","東証PR","非鉄金属","20250630","7033","-137","-1.91","7170","7298","7298","7028","3387000","24295507","497000","5670","8670"
"5802","住友電気工業","東証PR","非鉄金属","20250630","3095","-18","-0.58","3113","3166","3167","3087","3571700","11150099","2457246","2413","3813"
"5803","フジクラ","東証PR","非鉄金属","20250630","7571","-28","-0.37","7599","7749","7773","7502","17322500","132921045","2239982","6099","9099"
"5805","SWCC","東証PR","非鉄金属","20250630","7540","-60","-0.79","7600","7750","7770","7530","217000","1664192","232435","6100","9100"
"5816","オーナンバ","東証ST","非鉄金属","20250630","958","1","0.1","957","960","962","956","13200","12650","12031","807","1107"
"5817","JMACS","東証ST","非鉄金属","20250630","452","-1","-0.22","453","454","455","452","2000","906","2618","373","533"
"5819","カナレ電気","東証ST","非鉄金属","20250630","1547","2","0.13","1545","1546","1560","1546","10500","16253","10872","1145","1945"
"5820","三ッ星","東証ST","非鉄金属","20250630","748","13","1.77","735","735","751","735","7000","5237","2842","585","885"
"5821","平河ヒューテック","東証PR","非鉄金属","20250630","1377","-25","-1.78","1402","1400","1406","1377","56900","79305","24273","1102","1702"
"5830","いよぎんホールディングス","東証PR","銀行","20250630","1582.5","19.5","1.25","1563","1571","1595","1568.5","1125200","1780835","495969","1163","1963"
"5831","しずおかフィナンシャルグループ","東証PR","銀行","20250630","1678","-18.5","-1.09","1696.5","1696.5","1697","1674.5","1978100","3326424","973457","1296.5","2096.5"
"5832","ちゅうぎんフィナンシャルグループ","東証PR","銀行","20250630","1746.5","2","0.11","1744.5","1762","1765.5","1746","290500","508806","322703","1344.5","2144.5"
"5834","SBIリーシングサービス","東証GR","証券・先物","20250630","4225","-30","-0.71","4255","4290","4350","4170","41300","174997","33356","3555","4955"
"5838","楽天銀行","東証PR","銀行","20250630","6615","40","0.61","6575","6630","6734","6592","1675900","11139527","1154206","5575","7575"
"5842","インテグラル","東証GR","証券・先物","20250630","3195","262","8.93","2933","2999","3195","2966","171000","535555","111745","2433","3435"
"5843","ニッポンインシュア","東証ST","その他金融","20250630","1981","-35","-1.74","2016","2066","2095","1980","15700","31664","5536","1516","2516"
"5844","京都フィナンシャルグループ","東証PR","銀行","20250630","2582","20","0.78","2562","2569","2592.5","2562.5","831200","2145082","778119","2062","3062"
"5845","全保連","東証ST","その他金融","20250630","828","-8","-0.96","836","850","850","827","107400","90035","21999","686","986"
"5851","リョービ","東証PR","非鉄金属","20250630","2145","34","1.61","2111","2148","2170","2135","169100","363907","70026","1611","2611"
"5852","アーレスティ","東証PR","非鉄金属","20250630","761","2","0.26","759","757","764","752","176400","133817","19441","609","909"
"5856","エルアイイーエイチ","東証ST","小売","20250630","62","3","5.08","59","61","64","59","3698600","229426","6755","29","89"
"5857","AREホールディングス","東証PR","非鉄金属","20250630","1805","-16","-0.88","1821","1816","1828","1803","316400","573545","143874","1421","2221"
"5858","STG","東証GR","非鉄金属","20250630","1361","-30","-2.16","1391","1389","1389","1350","5100","7014","2821","1091","1691"
