"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6897","ツインバード","東証ST","電気機器","20250711","416","-19","-4.37","435","440","441","411","53000","22610","4537","355","515"
"6898","トミタ電機","東証ST","電気機器","20250711","2998","-2","-0.07","3000","2930","2998","2930","1000","2937","2449","2300","3700"
"6899","ASTI","東証ST","電気機器","20250711","1825","2","0.11","1823","1826","1835","1815","6600","12057","6236","1423","2223"
"6901","澤藤電機","東証ST","電気機器","20250711","954","5","0.53","949","953","954","948","1800","1715","4123","799","1099"
"6902","デンソー","東証PR","輸送用機器","20250711","1977","26","1.33","1951","1980","1985.5","1958.5","5139300","10155020","5755007","1551","2351"
"6904","原田工業","東証ST","電気機器","20250711","436","-1","-0.23","437","437","438","436","7200","3146","9486","357","517"
"6905","コーセル","東証PR","電気機器","20250711","1118","18","1.64","1100","1105","1124","1102","66800","74727","46046","800","1400"
"6907","ジオマテック","東証ST","電気機器","20250711","842","20","2.43","822","822","868","822","14900","12682","7706","672","972"
"6908","イリソ電子工業","東証PR","電気機器","20250711","2818","11","0.39","2807","2831","2849","2808","58500","165216","68931","2307","3310"
"6912","菊水ホールディングス","東証ST","電気機器","20250711","1602","2","0.13","1600","1600","1618","1600","24000","38500","15860","1200","2000"
"6914","オプテックスグループ","東証PR","電気機器","20250711","1614","-40","-2.42","1654","1641","1645","1614","149700","243359","60906","1254","2054"
"6915","千代田インテグレ","東証ST","電気機器","20250711","2936","102","3.6","2834","2858","2950","2844","67200","195414","34143","2334","3335"
"6918","アバールデータ","東証ST","電気機器","20250711","2186","10","0.46","2176","2176","2225","2176","21400","47020","15560","1676","2676"
"6919","ケル","東証ST","電気機器","20250711","1331","14","1.06","1317","1320","1336","1320","18100","24014","10306","1017","1617"
"6920","レーザーテック","東証PR","電気機器","20250711","19265","530","2.83","18735","18925","19350","18810","10701400","204380941","1816427","14735","22735"
"6923","スタンレー電気","東証PR","電気機器","20250711","2880","-4.5","-0.16","2884.5","2892","2900.5","2856.5","585300","1684549","437760","2384.5","3385"
"6925","ウシオ電機","東証PR","電気機器","20250711","1795","21.5","1.21","1773.5","1789.5","1798.5","1770","169000","302771","166038","1373.5","2173.5"
"6926","岡谷電機産業","東証ST","電気機器","20250711","212","1","0.47","211","211","212","210","5700","1204","4859","131","291"
"6927","ヘリオステクノホールディング","東証ST","電気機器","20250711","831","5","0.61","826","825","844","823","242200","201452","18953","676","976"
"6928","エノモト","東証PR","電気機器","20250711","1344","7","0.52","1337","1336","1345","1336","15300","20516","9227","1037","1637"
"6929","日本セラミック","東証PR","電気機器","20250711","2956","20","0.68","2936","2935","2975","2932","80600","238654","80496","2436","3440"
"6930","日本アンテナ","東証ST","電気機器","20250711","781","-8","-1.01","789","789","791","781","6300","4947","11168","639","939"
"6932","遠藤照明","東証ST","電気機器","20250711","2367","-98","-3.98","2465","2478","2490","2365","133400","320793","34976","1965","2965"
"6937","古河電池","東証PR","電気機器","20250711","1377","-1","-0.07","1378","1378","1378","1376","155400","214059","45166","1078","1678"
"6941","山一電機","東証PR","電気機器","20250711","2606","15","0.58","2591","2600","2646","2600","88600","232012","56888","2091","3095"
"6942","ソフィアホールディングス","東証ST","情報通信","20250711","1118","-2","-0.18","1120","1123","1126","1115","4500","5033","5230","820","1420"
"6943","NKKスイッチズ","東証ST","電気機器","20250711","4250","-40","-0.93","4290","4250","4250","4250","100","425","3581","3590","4990"
"6946","日本アビオニクス","東証ST","電気機器","20250711","3770","-130","-3.33","3900","3905","3965","3745","196200","753599","63203","3200","4600"
"6947","図研","東証PR","電気機器","20250711","5580","120","2.2","5460","5460","5660","5460","65000","363410","124154","4460","6460"
"6951","日本電子","東証PR","電気機器","20250711","4395","97","2.26","4298","4400","4405","4361","176300","773417","226487","3598","4998"
"6952","カシオ計算機","東証PR","電気機器","20250711","1180","37","3.24","1143","1159","1181","1153","1831300","2147349","280511","843","1443"
"6954","ファナック","東証PR","電気機器","20250711","3820","86","2.3","3734","3804","3858","3798","3873000","14778088","3752705","3034","4434"
"6955","FDK","東証ST","電気機器","20250711","350","3","0.86","347","347","352","345","74500","26064","12088","267","427"
"6957","芝浦電子","東証ST","電気機器","20250711","6010","-40","-0.66","6050","6050","6050","6010","82400","496981","93514","5050","7050"
"6958","日本シイエムケイ","東証PR","電気機器","20250711","342","6","1.79","336","341","343","338","493500","168295","24370","256","416"
"6960","フクダ電子","東証ST","電気機器","20250711","6640","30","0.45","6610","6560","6670","6560","6400","42423","250642","5610","7610"
"6961","エンプラス","東証PR","電気機器","20250711","3955","-70","-1.74","4025","3995","4065","3930","77900","310662","38494","3325","4725"
"6962","大真空","東証PR","電気機器","20250711","558","5","0.9","553","558","560","556","73200","40865","17933","453","653"
"6963","ローム","東証PR","電気機器","20250711","1912","11.5","0.61","1900.5","1920","1921","1890","4848800","9249063","771989","1500.5","2300.5"
"6964","サンコー","東証ST","電気機器","20250711","564","0","0","564","564","564","562","2600","1466","5076","464","664"
"6965","浜松ホトニクス","東証PR","電気機器","20250711","1789","54","3.11","1735","1760","1793","1755","2233700","3975769","571033","1335","2135"
"6966","三井ハイテック","東証PR","電気機器","20250711","714","24","3.48","690","704","714","701","918500","651058","140897","590","790"
"6969","松尾電機","東証ST","電気機器","20250711","810","-6","-0.74","816","816","819","807","6400","5192","2600","666","966"
"6971","京セラ","東証PR","電気機器","20250711","1637.5","10","0.61","1627.5","1648","1656","1630.5","4624400","7591503","2473402","1227.5","2027.5"
"6973","協栄産業","東証ST","卸売","20250711","3935","0","0","3935","3935","3940","3915","58900","231477","12567","3235","4635"
"6976","太陽誘電","東証PR","電気機器","20250711","2630.5","55.5","2.16","2575","2625","2684","2594","1512200","3974207","342540","2075","3075"
"6977","日本抵抗器製作所","東証ST","電気機器","20250711","829","7","0.85","822","813","829","813","700","579","1028","672","972"
"6981","村田製作所","東証PR","電気機器","20250711","2169","38","1.78","2131","2165","2169","2136.5","4864500","10511108","4257751","1631","2631"
"6982","リード","東証ST","輸送用機器","20250711","582","-1","-0.17","583","582","589","582","400","234","1532","483","683"
"6986","双葉電子工業","東証PR","電気機器","20250711","621","-5","-0.8","626","622","636","615","291900","182181","26347","526","726"
"6988","日東電工","東証PR","化学","20250711","2848.5","86.5","3.13","2762","2828.5","2875","2797.5","3630000","10296040","2013208","2262","3262"
"6989","北陸電気工業","東証ST","電気機器","20250711","2134","-14","-0.65","2148","2147","2172","2128","19500","41794","18033","1648","2648"
"6993","大黒屋ホールディングス","東証ST","小売","20250711","71","0","0","71","67","74","66","35390900","2447412","12311","41","101"
"6994","指月電機製作所","東証ST","電気機器","20250711","413","6","1.47","407","410","414","406","36800","15108","13654","327","487"
"6995","東海理化電機製作所","東証PR","輸送用機器","20250711","2307","4","0.17","2303","2319","2329","2303","126800","293251","205863","1803","2803"
"6996","ニチコン","東証PR","電気機器","20250711","1221","11","0.91","1210","1222","1232","1215","138300","169178","85470","910","1510"
"6997","日本ケミコン","東証PR","電気機器","20250711","1139","6","0.53","1133","1138","1157","1135","62900","71996","24990","833","1433"
"6998","日本タングステン","東証ST","電気機器","20250711","1250","-3","-0.24","1253","1258","1258","1244","15500","19388","6444","953","1553"
"6999","KOA","東証PR","電気機器","20250711","830","5","0.61","825","826","836","826","88600","73556","31108","675","975"
"7003","三井E＆S","東証PR","機械","20250711","2573","-157","-5.75","2730","2750","2758","2560","9398600","24821848","265273","2230","3230"
"7004","カナデビア","東証PR","機械","20250711","989","-1","-0.1","990","997","1001","989","408500","406058","168342","840","1140"
"7011","三菱重工業","東証PR","機械","20250711","3185","-65","-2","3250","3251","3261","3171","28926900","92878349","10745068","2550","3950"
"7012","川崎重工業","東証PR","輸送用機器","20250711","9903","-177","-1.76","10080","10100","10160","9903","3445000","34445940","1662930","7080","13080"
"7013","IHI","東証PR","機械","20250711","14510","-385","-2.58","14895","14895","14945","14510","2178100","32060864","2244406","11895","17895"
"7014","名村造船所","東証ST","輸送用機器","20250711","2887","-143","-4.72","3030","3030","3050","2875","3543600","10442325","200316","2330","3730"
"7018","内海造船","東証ST","輸送用機器","20250711","5520","-90","-1.6","5610","5600","5650","5440","37200","205786","12437","4610","6610"
"7021","ニッチツ","東証ST","機械","20250711","1968","-1","-0.05","1969","1968","1968","1937","1100","2154","4192","1569","2369"
"7022","サノヤスホールディングス","東証ST","機械","20250711","279","-3","-1.06","282","284","287","279","92700","26328","9465","202","362"
"7030","スプリックス","東証ST","サービス","20250711","1102","4","0.36","1098","1090","1107","1090","4300","4726","19802","798","1398"
"7031","インバウンドテック","東証GR","サービス","20250711","836","-22","-2.56","858","843","843","832","2100","1759","2084","708","1008"
"7033","マネジメントソリューションズ","東証PR","サービス","20250711","1692","26","1.56","1666","1669","1699","1656","189300","317924","28510","1266","2066"
"7034","プロレド・パートナーズ","東証PR","サービス","20250711","610","0","0","610","615","615","597","13800","8376","6829","510","710"
"7035","and_factory","東証ST","サービス","20250711","304","5","1.67","299","299","307","294","97600","29527","3424","219","379"
