"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7034","プロレド・パートナーズ","東証PR","サービス","20250714","616","6","0.98","610","608","634","597","32900","20387","6896","510","710"
"7035","and_factory","東証ST","サービス","20250714","298","-6","-1.97","304","308","309","296","121000","36410","3356","224","384"
"7036","イーエムネットジャパン","東証GR","サービス","20250714","980","-19","-1.9","999","999","1115","977","39800","41320","3831","849","1149"
"7037","テノ.ホールディングス","東証ST","サービス","20250714","487","-18","-3.56","505","498","505","487","4500","2210","2290","405","605"
"7038","フロンティア・マネジメント","東証PR","サービス","20250714","678","7","1.04","671","671","680","668","39600","26646","8011","571","771"
"7039","ブリッジインターナショナル","東証GR","サービス","20250714","1815","-5","-0.27","1820","1821","1833","1811","12700","23094","6840","1420","2220"
"7040","サン・ライフホールディング","東証ST","サービス","20250714","907","2","0.22","905","910","910","904","800","726","6186","755","1055"
"7041","CRGホールディングス","東証GR","サービス","20250714","327","1","0.31","326","327","330","323","13400","4399","1807","246","406"
"7042","アクセスグループ・ホールディングス","東証ST","サービス","20250714","567","-1","-0.18","568","581","581","561","11100","6326","1828","468","668"
"7043","アルー","東証GR","サービス","20250714","768","-4","-0.52","772","769","769","765","700","537","1962","622","922"
"7044","ピアラ","東証ST","サービス","20250714","617","37","6.38","580","592","628","583","692900","419827","4545","480","680"
"7046","TDSE","東証GR","サービス","20250714","1605","-1","-0.06","1606","1605","1630","1600","4700","7568","3531","1206","2006"
"7047","ポート","東証GR","サービス","20250714","1864","-13","-0.69","1877","1871","1880","1833","80600","149481","26235","1477","2277"
"7048","ベルトラ","東証GR","サービス","20250714","303","-7","-2.26","310","308","308","296","167800","50629","11089","230","390"
"7049","識学","東証GR","サービス","20250714","824","-22","-2.6","846","861","865","803","328100","273933","7526","696","996"
"7050","フロンティアインターナショナル","東証GR","サービス","20250714","2210","3","0.14","2207","2225","2225","2204","3000","6652","10208","1707","2707"
"7057","エヌ・シー・エヌ","東証ST","サービス","20250714","996","21","2.15","975","984","996","981","1600","1578","3207","825","1125"
"7058","共栄セキュリティーサービス","東証ST","サービス","20250714","2494","24","0.97","2470","2475","2494","2470","600","1487","3757","1970","2970"
"7059","コプロ・ホールディングス","東証PR","サービス","20250714","2142","-22","-1.02","2164","2147","2160","2114","49100","104931","42840","1664","2664"
"7060","ギークス","東証ST","サービス","20250714","502","3","0.6","499","502","506","499","10300","5179","5186","419","579"
"7061","日本ホスピスホールディングス","東証GR","サービス","20250714","1023","-29","-2.76","1052","1050","1051","1020","62400","64207","8622","752","1352"
"7062","フレアス","東証GR","サービス","20250714","778","-27","-3.35","805","791","793","763","3900","3032","2014","655","955"
"7063","Birdman","東証GR","サービス","20250714","279","-2","-0.71","281","275","284","273","137200","38130","4010","201","361"
"7064","ハウテレビジョン","東証GR","サービス","20250714","2421","-4","-0.16","2425","2470","2470","2412","1300","3174","3294","1925","2925"
"7065","ユーピーアール","東証ST","サービス","20250714","792","-7","-0.88","799","793","798","791","5700","4524","6067","649","949"
"7066","ピアズ","東証GR","サービス","20250714","652","-13","-1.95","665","675","675","648","39500","25926","6529","565","765"
"7067","ブランディングテクノロジー","東証GR","サービス","20250714","970","-15","-1.52","985","970","970","970","100","97","1552","835","1135"
"7068","フィードフォースグループ","東証GR","サービス","20250714","545","-4","-0.73","549","549","555","542","37000","20260","13643","449","649"
"7069","サイバー・バズ","東証GR","サービス","20250714","759","12","1.61","747","751","761","747","9000","6759","3064","597","897"
"7071","アンビスホールディングス","東証PR","サービス","20250714","493","-14","-2.76","507","504","508","493","428200","213844","48369","407","607"
"7072","インティメート・マージャー","東証GR","サービス","20250714","831","2","0.24","829","831","839","831","2200","1833","2593","679","979"
"7073","ジェイック","東証GR","サービス","20250714","2470","27","1.11","2443","2444","2490","2444","1600","3947","2306","1943","2943"
"7074","トゥエンティーフォーセブンホールディングス","東証GR","サービス","20250714","267","-2","-0.74","269","269","271","262","37700","10009","2266","189","349"
"7075","QLSホールディングス","東証GR","サービス","20250714","700","-4","-0.57","704","700","700","700","700","490","5235","554","854"
"7077","ALiNKインターネット","東証GR","サービス","20250714","1083","31","2.95","1052","1072","1083","1072","1200","1290","2314","752","1352"
"7078","INCLUSIVE","東証GR","サービス","20250714","549","14","2.62","535","536","556","536","47700","26080","5519","435","635"
"7079","WDBココ","東証GR","サービス","20250714","2934","-7","-0.24","2941","2957","2957","2930","2400","7080","7056","2441","3445"
"7080","スポーツフィールド","東証GR","サービス","20250714","695","-10","-1.42","705","704","706","689","32200","22431","5180","555","855"
"7081","コーユーレンティア","東証ST","サービス","20250714","1073","13","1.23","1060","1057","1073","1056","600","637","11874","760","1360"
"7082","ジモティー","東証GR","サービス","20250714","1162","-7","-0.6","1169","1139","1195","1129","62500","73004","11586","869","1469"
"7083","AHCグループ","東証GR","サービス","20250714","988","-3","-0.3","991","989","989","980","1400","1379","2110","841","1141"
"7084","Smile_Holdings","東証GR","サービス","20250714","1840","-3","-0.16","1843","1844","1857","1830","10800","19916","5997","1443","2243"
"7085","カーブスホールディングス","東証PR","サービス","20250714","708","-2","-0.28","710","715","720","705","253800","180352","66451","560","860"
"7087","ウイルテック","東証ST","サービス","20250714","868","6","0.7","862","860","868","860","2100","1811","5608","712","1012"
"7088","フォーラムエンジニアリング","東証PR","サービス","20250714","1190","7","0.59","1183","1183","1204","1179","64300","76767","63569","883","1483"
"7089","フォースタートアップス","東証GR","サービス","20250714","1494","-6","-0.4","1500","1500","1510","1478","5300","7914","4930","1100","1900"
"7090","リグア","東証GR","サービス","20250714","1054","18","1.74","1036","1036","1054","1036","900","938","1593","736","1336"
"7091","リビングプラットフォーム","東証GR","サービス","20250714","872","-2","-0.23","874","875","877","870","1400","1223","3907","724","1024"
"7092","Fast_Fitness_Japan","東証PR","サービス","20250714","1486","-8","-0.54","1494","1507","1507","1486","6300","9414","27871","1194","1794"
"7093","アディッシュ","東証GR","サービス","20250714","599","9","1.53","590","586","600","586","8100","4820","1143","490","690"
"7094","NexTone","東証GR","サービス","20250714","1868","-54","-2.81","1922","1899","1922","1868","113800","214746","18569","1522","2322"
"7095","Macbee_Planet","東証PR","サービス","20250714","2689","15","0.56","2674","2686","2702","2651","108400","290576","39405","2174","3175"
"7096","ステムセル研究所","東証GR","サービス","20250714","956","6","0.63","950","950","957","938","29000","27572","9796","800","1100"
"7097","さくらさくプラス","東証GR","サービス","20250714","2726","-5","-0.18","2731","2764","2779","2725","21000","57583","12444","2231","3235"
"7102","日本車輌製造","東証PR","輸送用機器","20250714","2070","2","0.1","2068","2087","2103","2069","10300","21476","30377","1568","2568"
"7105","三菱ロジスネクスト","東証ST","輸送用機器","20250714","1938","-1","-0.05","1939","1935","1962","1930","124900","242730","206953","1539","2339"
"7110","クラシコム","東証GR","小売","20250714","1541","-14","-0.9","1555","1556","1565","1531","6100","9432","11358","1155","1955"
"7111","INEST","東証ST","卸売","20250714","57","-3","-5","60","61","61","57","3896900","227663","6247","30","90"
"7112","キューブ","東証GR","小売","20250714","495","-3","-0.6","498","494","500","494","2300","1142","3027","418","578"
"7114","フーディソン","東証GR","卸売","20250714","900","-20","-2.17","920","922","930","900","2600","2372","4136","770","1070"
"7115","アルファパーチェス","東証ST","卸売","20250714","2836","-23","-0.8","2859","2850","2899","2800","31000","87846","27613","2359","3360"
"7116","ダイワ通信","東証ST","卸売","20250714","800","30","3.9","770","773","801","767","17200","13479","2166","620","920"
"7119","ハルメクホールディングス","東証GR","小売","20250714","1083","3","0.28","1080","1080","1089","1079","36800","39756","11913","780","1380"
"7120","SHINKO","東証ST","卸売","20250714","2384","66","2.85","2318","2331","2385","2331","5500","12925","4372","1818","2818"
"7122","近畿車輛","東証ST","輸送用機器","20250714","2025","10","0.5","2015","2021","2055","2008","32500","66089","13989","1515","2515"
"7126","グローバルスタイル","東証ST","小売","20250714","1618","1","0.06","1617","1615","1625","1615","10000","16196","5667","1217","2017"
"7127","一家ホールディングス","東証ST","小売","20250714","664","2","0.3","662","662","665","662","6100","4043","4761","562","762"
"7128","フルサト・マルカホールディングス","東証PR","卸売","20250714","2331","9","0.39","2322","2322","2360","2321","19500","45551","58610","1822","2822"
"7129","ミアヘルサホールディングス","東証ST","小売","20250714","1124","7","0.63","1117","1129","1130","1117","2000","2246","3142","817","1417"
"7130","ヤマエグループホールディングス","東証PR","卸売","20250714","2571","-13","-0.5","2584","2580","2602","2571","48400","124983","71286","2084","3085"
"7131","のむら産業","東証ST","卸売","20250714","2197","25","1.15","2172","2172","2214","2138","6900","15057","3057","1672","2672"
"7133","HYUGA_PRIMARY_CARE","東証GR","小売","20250714","1347","-7","-0.52","1354","1343","1363","1331","29700","39936","9802","1054","1654"
"7134","アップガレージグループ","東証ST","小売","20250714","1115","-14","-1.24","1129","1136","1136","1109","15700","17590","8817","829","1429"
"7135","ジャパンクラフトホールディングス","東証ST","小売","20250714","215","1","0.47","214","213","216","212","28800","6166","8028","134","294"
