"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6523","PHCホールディングス","東証PR","電気機器","20251205","1068","21","2.01","1047","1044","1073","1040","366400","389629","135339","747","1347"
"6524","湖北工業","東証ST","電気機器","20251205","3370","165","5.15","3205","3205","3425","3200","306400","1024639","87620","2505","3905"
"6525","KOKUSAI_ELECTRIC","東証PR","電気機器","20251205","4592","-89","-1.9","4681","4637","4699","4592","2537400","11770479","1093427","3981","5381"
"6526","ソシオネクスト","東証PR","電気機器","20251205","2324.5","5.5","0.24","2319","2300.5","2326.5","2281","4243700","9803769","418255","1819","2819"
"6532","ベイカレント","東証PR","サービス","20251205","6638","-66","-0.98","6704","6580","6665","6533","619200","4099513","1031621","5704","7704"
"6533","Orchestraホールディングス","東証PR","サービス","20251205","1256","6","0.48","1250","1250","1263","1250","18400","23149","12603","950","1550"
"6535","アイモバイル","東証PR","サービス","20251205","526","-15","-2.77","541","536","538","526","215000","113948","30585","441","641"
"6537","WASHハウス","東証GR","サービス","20251205","322","0","0","322","318","322","318","12000","3845","2230","242","402"
"6538","ディスラプターズ","東証ST","サービス","20251205","326","1","0.31","325","325","328","319","39400","12808","6845","245","405"
"6539","MS-Japan","東証PR","サービス","20251205","997","-3","-0.3","1000","999","1001","997","33800","33763","24922","700","1300"
"6540","船場","東証ST","サービス","20251205","1733","-5","-0.29","1738","1737","1740","1731","7900","13709","18625","1338","2138"
"6542","FCホールディングス","東証ST","サービス","20251205","1409","0","0","1409","1409","1410","1409","2100","2959","9538","1109","1709"
"6543","日宣","東証ST","サービス","20251205","1233","-7","-0.56","1240","1249","1249","1233","1600","1982","5018","940","1540"
"6544","ジャパンエレベーターサービスホールディングス","東証PR","サービス","20251205","1809","-42","-2.27","1851","1840","1852","1794","529300","959410","322245","1451","2251"
"6545","インターネットインフィニティー","東証GR","サービス","20251205","619","3","0.49","616","620","623","617","3600","2228","3360","516","716"
"6546","フルテック","東証ST","サービス","20251205","1207","-3","-0.25","1210","1210","1212","1204","2800","3382","6479","910","1510"
"6547","グリーンズ","東証ST","サービス","20251205","2227","-68","-2.96","2295","2274","2287","2219","67300","150937","30907","1795","2795"
"6548","旅工房","東証GR","サービス","20251205","135","1","0.75","134","133","138","131","57100","7703","2673","84","184"
"6549","ディーエムソリューションズ","東証ST","サービス","20251205","1603","26","1.65","1577","1560","1603","1560","2200","3460","4570","1177","1977"
"6551","ツナググループ・ホールディングス","東証ST","サービス","20251205","793","-4","-0.5","797","795","795","787","7600","6011","6893","647","947"
"6552","GameWith","東証ST","サービス","20251205","177","-1","-0.56","178","177","179","177","9000","1598","3248","128","228"
"6554","エスユーエス","東証GR","サービス","20251205","1135","0","0","1135","1131","1135","1125","6000","6776","10258","835","1435"
"6555","MS＆Consulting","東証ST","サービス","20251205","411","-9","-2.14","420","413","418","411","2500","1034","1890","340","500"
"6557","AIAIグループ","東証GR","サービス","20251205","1418","-2","-0.14","1420","1420","1434","1418","6000","8529","9425","1120","1720"
"6558","クックビズ","東証GR","サービス","20251205","594","10","1.71","584","594","594","594","100","59","1660","484","684"
"6560","エル・ティー・エス","東証PR","サービス","20251205","2167","-7","-0.32","2174","2150","2202","2150","3800","8239","10239","1674","2674"
"6561","HANATOUR_JAPAN","東証GR","サービス","20251205","923","18","1.99","905","903","939","903","34600","31758","11690","755","1055"
"6562","ジーニー","東証GR","サービス","20251205","1053","1","0.1","1052","1041","1065","1041","61800","65382","19013","752","1352"
"6563","みらいワークス","東証GR","サービス","20251205","626","-3","-0.48","629","622","626","608","7800","4798","3391","529","729"
"6564","ミダックホールディングス","東証PR","サービス","20251205","1832","-3","-0.16","1835","1835","1870","1832","61800","114158","50881","1435","2235"
"6565","ABホテル","東証ST","サービス","20251205","1599","-22","-1.36","1621","1606","1614","1599","5800","9308","22667","1221","2021"
"6566","要興業","東証ST","サービス","20251205","1470","-13","-0.88","1483","1498","1498","1463","1600","2359","23331","1183","1783"
"6568","神戸天然物化学","東証GR","サービス","20251205","1113","-1","-0.09","1114","1114","1123","1109","2300","2566","8659","814","1414"
"6570","共和コーポレーション","東証ST","サービス","20251205","1106","2","0.18","1104","1107","1107","1100","2900","3201","6725","804","1404"
"6571","キュービーネットホールディングス","東証PR","サービス","20251205","1346","10","0.75","1336","1330","1347","1323","35700","47776","17846","1036","1636"
"6572","オープングループ","東証PR","サービス","20251205","298","-1","-0.33","299","298","303","296","85100","25523","18640","219","379"
"6573","アジャイルメディア・ネットワーク","東証GR","サービス","20251205","69","-2","-2.82","71","71","72","68","569500","39655","2286","41","101"
"6574","コンヴァノ","東証GR","サービス","20251205","103","-5","-4.63","108","109","110","101","2042600","211794","52443","58","158"
"6577","ベストワンドットコム","東証GR","サービス","20251205","2078","-16","-0.76","2094","2063","2093","2018","9600","19668","3168","1594","2594"
"6578","コレックホールディングス","東証ST","サービス","20251205","353","3","0.86","350","350","353","349","11100","3886","2594","270","430"
"6579","ログリー","東証GR","サービス","20251205","328","-2","-0.61","330","330","330","328","2500","823","1247","250","410"
"6580","ライトアップ","東証GR","サービス","20251205","3185","-85","-2.6","3270","3280","3310","3170","35000","112394","18492","2570","3970"
"6584","三櫻工業","東証PR","輸送用機器","20251205","799","-16","-1.96","815","811","818","798","166300","133745","29652","665","965"
"6586","マキタ","東証PR","機械","20251205","4449","13","0.29","4436","4401","4467","4396","787800","3500228","1245798","3736","5136"
"6588","東芝テック","東証PR","電気機器","20251205","2760","-27","-0.97","2787","2781","2781","2751","96600","267082","159056","2287","3290"
"6590","芝浦メカトロニクス","東証PR","電気機器","20251205","17600","390","2.27","17210","17210","17620","17150","227400","3971713","245905","13210","21210"
"6592","マブチモーター","東証PR","電気機器","20251205","2818","-21","-0.74","2839","2805","2844.5","2801.5","465300","1310674","367256","2339","3339"
"6594","ニデック","東証PR","電気機器","20251205","2071","-21","-1","2092","2097","2100","2052","5008400","10358874","2469810","1592","2592"
"6597","HPCシステムズ","東証GR","電気機器","20251205","1687","-38","-2.2","1725","1715","1726","1677","69800","117975","7381","1325","2125"
"6599","エブレン","東証ST","電気機器","20251205","2589","-29","-1.11","2618","2590","2590","2588","300","777","3977","2118","3120"
"6612","バルミューダ","東証GR","電気機器","20251205","754","6","0.8","748","753","754","748","3400","2555","6429","598","898"
"6613","QDレーザ","東証GR","電気機器","20251205","351","-4","-1.13","355","353","356","346","199700","69916","14659","275","435"
"6614","シキノハイテック","東証ST","電気機器","20251205","700","-14","-1.96","714","713","714","700","17900","12659","3098","564","864"
"6615","ユー・エム・シー・エレクトロニクス","東証PR","電気機器","20251205","355","80","29.09","275","291","355","290","1491100","503256","10039","195","355"
"6616","トレックス・セミコンダクター","東証PR","電気機器","20251205","1486","-10","-0.67","1496","1496","1506","1486","6600","9863","17170","1196","1796"
"6617","東光高岳","東証PR","電気機器","20251205","3625","-30","-0.82","3655","3635","3680","3615","49400","179977","59002","2955","4355"
"6619","ダブル・スコープ","東証PR","電気機器","20251205","200","-6","-2.91","206","206","208","198","574300","116618","11045","126","286"
"6620","宮越ホールディングス","東証PR","不動産","20251205","875","18","2.1","857","871","916","871","146400","130459","35013","707","1007"
"6622","ダイヘン","東証PR","電気機器","20251205","9490","210","2.26","9280","9280","9580","9240","264100","2492407","239179","7780","10780"
"6625","JALCOホールディングス","東証ST","不動産","20251205","398","0","0","398","399","400","391","195100","77164","46653","318","478"
"6626","SEMITEC","東証ST","電気機器","20251205","2158","19","0.89","2139","2139","2180","2129","45700","98642","24540","1639","2639"
"6627","テラプローブ","東証ST","電気機器","20251205","6040","110","1.85","5930","5930","6100","5920","35600","214190","56066","4930","6930"
"6629","テクノホライゾン","東証ST","電気機器","20251205","704","36","5.39","668","708","748","668","5808100","4114314","14829","568","768"
"6630","ヤーマン","東証PR","電気機器","20251205","800","-6","-0.74","806","806","808","800","65400","52470","46679","656","956"
"6632","JVCケンウッド","東証PR","電気機器","20251205","1147","22","1.96","1125","1125.5","1159.5","1125","975200","1117599","188108","825","1425"
"6633","CGSホールディングス","東証ST","電気機器","20251205","374","3","0.81","371","371","374","370","3700","1377","3666","291","451"
"6634","ネクスグループ","東証ST","電気機器","20251205","119","2","1.71","117","117","119","116","81500","9618","4536","67","167"
"6635","大日光・エンジニアリング","東証ST","電気機器","20251205","497","2","0.4","495","493","498","490","18700","9225","3380","415","575"
"6637","寺崎電気産業","東証ST","電気機器","20251205","4660","65","1.41","4595","4565","4710","4565","45500","211961","60720","3895","5300"
"6638","ミマキエンジニアリング","東証PR","電気機器","20251205","1536","0","0","1536","1538","1542","1519","75700","116005","49213","1136","1936"
"6643","戸上電機製作所","東証ST","電気機器","20251205","3840","0","0","3840","3835","3855","3800","3000","11477","18415","3140","4540"
"6644","大崎電気工業","東証PR","電気機器","20251205","1174","-13","-1.1","1187","1184","1196","1165","142100","167316","55081","887","1487"
"6645","オムロン","東証PR","電気機器","20251205","4111","-26","-0.63","4137","4106","4111","4061","797900","3269679","847873","3437","4837"
"6647","森尾電機","東証ST","電気機器","20251205","2232","-18","-0.8","2250","2273","2274","2232","900","2042","3181","1750","2750"
"6648","かわでん","東証ST","電気機器","20251205","8840","-30","-0.34","8870","8810","8940","8720","17200","152054","37057","7370","10370"
"6651","日東工業","東証PR","電気機器","20251205","3950","-55","-1.37","4005","3995","4010","3945","104400","414819","159809","3305","4705"
"6652","IDEC","東証PR","電気機器","20251205","2859","51","1.82","2808","2812","2875","2812","252200","719665","89700","2308","3310"
