"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5888","DAIWA_CYCLE","東証GR","小売","20251003","3965","80","2.06","3885","3885","3970","3885","3300","12984","10886","3185","4585"
"5889","Japan_Eyewear_Holdings","東証ST","小売","20251003","2108","-12","-0.57","2120","2128","2148","2082","90800","192024","50859","1620","2620"
"5891","魁力屋","東証ST","小売","20251003","1804","18","1.01","1786","1781","1807","1781","10400","18716","10196","1386","2186"
"5892","yutori","東証GR","小売","20251003","4055","-45","-1.1","4100","4070","4235","4035","80300","329795","19047","3400","4800"
"5900","ダイケン","東証ST","金属製品","20251003","832","-8","-0.95","840","840","840","832","900","752","4967","690","990"
"5901","東洋製罐グループホールディングス","東証PR","金属製品","20251003","3285","36","1.11","3249","3250","3292","3247","288500","945709","535988","2549","3949"
"5902","ホッカンホールディングス","東証PR","金属製品","20251003","2202","1","0.05","2201","2200","2227","2197","11400","25213","29660","1701","2701"
"5903","シンポ","東証ST","金属製品","20251003","1220","1","0.08","1219","1217","1223","1210","2500","3047","7492","919","1519"
"5905","日本製罐","東証ST","金属製品","20251003","1285","4","0.31","1281","1265","1285","1265","2100","2679","1789","981","1581"
"5906","エムケー精工","東証ST","金属製品","20251003","533","8","1.52","525","523","533","523","8100","4271","8312","425","625"
"5909","コロナ","東証ST","金属製品","20251003","927","6","0.65","921","921","931","920","14200","13149","27200","771","1071"
"5911","横河ブリッジホールディングス","東証PR","金属製品","20251003","2747","0","0","2747","2740","2767","2740","61100","168127","118574","2247","3250"
"5915","駒井ハルテック","東証ST","金属製品","20251003","1795","33","1.87","1762","1754","1799","1754","10900","19348","8926","1362","2162"
"5918","瀧上工業","東証ST","金属製品","20251003","7470","130","1.77","7340","7470","7470","7470","100","747","20151","5840","8840"
"5921","川岸工業","東証ST","金属製品","20251003","4525","0","0","4525","4515","4525","4500","1200","5413","13575","3825","5230"
"5922","那須電機鉄工","東証ST","金属製品","20251003","14850","40","0.27","14810","14800","14850","14720","700","10349","17820","11810","17810"
"5923","高田機工","東証ST","金属製品","20251003","1165","16","1.39","1149","1140","1170","1140","1700","1950","7820","849","1449"
"5928","アルメタックス","東証ST","金属製品","20251003","262","9","3.56","253","257","262","257","32000","8301","3121","173","333"
"5929","三和ホールディングス","東証PR","金属製品","20251003","4215","91","2.21","4124","4108","4234","4108","376400","1581863","931515","3424","4824"
"5930","文化シヤッター","東証PR","金属製品","20251003","2193","-1","-0.05","2194","2199","2219","2191","101700","223725","158327","1694","2694"
"5932","三協立山","東証PR","金属製品","20251003","655","7","1.08","648","648","655","647","65600","42775","20668","548","748"
"5933","アルインコ","東証PR","金属製品","20251003","1068","-1","-0.09","1069","1071","1075","1062","37400","39997","22470","769","1369"
"5936","東洋シヤッター","東証ST","金属製品","20251003","960","0","0","960","955","966","945","9600","9190","6132","810","1110"
"5938","LIXIL","東証PR","金属製品","20251003","1756","-6","-0.34","1762","1760","1771","1756","1071100","1885642","504876","1362","2162"
"5939","大谷工業","東証ST","金属製品","20251003","5470","-20","-0.36","5490","5460","5480","5450","1700","9287","4267","4490","6490"
"5940","不二サッシ","東証ST","金属製品","20251003","815","15","1.88","800","796","815","796","16000","12940","10291","650","950"
"5941","中西製作所","東証ST","金属製品","20251003","2371","-3","-0.13","2374","2382","2382","2370","1700","4038","14952","1874","2874"
"5942","日本フイルコン","東証ST","金属製品","20251003","541","-5","-0.92","546","546","553","535","96300","52308","11992","446","646"
"5943","ノーリツ","東証PR","金属製品","20251003","2004","4","0.2","2000","2000","2013","1997","42000","84125","97304","1500","2500"
"5945","天龍製鋸","東証ST","金属製品","20251003","2096","16","0.77","2080","2080","2096","2080","300","627","23365","1580","2580"
"5946","長府製作所","東証PR","金属製品","20251003","1899","-3","-0.16","1902","1881","1914","1881","58700","110956","65020","1502","2302"
"5947","リンナイ","東証PR","金属製品","20251003","3445","-32","-0.92","3477","3477","3497","3445","195300","675966","495696","2777","4177"
"5949","ユニプレス","東証PR","輸送用機器","20251003","1190","4","0.34","1186","1180","1197","1180","94100","112069","53556","886","1486"
"5950","日本パワーファスニング","東証ST","金属製品","20251003","190","3","1.6","187","188","191","187","23900","4509","3551","137","237"
"5951","ダイニチ工業","東証ST","金属製品","20251003","880","20","2.33","860","862","882","862","11000","9620","16772","710","1010"
"5952","アマテイ","東証ST","金属製品","20251003","178","6","3.49","172","171","178","171","31200","5436","2192","122","222"
"5955","ワイズホールディングス","東証ST","金属製品","20251003","85","0","0","85","85","85","84","880700","74716","12207","55","115"
"5956","トーソー","東証ST","金属製品","20251003","553","2","0.36","551","550","554","550","2400","1326","5530","451","651"
"5957","日東精工","東証PR","金属製品","20251003","618","6","0.98","612","614","618","612","37600","23177","24711","512","712"
"5958","三洋工業","東証ST","金属製品","20251003","3990","0","0","3990","3980","4050","3980","8300","33241","14045","3290","4690"
"5959","岡部","東証PR","金属製品","20251003","902","7","0.78","895","900","905","898","32600","29418","44460","745","1045"
"5962","浅香工業","東証ST","その他製品","20251003","1778","4","0.23","1774","1795","1795","1778","1200","2152","1844","1374","2174"
"5965","フジマック","東証ST","金属製品","20251003","1068","13","1.23","1055","1055","1069","1055","4500","4786","15242","755","1355"
"5966","京都機械工具","東証ST","金属製品","20251003","2415","5","0.21","2410","2410","2415","2410","300","724","5983","1910","2910"
"5967","TONE","東証ST","金属製品","20251003","604","-3","-0.49","607","610","610","603","9300","5627","14149","507","707"
"5969","ロブテックス","東証ST","金属製品","20251003","1206","6","0.5","1200","1206","1206","1206","100","121","2412","900","1500"
"5970","ジーテクト","東証PR","金属製品","20251003","1933","11","0.57","1922","1928","1938","1922","51500","99373","84919","1522","2322"
"5971","共和工業所","東証ST","金属製品","20251003","7100","-40","-0.56","7140","7130","7130","7080","1500","10654","9656","5640","8640"
"5973","トーアミ","東証ST","金属製品","20251003","518","-5","-0.96","523","526","526","515","2400","1242","3315","423","623"
"5974","中国工業","東証ST","金属製品","20251003","549","-1","-0.18","550","547","549","546","600","329","1878","450","650"
"5975","東プレ","東証PR","金属製品","20251003","2260","18","0.8","2242","2242","2270","2242","47700","107745","122089","1742","2742"
"5976","高周波熱錬","東証PR","金属製品","20251003","1182","12","1.03","1170","1171","1182","1171","49500","58288","40774","870","1470"
"5981","東京製綱","東証PR","金属製品","20251003","1469","30","2.08","1439","1426","1472","1426","25400","37161","23898","1139","1739"
"5982","マルゼン","東証ST","金属製品","20251003","3555","-105","-2.87","3660","3625","3625","3510","2400","8534","70318","2960","4360"
"5983","イワブチ","東証ST","金属製品","20251003","9720","-60","-0.61","9780","9930","9930","9640","1900","18580","10692","8280","11280"
"5984","兼房","東証ST","金属製品","20251003","675","-1","-0.15","676","677","677","671","3600","2429","9659","576","776"
"5985","サンコール","東証ST","金属製品","20251003","1056","50","4.97","1006","1002","1056","1001","939700","975534","35965","706","1306"
"5986","モリテックスチール","東証ST","金属製品","20251003","204","0","0","204","206","206","204","9500","1941","4602","124","284"
"5987","オーネックス","東証ST","金属製品","20251003","1600","20","1.27","1580","1585","1600","1585","400","639","2656","1180","1980"
"5988","パイオラックス","東証PR","金属製品","20251003","1754","5","0.29","1749","1749","1762","1749","58500","102720","64993","1349","2149"
"5989","エイチワン","東証PR","金属製品","20251003","1415","6","0.43","1409","1409","1421","1405","38500","54453","40176","1109","1709"
"5990","スーパーツール","東証ST","金属製品","20251003","1945","7","0.36","1938","1938","1945","1935","300","582","4602","1538","2338"
"5991","日本発條","東証PR","金属製品","20251003","2330","-84.5","-3.5","2414.5","2333","2341.5","2274","1495400","3464525","538384","1914.5","2914.5"
"5992","中央発條","東証ST","金属製品","20251003","3340","85","2.61","3255","3240","3340","3240","30300","100618","85312","2555","3955"
"5994","ファインシンター","東証ST","金属製品","20251003","1245","-27","-2.12","1272","1269","1300","1244","23000","28989","5503","972","1572"
"5997","協立エアテック","東証ST","金属製品","20251003","700","1","0.14","699","699","706","699","1000","701","4200","599","799"
"5998","アドバネクス","東証ST","金属製品","20251003","1589","17","1.08","1572","1551","1618","1551","21600","34343","6600","1172","1972"
"6005","三浦工業","東証PR","機械","20251003","2811","15","0.54","2796","2800","2831.5","2800","206200","580497","352193","2296","3296"
"6013","タクマ","東証PR","機械","20251003","2213","21","0.96","2192","2185","2213","2178","181200","399646","178228","1692","2692"
"6016","ジャパンエンジンコーポレーション","東証ST","輸送用機器","20251003","10040","-250","-2.43","10290","10210","10210","9750","316100","3144983","84336","7290","13290"
"6018","阪神内燃機工業","東証ST","輸送用機器","20251003","3180","20","0.63","3160","3130","3240","3130","10200","32528","10330","2460","3860"
"6022","赤阪鐵工所","東証ST","機械","20251003","3065","-40","-1.29","3105","3070","3145","3065","2200","6832","4720","2405","3805"
"6023","ダイハツインフィニアース","東証ST","輸送用機器","20251003","2895","36","1.26","2859","2859","2903","2836","86600","248337","92206","2359","3360"
"6027","弁護士ドットコム","東証GR","サービス","20251003","3045","0","0","3045","3050","3100","3025","94800","290120","68870","2345","3745"
"6028","テクノプロ・ホールディングス","東証PR","サービス","20251003","4840","0","0","4840","4841","4845","4840","579700","2806233","505780","4140","5540"
"6029","アトラグループ","東証ST","サービス","20251003","186","5","2.76","181","181","191","181","103500","19321","1913","131","231"
"6030","アドベンチャー","東証GR","サービス","20251003","2735","-27","-0.98","2762","2714","2780","2714","10600","29145","21822","2262","3265"
"6031","ZETA","東証GR","サービス","20251003","381","9","2.42","372","372","381","372","111000","41813","9818","292","452"
"6033","エクストリーム","東証GR","サービス","20251003","1370","-1","-0.07","1371","1360","1370","1360","400","546","7546","1071","1671"
"6034","MRT","東証GR","サービス","20251003","698","10","1.45","688","695","700","694","3800","2642","3992","588","788"
"6035","アイ・アールジャパンホールディングス","東証PR","サービス","20251003","843","5","0.6","838","838","861","826","83700","70828","15039","688","988"
"6036","KeePer技研","東証PR","サービス","20251003","3670","-80","-2.13","3750","3755","3770","3660","134300","496668","103791","3050","4450"
"6037","楽待","東証ST","サービス","20251003","1267","-29","-2.24","1296","1296","1303","1253","113900","144994","26802","996","1596"
