"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6637","寺崎電気産業","東証ST","電気機器","20251110","4715","95","2.06","4620","4695","4805","4665","59900","283423","61436","3920","5320"
"6638","ミマキエンジニアリング","東証PR","電気機器","20251110","1634","19","1.18","1615","1623","1644","1623","38100","62282","52353","1215","2015"
"6643","戸上電機製作所","東証ST","電気機器","20251110","3830","-20","-0.52","3850","3855","3880","3830","5700","21984","18754","3150","4550"
"6644","大崎電気工業","東証PR","電気機器","20251110","1175","20","1.73","1155","1156","1175","1156","164900","192288","55128","855","1455"
"6645","オムロン","東証PR","電気機器","20251110","3864","-384","-9.04","4248","4038","4060","3864","4945000","19448793","796930","3548","4948"
"6647","森尾電機","東証ST","電気機器","20251110","2332","105","4.71","2227","2277","2332","2277","800","1846","3323","1727","2727"
"6648","かわでん","東証ST","電気機器","20251110","9100","160","1.79","8940","8990","9310","8900","30500","278483","38147","7440","10440"
"6651","日東工業","東証PR","電気機器","20251110","3650","35","0.97","3615","3650","3685","3620","158900","581790","147672","2915","4315"
"6652","IDEC","東証PR","電気機器","20251110","2480","215","9.49","2265","2460","2542","2425","599000","1479507","77809","1765","2765"
"6653","正興電機製作所","東証PR","電気機器","20251110","2275","-13","-0.57","2288","2290","2343","2263","165900","380550","31642","1788","2788"
"6654","不二電機工業","東証ST","電気機器","20251110","1092","0","0","1092","1092","1092","1081","3300","3594","7064","792","1392"
"6656","インスペック","東証ST","電気機器","20251110","571","12","2.15","559","559","571","558","4800","2717","2291","459","659"
"6658","シライ電子工業","東証ST","電気機器","20251110","676","6","0.9","670","672","676","666","56100","37652","10218","570","770"
"6659","メディアリンクス","東証ST","電気機器","20251110","54","1","1.89","53","54","56","54","2473000","134325","3794","23","83"
"6662","ユビテック","東証ST","電気機器","20251110","258","15","6.17","243","259","300","250","595500","161796","3816","163","323"
"6663","太洋テクノレックス","東証ST","電気機器","20251110","265","1","0.38","264","262","268","259","108700","28542","1588","184","344"
"6664","オプトエレクトロニクス","東証ST","電気機器","20251110","267","0","0","267","267","267","264","2800","743","1756","187","347"
"6666","リバーエレテック","東証ST","電気機器","20251110","390","-59","-13.14","449","378","396","378","212000","81924","3390","369","529"
"6668","アドテックプラズマテクノロジー","東証ST","電気機器","20251110","1240","9","0.73","1231","1233","1245","1228","16400","20289","10647","931","1531"
"6670","MCJ","東証ST","電気機器","20251110","1491","70","4.93","1421","1425","1499","1423","304700","450148","151746","1121","1721"
"6674","ジーエス・ユアサコーポレーション","東証PR","電気機器","20251110","3816","48","1.27","3768","3790","3853","3751","1038000","3955436","383304","3068","4468"
"6675","サクサ","東証ST","電気機器","20251110","5400","-70","-1.28","5470","5470","5470","5400","4000","21715","33723","4470","6470"
"6676","バッファロー","東証ST","電気機器","20251110","3620","60","1.69","3560","3550","3625","3550","19100","68716","43983","2860","4260"
"6677","エスケーエレクトロニクス","東証ST","電気機器","20251110","2913","10","0.34","2903","2909","2965","2885","87800","257633","33116","2403","3405"
"6678","テクノメディカ","東証ST","電気機器","20251110","1924","60","3.22","1864","1891","1948","1888","8300","15928","16854","1464","2264"
"6694","ズーム","東証ST","電気機器","20251110","625","1","0.16","624","625","628","624","3900","2439","2872","524","724"
"6696","トラース・オン・プロダクト","東証GR","電気機器","20251110","375","7","1.9","368","369","375","369","11800","4387","1809","288","448"
"6699","ダイヤモンドエレクトリックホールディングス","東証PR","電気機器","20251110","553","10","1.84","543","546","556","544","13300","7339","5117","443","643"
"6701","日本電気","東証PR","電気機器","20251110","5612","129","2.35","5483","5544","5665","5528","3588000","20160527","7656167","4483","6483"
"6702","富士通","東証PR","電気機器","20251110","4069","68","1.7","4001","3993","4069","3992","4193600","16965802","8427340","3301","4701"
"6703","沖電気工業","東証PR","電気機器","20251110","1852","22","1.2","1830","1852","1925","1825","1184200","2211975","161527","1430","2230"
"6706","電気興業","東証PR","電気機器","20251110","1971","-10","-0.5","1981","1997","1999","1970","14400","28553","21484","1581","2381"
"6707","サンケン電気","東証PR","電気機器","20251110","6673","2","0.03","6671","6747","6756","6636","114000","761906","139635","5671","7671"
"6718","アイホン","東証PR","電気機器","20251110","2821","2","0.07","2819","2819","2837","2797","29700","83737","49762","2319","3320"
"6721","ウインテスト","東証ST","電気機器","20251110","111","1","0.91","110","110","112","109","171700","18931","5954","60","160"
"6723","ルネサスエレクトロニクス","東証PR","電気機器","20251110","1850","14.5","0.79","1835.5","1868","1869","1834.5","7083900","13119481","3460638","1435.5","2235.5"
"6724","セイコーエプソン","東証PR","電気機器","20251110","1924","35.5","1.88","1888.5","1905","1924","1900","1117200","2140212","718755","1488.5","2288.5"
"6727","ワコム","東証PR","電気機器","20251110","790","11","1.41","779","781","790","774","358200","281571","106650","629","929"
"6728","アルバック","東証PR","電気機器","20251110","6860","101","1.49","6759","6859","6938","6785","239900","1652841","338582","5759","7759"
"6730","アクセル","東証ST","電気機器","20251110","1297","30","2.37","1267","1283","1298","1277","36500","47064","14542","967","1567"
"6731","ピクセラ","東証ST","電気機器","20251110","42","0","0","42","42","42","40","1316100","54067","4301","12","72"
"6734","ニューテック","東証ST","電気機器","20251110","1760","19","1.09","1741","1738","1763","1738","3700","6510","3663","1341","2141"
"6736","サン電子","東証ST","電気機器","20251110","8540","90","1.07","8450","8530","8650","8350","40900","350089","205026","6950","9950"
"6737","EIZO","東証PR","電気機器","20251110","2196","8","0.37","2188","2190","2196","2184","86600","189757","96541","1688","2688"
"6740","ジャパンディスプレイ","東証PR","電気機器","20251110","20","0","0","20","20","21","20","422797000","8565815","77608","1","50"
"6741","日本信号","東証PR","電気機器","20251110","1258","15","1.21","1243","1258","1258","1244","173000","216594","85971","943","1543"
"6742","京三製作所","東証PR","電気機器","20251110","556","26","4.91","530","540","564","539","400100","220555","34941","430","630"
"6743","大同信号","東証ST","電気機器","20251110","715","100","16.26","615","715","715","715","93500","66853","12883","515","715"
"6744","能美防災","東証PR","電気機器","20251110","3825","25","0.66","3800","3830","3850","3795","127300","486501","232685","3100","4500"
"6745","ホーチキ","東証PR","電気機器","20251110","3960","-35","-0.88","3995","3995","4045","3930","50900","201761","104544","3295","4695"
"6748","星和電機","東証ST","電気機器","20251110","788","7","0.9","781","780","790","780","29100","22819","10432","631","931"
"6750","エレコム","東証PR","電気機器","20251110","1825","12","0.66","1813","1813","1831","1808","98300","179271","168304","1413","2213"
"6752","パナソニックホールディングス","東証PR","電気機器","20251110","1723","2.5","0.15","1720.5","1721.5","1736.5","1707","5342100","9195842","4229149","1320.5","2120.5"
"6753","シャープ","東証PR","電気機器","20251110","848.4","12.2","1.46","836.2","836","849.1","831.6","2181500","1841489","551805","686.2","986.2"
"6754","アンリツ","東証PR","電気機器","20251110","2221","-22","-0.98","2243","2234","2256","2199","984700","2184808","301769","1743","2743"
"6757","OSGコーポレーション","東証ST","電気機器","20251110","954","4","0.42","950","954","960","953","3000","2866","5247","800","1100"
"6758","ソニーグループ","東証PR","電気機器","20251110","4284","25","0.59","4259","4320","4323","4235","10442600","44685357","26345789","3559","4959"
"6762","TDK","東証PR","電気機器","20251110","2505.5","12.5","0.5","2493","2514","2520","2484","5567300","13926237","4870341","1993","2993"
"6763","帝国通信工業","東証PR","電気機器","20251110","2515","27","1.09","2488","2538","2570","2515","11800","30041","24788","1988","2988"
"6768","タムラ製作所","東証PR","電気機器","20251110","596","66","12.45","530","540","607","533","2471400","1425561","49332","430","630"
"6769","ザインエレクトロニクス","東証ST","電気機器","20251110","809","17","2.15","792","797","812","795","37600","30281","9983","642","942"
"6770","アルプスアルパイン","東証PR","電気機器","20251110","1991","0.5","0.03","1990.5","1975.5","1991","1955","1712100","3384534","414335","1590.5","2390.5"
"6771","池上通信機","東証ST","電気機器","20251110","592","-8","-1.33","600","601","601","588","34000","20094","4313","500","700"
"6772","東京コスモス電機","東証ST","電気機器","20251110","8710","-150","-1.69","8860","8860","8860","8710","300","2643","11891","7360","10360"
"6775","TBグループ","東証ST","電気機器","20251110","121","2","1.68","119","119","122","117","36500","4361","1694","69","169"
"6776","天昇電気工業","東証ST","化学","20251110","260","0","0","260","259","260","259","4200","1091","4424","180","340"
"6777","santec_Holdings","東証ST","電気機器","20251110","8260","-740","-8.22","9000","8590","8900","8130","239300","2044811","98799","7500","10500"
"6778","アルチザネットワークス","東証ST","電気機器","20251110","605","-4","-0.66","609","606","612","601","7100","4297","5785","509","709"
"6779","日本電波工業","東証PR","電気機器","20251110","1078","0","0","1078","1038","1083","1038","229400","244618","24933","778","1378"
"6785","鈴木","東証PR","電気機器","20251110","2142","32","1.52","2110","2131","2142","2119","37400","79752","30854","1610","2610"
"6786","RVH","東証ST","サービス","20251110","64","0","0","64","63","64","62","56100","3529","1621","34","94"
"6787","メイコー","東証PR","電気機器","20251110","8930","-130","-1.43","9060","9070","9120","8760","174700","1561639","239354","7560","10560"
"6788","日本トリム","東証PR","電気機器","20251110","4915","45","0.92","4870","4875","4915","4875","5100","25000","42548","4170","5570"
"6794","フォスター電機","東証PR","電気機器","20251110","2528","-19","-0.75","2547","2524","2546","2501","264200","667427","63200","2047","3050"
