"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6758","ソニーグループ","東証PR","電気機器","20251218","4056","17","0.42","4039","4005","4070","4005","12877200","52049849","24943632","3339","4739"
"6762","TDK","東証PR","電気機器","20251218","2218.5","-4.5","-0.2","2223","2163","2224.5","2151","7767600","17115629","4312453","1723","2723"
"6763","帝国通信工業","東証PR","電気機器","20251218","2621","27","1.04","2594","2610","2622","2585","12900","33678","25833","2094","3095"
"6768","タムラ製作所","東証PR","電気機器","20251218","560","-8","-1.41","568","561","565","556","288300","161409","46352","468","668"
"6769","ザインエレクトロニクス","東証ST","電気機器","20251218","790","-3","-0.38","793","791","795","790","15000","11874","9749","643","943"
"6770","アルプスアルパイン","東証PR","電気機器","20251218","1939","-67","-3.34","2006","1990","2000","1905.5","1313000","2547873","403513","1506","2506"
"6771","池上通信機","東証ST","電気機器","20251218","591","3","0.51","588","588","595","586","17600","10375","4306","488","688"
"6772","東京コスモス電機","東証ST","電気機器","20251218","8910","-100","-1.11","9010","9160","9160","8910","1300","11717","12164","7510","10510"
"6775","TBグループ","東証ST","電気機器","20251218","115","0","0","115","114","116","112","148100","16915","1610","65","165"
"6776","天昇電気工業","東証ST","化学","20251218","258","0","0","258","258","259","255","6800","1749","4390","178","338"
"6777","santec_Holdings","東証ST","電気機器","20251218","8890","-460","-4.92","9350","8920","9140","8840","76900","690944","106334","7850","10850"
"6778","アルチザネットワークス","東証ST","電気機器","20251218","578","-5","-0.86","583","583","583","576","10800","6246","5527","483","683"
"6779","日本電波工業","東証PR","電気機器","20251218","944","17","1.83","927","922","950","916","204500","191893","21833","777","1077"
"6785","鈴木","東証PR","電気機器","20251218","2328","-20","-0.85","2348","2340","2348","2315","60900","141747","33533","1848","2848"
"6786","RVH","東証ST","サービス","20251218","47","-1","-2.08","48","48","48","46","134500","6347","1190","18","78"
"6787","メイコー","東証PR","電気機器","20251218","10790","-110","-1.01","10900","10500","11180","10460","186500","2020234","289208","7900","13900"
"6788","日本トリム","東証PR","電気機器","20251218","5000","0","0","5000","5000","5020","4965","11800","58943","43284","4000","6000"
"6794","フォスター電機","東証PR","電気機器","20251218","2700","-45","-1.64","2745","2706","2735","2671","179900","484527","67500","2245","3245"
"6797","名古屋電機工業","東証ST","電気機器","20251218","1208","-1","-0.08","1209","1209","1211","1206","1600","1935","15516","909","1509"
"6798","SMK","東証PR","電気機器","20251218","2607","-26","-0.99","2633","2633","2633","2574","15200","39841","18770","2133","3135"
"6800","ヨコオ","東証PR","電気機器","20251218","2180","-25","-1.13","2205","2188","2205","2167","68600","150133","51993","1705","2705"
"6803","ティアック","東証ST","電気機器","20251218","95","-2","-2.06","97","96","97","95","750800","71897","2749","67","127"
"6804","ホシデン","東証PR","電気機器","20251218","2401","-23","-0.95","2424","2424","2429","2400","152600","368241","144456","1924","2924"
"6806","ヒロセ電機","東証PR","電気機器","20251218","17090","120","0.71","16970","16885","17190","16875","143500","2448390","610010","12970","20970"
"6807","日本航空電子工業","東証PR","電気機器","20251218","2471","-69","-2.72","2540","2490","2546","2466","241500","600002","173718","2040","3040"
"6809","TOA","東証PR","電気機器","20251218","1571","-19","-1.19","1590","1586","1595","1571","262000","414405","53629","1190","1990"
"6810","マクセル","東証PR","電気機器","20251218","2430","-61","-2.45","2491","2445","2509","2415","438500","1077986","114104","1991","2991"
"6814","古野電気","東証PR","電気機器","20251218","7370","-410","-5.27","7780","7500","7660","7330","431500","3210441","235063","6280","9280"
"6817","スミダコーポレーション","東証PR","電気機器","20251218","1153","-4","-0.35","1157","1150","1156","1141","176800","202926","38176","857","1457"
"6819","伊豆シャボテンリゾート","東証ST","サービス","20251218","455","3","0.66","452","453","455","453","8400","3813","8430","372","532"
"6820","アイコム","東証PR","電気機器","20251218","2818","51","1.84","2767","2768","2818","2761","14300","39933","41847","2267","3270"
"6822","大井電気","東証ST","電気機器","20251218","3650","-15","-0.41","3665","3665","3665","3640","2700","9865","5366","2965","4365"
"6823","リオン","東証PR","電気機器","20251218","2570","5","0.19","2565","2556","2577","2551","13500","34657","31734","2065","3065"
"6824","新コスモス電機","東証ST","電気機器","20251218","4180","-120","-2.79","4300","4300","4300","4155","15400","65049","52505","3600","5000"
"6832","アオイ電子","東証ST","電気機器","20251218","2300","24","1.05","2276","2268","2319","2254","25000","57022","27600","1776","2776"
"6834","精工技研","東証ST","電気機器","20251218","11850","-590","-4.74","12440","11730","12260","11730","79100","947225","110604","9440","15440"
"6835","アライドテレシスホールディングス","東証ST","電気機器","20251218","241","-6","-2.43","247","245","246","239","415300","100398","25959","167","327"
"6836","ぷらっとホーム","東証ST","電気機器","20251218","900","-19","-2.07","919","909","927","900","47700","43485","4307","769","1069"
"6837","京写","東証ST","電気機器","20251218","298","1","0.34","297","297","300","295","15700","4653","4358","217","377"
"6838","多摩川ホールディングス","東証ST","電気機器","20251218","661","-15","-2.22","676","666","670","657","76600","50645","4353","576","776"
"6840","AKIBAホールディングス","東証ST","電気機器","20251218","385","5","1.32","380","373","387","370","190100","72405","3539","300","460"
"6841","横河電機","東証PR","電気機器","20251218","4920","-138","-2.73","5058","5000","5034","4902","786000","3883245","1321633","4058","6058"
"6844","新電元工業","東証PR","電気機器","20251218","3200","-60","-1.84","3260","3205","3235","3170","46100","147823","33084","2560","3960"
"6845","アズビル","東証PR","電気機器","20251218","1396","-9","-0.64","1405","1390","1405","1385","702800","980866","755756","1105","1705"
"6848","東亜ディーケーケー","東証ST","電気機器","20251218","845","6","0.72","839","840","849","840","4100","3459","16799","689","989"
"6849","日本光電工業","東証PR","電気機器","20251218","1639.5","16.5","1.02","1623","1632","1649","1629","275400","451683","280292","1223","2023"
"6850","チノー","東証PR","電気機器","20251218","1356","8","0.59","1348","1348","1360","1340","36400","49183","25113","1048","1648"
"6853","共和電業","東証ST","電気機器","20251218","711","-2","-0.28","713","712","717","709","51200","36471","19749","563","863"
"6855","日本電子材料","東証ST","電気機器","20251218","3575","-35","-0.97","3610","3500","3655","3460","261700","935915","45283","2910","4310"
"6856","堀場製作所","東証PR","電気機器","20251218","15420","-30","-0.19","15450","15370","15510","15300","167300","2582168","651237","11450","19450"
"6857","アドバンテスト","東証PR","電気機器","20251218","18805","-645","-3.32","19450","18480","18960","18460","7119700","133347531","14407286","15450","23450"
"6858","小野測器","東証ST","電気機器","20251218","604","5","0.83","599","599","604","596","11700","7014","7369","499","699"
"6859","エスペック","東証PR","電気機器","20251218","3285","-55","-1.65","3340","3300","3325","3280","68800","226796","78122","2640","4040"
"6861","キーエンス","東証PR","電気機器","20251218","56030","340","0.61","55690","55480","56180","55310","555700","31048169","13626927","45690","65690"
"6862","ミナトホールディングス","東証ST","電気機器","20251218","1308","13","1","1295","1293","1326","1269","59500","77424","10367","995","1595"
"6863","ニレコ","東証ST","電気機器","20251218","1938","17","0.88","1921","1921","1938","1908","5100","9791","15020","1521","2321"
"6864","エヌエフホールディングス","東証ST","電気機器","20251218","1072","-8","-0.74","1080","1064","1078","1061","29400","31497","7579","780","1380"
"6866","日置電機","東証PR","電気機器","20251218","6070","80","1.34","5990","6030","6110","5960","20700","125299","85128","4990","6990"
"6867","リーダー電子","東証ST","電気機器","20251218","493","-14","-2.76","507","502","502","489","20700","10233","2226","407","607"
"6869","シスメックス","東証PR","電気機器","20251218","1560.5","38","2.5","1522.5","1540","1564","1534","4373100","6800392","982304","1122.5","1922.5"
"6870","日本フェンオール","東証ST","電気機器","20251218","1840","12","0.66","1828","1830","1840","1822","1800","3300","10843","1428","2228"
"6871","日本マイクロニクス","東証PR","電気機器","20251218","6010","-60","-0.99","6070","5850","6150","5810","735200","4417164","240552","5070","7070"
"6874","協立電機","東証ST","電気機器","20251218","2414","-39","-1.59","2453","2470","2474","2413","5200","12724","21094","1953","2953"
"6875","メガチップス","東証PR","電気機器","20251218","7790","-290","-3.59","8080","7970","8070","7770","103700","815709","160882","6580","9580"
"6877","OBARA　GROUP","東証ST","電気機器","20251218","3875","30","0.78","3845","3875","3885","3845","12800","49562","80869","3145","4545"
"6882","三社電機製作所","東証ST","電気機器","20251218","885","0","0","885","885","890","882","20000","17724","13231","735","1035"
"6888","アクモス","東証ST","情報通信","20251218","528","2","0.38","526","528","530","526","22000","11624","5394","426","626"
"6890","フェローテック","東証ST","電気機器","20251218","4810","165","3.55","4645","4715","4860","4710","743100","3560820","226637","3945","5350"
"6894","パルステック工業","東証ST","電気機器","20251218","2045","-21","-1.02","2066","2070","2070","2045","1100","2269","2850","1566","2566"
"6897","ツインバード","東証ST","電気機器","20251218","401","0","0","401","401","402","401","8200","3290","4373","321","481"
"6898","トミタ電機","東証ST","電気機器","20251218","3410","10","0.29","3400","3400","3430","3380","700","2377","2786","2700","4100"
"6899","ASTI","東証ST","電気機器","20251218","2293","-12","-0.52","2305","2306","2310","2293","2800","6447","7835","1805","2805"
"6901","澤藤電機","東証ST","電気機器","20251218","1002","-3","-0.3","1005","1011","1011","1002","1900","1911","4331","705","1305"
"6902","デンソー","東証PR","輸送用機器","20251218","2126.5","17.5","0.83","2109","2100","2128","2078","6067600","12804268","6190198","1609","2609"
"6904","原田工業","東証ST","電気機器","20251218","456","1","0.22","455","456","458","455","17100","7800","9922","375","535"
