"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6555","MS＆Consulting","東証ST","サービス","20250715","412","5","1.23","407","409","412","403","4900","1992","1894","327","487"
"6557","AIAIグループ","東証GR","サービス","20250715","1325","-2","-0.15","1327","1328","1334","1325","6400","8497","8746","1027","1627"
"6558","クックビズ","東証GR","サービス","20250715","655","-8","-1.21","663","663","664","650","11800","7744","1831","563","763"
"6560","エル・ティー・エス","東証PR","サービス","20250715","2222","-28","-1.24","2250","2234","2259","2222","5000","11210","10496","1750","2750"
"6561","HANATOUR_JAPAN","東証GR","サービス","20250715","1090","-21","-1.89","1111","1120","1121","1090","7600","8338","13805","811","1411"
"6562","ジーニー","東証GR","サービス","20250715","1516","-44","-2.82","1560","1573","1573","1503","115900","176525","27374","1160","1960"
"6563","みらいワークス","東証GR","サービス","20250715","599","-2","-0.33","601","601","604","599","22600","13573","3232","501","701"
"6564","ミダックホールディングス","東証PR","サービス","20250715","2003","-49","-2.39","2052","2062","2062","1999","66000","133175","55630","1552","2552"
"6565","ABホテル","東証ST","サービス","20250715","1420","-9","-0.63","1429","1426","1426","1420","3200","4556","20130","1129","1729"
"6566","要興業","東証ST","サービス","20250715","1191","15","1.28","1176","1181","1198","1178","800","949","18903","876","1476"
"6568","神戸天然物化学","東証GR","サービス","20250715","1085","-8","-0.73","1093","1090","1090","1085","3000","3263","8441","793","1393"
"6570","共和コーポレーション","東証ST","サービス","20250715","982","-1","-0.1","983","984","987","980","2500","2458","5971","833","1133"
"6571","キュービーネットホールディングス","東証PR","サービス","20250715","1203","-10","-0.82","1213","1213","1219","1202","21000","25386","15846","913","1513"
"6572","オープングループ","東証PR","サービス","20250715","351","-17","-4.62","368","356","364","346","434700","153561","21955","288","448"
"6573","アジャイルメディア・ネットワーク","東証GR","サービス","20250715","126","-8","-5.97","134","132","137","125","2725700","353242","4054","84","184"
"6574","コンヴァノ","東証GR","サービス","20250715","7910","-460","-5.5","8370","8220","8370","7760","10100","81123","34290","6870","9870"
"6577","ベストワンドットコム","東証GR","サービス","20250715","2630","-46","-1.72","2676","2696","2696","2630","12000","31899","4009","2176","3180"
"6578","コレックホールディングス","東証ST","サービス","20250715","323","-5","-1.52","328","329","329","321","17800","5785","2368","248","408"
"6579","ログリー","東証GR","サービス","20250715","418","-17","-3.91","435","435","439","395","13200","5475","1590","355","515"
"6580","ライトアップ","東証GR","サービス","20250715","2561","-273","-9.63","2834","2800","2800","2560","76300","202526","14869","2334","3335"
"6584","三櫻工業","東証PR","輸送用機器","20250715","639","2","0.31","637","642","644","639","97100","62279","23715","537","737"
"6586","マキタ","東証PR","機械","20250715","4518","14","0.31","4504","4538","4543","4507","692500","3132892","1265119","3804","5204"
"6588","東芝テック","東証PR","電気機器","20250715","2959","19","0.65","2940","2956","2965","2941","101200","298997","170525","2440","3440"
"6590","芝浦メカトロニクス","東証PR","電気機器","20250715","10660","190","1.81","10470","10450","10680","10330","296200","3119609","148940","7470","13470"
"6592","マブチモーター","東証PR","電気機器","20250715","2136","14","0.66","2122","2135","2142.5","2128","280600","599254","278374","1622","2622"
"6594","ニデック","東証PR","電気機器","20250715","2706.5","41","1.54","2665.5","2674","2706.5","2660","2821300","7583130","3227688","2165.5","3166"
"6597","HPCシステムズ","東証GR","電気機器","20250715","1792","-37","-2.02","1829","1833","1838","1775","37500","67300","7824","1429","2229"
"6599","エブレン","東証ST","電気機器","20250715","-","0","0","2175","-","-","-","-","-","3341","1675","2675"
"6612","バルミューダ","東証GR","電気機器","20250715","870","1","0.12","869","871","878","870","4000","3484","7418","719","1019"
"6613","QDレーザ","東証GR","電気機器","20250715","239","-8","-3.24","247","246","246","239","364300","87957","9981","167","327"
"6614","シキノハイテック","東証ST","電気機器","20250715","817","-16","-1.92","833","830","830","817","16600","13665","3616","683","983"
"6615","ユー・エム・シー・エレクトロニクス","東証PR","電気機器","20250715","289","0","0","289","289","292","289","19900","5764","8172","209","369"
"6616","トレックス・セミコンダクター","東証PR","電気機器","20250715","1537","49","3.29","1488","1491","1599","1481","95800","148439","17759","1188","1788"
"6617","東光高岳","東証PR","電気機器","20250715","2410","18","0.75","2392","2400","2419","2366","25800","61830","39226","1892","2892"
"6619","ダブル・スコープ","東証PR","電気機器","20250715","224","-7","-3.03","231","231","231","223","654300","148401","12371","151","311"
"6620","宮越ホールディングス","東証PR","不動産","20250715","1218","13","1.08","1205","1205","1249","1172","206100","250752","48738","905","1505"
"6622","ダイヘン","東証PR","電気機器","20250715","6760","120","1.81","6640","6630","6770","6590","94800","635939","170374","5640","7640"
"6625","JALCOホールディングス","東証ST","不動産","20250715","305","-7","-2.24","312","310","311","305","153900","47417","35752","232","392"
"6626","SEMITEC","東証ST","電気機器","20250715","2105","19","0.91","2086","2097","2108","2080","27700","58044","23937","1586","2586"
"6627","テラプローブ","東証ST","電気機器","20250715","3275","105","3.31","3170","3170","3275","3140","37400","120505","30400","2470","3870"
"6629","テクノホライゾン","東証ST","電気機器","20250715","379","-1","-0.26","380","379","386","378","32400","12345","7983","300","460"
"6630","ヤーマン","東証PR","電気機器","20250715","820","-8","-0.97","828","834","834","819","95000","78212","47846","678","978"
"6632","JVCケンウッド","東証PR","電気機器","20250715","1126.5","-4.5","-0.4","1131","1125.5","1133.5","1116","590900","664771","184746","831","1431"
"6633","CGSホールディングス","東証ST","電気機器","20250715","312","1","0.32","311","311","312","311","1100","342","3058","231","391"
"6634","ネクスグループ","東証ST","電気機器","20250715","139","-8","-5.44","147","144","144","138","452200","63871","5298","97","197"
"6635","大日光・エンジニアリング","東証ST","電気機器","20250715","474","-2","-0.42","476","475","478","474","4500","2141","3223","396","556"
"6637","寺崎電気産業","東証ST","電気機器","20250715","3575","55","1.56","3520","3590","3655","3540","70200","250855","46582","2820","4220"
"6638","ミマキエンジニアリング","東証PR","電気機器","20250715","2033","35","1.75","1998","2000","2038","2000","93300","188761","65137","1598","2398"
"6643","戸上電機製作所","東証ST","電気機器","20250715","3625","-10","-0.28","3635","3645","3645","3610","3800","13816","17750","2935","4335"
"6644","大崎電気工業","東証PR","電気機器","20250715","1026","2","0.2","1024","1024","1036","1009","247900","253340","49522","724","1324"
"6645","オムロン","東証PR","電気機器","20250715","3845","-27","-0.7","3872","3867","3891","3806","1442200","5545134","793012","3172","4572"
"6647","森尾電機","東証ST","電気機器","20250715","1841","-9","-0.49","1850","1841","1841","1841","200","368","2623","1450","2250"
"6648","かわでん","東証ST","電気機器","20250715","4425","50","1.14","4375","4405","4450","4405","1700","7544","18550","3675","5080"
"6651","日東工業","東証PR","電気機器","20250715","3305","20","0.61","3285","3285","3325","3285","61800","204297","133714","2585","3985"
"6652","IDEC","東証PR","電気機器","20250715","2289","0","0","2289","2280","2296","2267","69900","159569","71816","1789","2789"
"6653","正興電機製作所","東証PR","電気機器","20250715","1535","-16","-1.03","1551","1514","1547","1491","182200","276858","21350","1151","1951"
"6654","不二電機工業","東証ST","電気機器","20250715","1097","5","0.46","1092","1092","1097","1092","8100","8858","7096","792","1392"
"6656","インスペック","東証ST","電気機器","20250715","702","-22","-3.04","724","719","719","702","17300","12258","2817","574","874"
"6658","シライ電子工業","東証ST","電気機器","20250715","563","2","0.36","561","562","568","562","44500","25142","8510","461","661"
"6659","メディアリンクス","東証ST","電気機器","20250715","67","-1","-1.47","68","68","68","64","4320500","286267","3676","38","98"
"6662","ユビテック","東証ST","電気機器","20250715","256","-4","-1.54","260","260","261","255","37500","9707","3787","180","340"
"6663","太洋テクノレックス","東証ST","電気機器","20250715","268","-5","-1.83","273","274","275","262","60400","16222","1606","193","353"
"6664","オプトエレクトロニクス","東証ST","電気機器","20250715","284","-11","-3.73","295","293","293","279","19300","5482","1868","215","375"
"6666","リバーエレテック","東証ST","電気機器","20250715","482","-17","-3.41","499","499","502","481","93100","45411","4190","419","579"
"6668","アドテックプラズマテクノロジー","東証ST","電気機器","20250715","1354","-39","-2.8","1393","1374","1380","1327","182900","245409","11625","1093","1693"
"6670","MCJ","東証ST","電気機器","20250715","1323","7","0.53","1316","1320","1332","1317","171400","227203","134648","1016","1616"
"6674","ジーエス・ユアサコーポレーション","東証PR","電気機器","20250715","2702.5","-16.5","-0.61","2719","2718","2724","2685","326400","881848","271457","2219","3219"
"6675","サクサ","東証ST","電気機器","20250715","4105","15","0.37","4090","4100","4150","4100","15700","64746","25636","3390","4790"
"6676","バッファロー","東証ST","電気機器","20250715","2282","-20","-0.87","2302","2302","2303","2270","11400","26090","29210","1802","2802"
"6677","エスケーエレクトロニクス","東証ST","電気機器","20250715","2784","37","1.35","2747","2747","2786","2715","49500","136633","31650","2247","3250"
"6678","テクノメディカ","東証ST","電気機器","20250715","1849","3","0.16","1846","1858","1858","1832","4700","8679","16197","1446","2246"
"6694","ズーム","東証ST","電気機器","20250715","665","1","0.15","664","664","665","664","200","133","3056","564","764"
"6696","トラース・オン・プロダクト","東証GR","電気機器","20250715","535","-27","-4.8","562","556","560","535","173700","95193","2581","462","662"
"6699","ダイヤモンドエレクトリックホールディングス","東証PR","電気機器","20250715","584","-5","-0.85","589","591","591","584","17300","10162","5351","489","689"
"6701","日本電気","東証PR","電気機器","20250715","3880","32","0.83","3848","3900","3912","3840","2973200","11526886","5293287","3148","4548"
