"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6459","大和冷機工業","東証PR","機械","20250704","1636","-29","-1.74","1665","1683","1683","1633","12700","20827","84609","1265","2065"
"6460","セガサミーホールディングス","東証PR","機械","20250704","3318","14","0.42","3304","3305","3338","3291","798800","2646569","734039","2604","4004"
"6463","TPR","東証PR","機械","20250704","2010","-8","-0.4","2018","2019","2024","1997","52400","105222","68943","1518","2518"
"6464","ツバキ・ナカシマ","東証PR","機械","20250704","345","1","0.29","344","348","350","342","253200","87580","14352","264","424"
"6465","ホシザキ","東証PR","機械","20250704","4955","-63","-1.26","5018","5001","5023","4941","385400","1912754","717930","4018","6018"
"6466","TVE","東証ST","機械","20250704","2137","-16","-0.74","2153","2151","2154","2130","1400","3000","5260","1653","2653"
"6467","ニチダイ","東証ST","機械","20250704","357","-2","-0.56","359","357","358","356","5300","1892","3232","279","439"
"6469","放電精密加工研究所","東証ST","機械","20250704","1745","89","5.37","1656","1856","2019","1721","1395200","2613716","19115","1256","2056"
"6470","大豊工業","東証ST","機械","20250704","565","-7","-1.22","572","576","576","565","25500","14517","16482","472","672"
"6471","日本精工","東証PR","機械","20250704","693.4","-1.4","-0.2","694.8","694.5","696.5","689.2","1816900","1257656","346700","594.8","794.8"
"6472","NTN","東証PR","機械","20250704","236","-1.3","-0.55","237.3","240","240","235.5","3213000","762306","125661","157.3","317.3"
"6473","ジェイテクト","東証PR","機械","20250704","1222","-8","-0.65","1230","1230","1233","1217","855800","1046626","389339","930","1530"
"6474","不二越","東証PR","機械","20250704","3085","-10","-0.32","3095","3100","3115","3060","34700","107007","76876","2395","3795"
"6479","ミネベアミツミ","東証PR","電気機器","20250704","2170","-12","-0.55","2182","2169.5","2180.5","2151.5","1818700","3944734","926765","1682","2682"
"6480","日本トムソン","東証PR","機械","20250704","543","-3","-0.55","546","551","551","541","78000","42433","39911","446","646"
"6481","THK","東証PR","機械","20250704","3930","8","0.2","3922","3925","3970","3890","634500","2486681","510338","3222","4622"
"6482","YUSHIN","東証ST","機械","20250704","589","-1","-0.17","590","590","595","586","36600","21585","20991","490","690"
"6484","KVK","東証ST","機械","20250704","1931","7","0.36","1924","1925","1935","1924","1200","2314","16070","1524","2324"
"6485","前澤給装工業","東証ST","機械","20250704","1220","-3","-0.25","1223","1233","1233","1220","5400","6611","26230","923","1523"
"6486","イーグル工業","東証PR","機械","20250704","1901","-7","-0.37","1908","1918","1918","1901","20600","39277","94590","1508","2308"
"6488","ヨシタケ","東証ST","機械","20250704","753","-7","-0.92","760","764","764","753","7800","5949","10493","610","910"
"6489","前澤工業","東証ST","機械","20250704","1617","42","2.67","1575","1579","1620","1575","40900","65709","33618","1175","1975"
"6490","PILLAR","東証PR","機械","20250704","3820","-45","-1.16","3865","3865","3875","3790","44800","171192","95662","3165","4565"
"6492","岡野バルブ製造","東証ST","機械","20250704","5820","-130","-2.18","5950","5910","5930","5810","8800","51531","10435","4950","6950"
"6493","NITTAN","東証ST","輸送用機器","20250704","361","-5","-1.37","366","368","369","360","85900","31238","10461","286","446"
"6494","NFKホールディングス","東証ST","機械","20250704","92","0","0","92","92","93","91","186000","17113","4053","62","122"
"6495","宮入バルブ製作所","東証ST","機械","20250704","109","0","0","109","110","110","109","26400","2881","5325","59","159"
"6496","中北製作所","東証ST","機械","20250704","4100","-90","-2.15","4190","4190","4190","4100","3900","16115","15714","3490","4890"
"6497","ハマイ","東証ST","機械","20250704","1119","-1","-0.09","1120","1120","1120","1119","300","336","8308","820","1420"
"6498","キッツ","東証PR","機械","20250704","1171","1","0.09","1170","1171","1175","1165","112800","131902","102539","870","1470"
"6501","日立製作所","東証PR","電気機器","20250704","4026","-52","-1.28","4078","4110","4113","3995","9699700","39094764","18445365","3378","4778"
"6503","三菱電機","東証PR","電気機器","20250704","3085","29","0.95","3056","3080","3088","3052","2798200","8608091","6519227","2356","3756"
"6504","富士電機","東証PR","電気機器","20250704","6713","22","0.33","6691","6699","6718","6620","509800","3406160","1002231","5691","7691"
"6505","東洋電機製造","東証ST","電気機器","20250704","1426","5","0.35","1421","1428","1434","1414","12800","18210","13882","1121","1721"
"6506","安川電機","東証PR","電気機器","20250704","3155","-37","-1.16","3192","3205","3218","3138","2103800","6656227","841409","2492","3892"
"6507","シンフォニアテクノロジー","東証PR","電気機器","20250704","9300","210","2.31","9090","9370","9470","9230","341900","3198313","277039","7590","10590"
"6508","明電舎","東証PR","電気機器","20250704","5270","70","1.35","5200","5250","5280","5160","173500","909866","239930","4200","6200"
"6513","オリジン","東証ST","電気機器","20250704","1052","3","0.29","1049","1058","1058","1048","1200","1262","7048","749","1349"
"6516","山洋電気","東証PR","電気機器","20250704","9360","-150","-1.58","9510","9600","9620","9350","16900","159217","121420","8010","11010"
"6517","デンヨー","東証PR","電気機器","20250704","2866","42","1.49","2824","2832","2883","2832","20800","59573","62650","2324","3325"
"6518","三相電機","東証ST","電気機器","20250704","871","-9","-1.02","880","879","880","871","1900","1671","4061","730","1030"
"6521","オキサイド","東証GR","電気機器","20250704","2000","-31","-1.53","2031","2040","2042","1980","82000","164130","22458","1531","2531"
"6522","アスタリスク","東証GR","電気機器","20250704","408","-1","-0.24","409","414","415","407","32400","13275","3181","329","489"
"6523","PHCホールディングス","東証PR","電気機器","20250704","909","-9","-0.98","918","931","931","906","143700","131237","115190","768","1068"
"6524","湖北工業","東証ST","電気機器","20250704","2493","-15","-0.6","2508","2504","2569","2477","207500","521568","64818","2008","3010"
"6525","KOKUSAI_ELECTRIC","東証PR","電気機器","20250704","3384","-28","-0.82","3412","3445","3457","3317","2213800","7499384","805783","2712","4112"
"6526","ソシオネクスト","東証PR","電気機器","20250704","2678","-80","-2.9","2758","2793.5","2796.5","2670","15922000","43437813","481704","2258","3258"
"6532","ベイカレント","東証PR","サービス","20250704","7275","-17","-0.23","7292","7212","7314","7209","697000","5062221","1130618","5792","8792"
"6533","Orchestraホールディングス","東証PR","サービス","20250704","705","3","0.43","702","703","712","701","14400","10179","7074","552","852"
"6535","アイモバイル","東証PR","サービス","20250704","651","2","0.31","649","656","665","651","192700","126257","37854","549","749"
"6537","WASHハウス","東証GR","サービス","20250704","403","2","0.5","401","401","406","401","10000","4025","2791","321","481"
"6538","ディスラプターズ","東証ST","サービス","20250704","202","-3","-1.46","205","205","205","199","43400","8777","4241","125","285"
"6539","MS-Japan","東証PR","サービス","20250704","943","7","0.75","936","938","944","937","22300","20985","23572","786","1086"
"6540","船場","東証ST","サービス","20250704","1729","41","2.43","1688","1702","1735","1690","22600","38828","18582","1288","2088"
"6542","FCホールディングス","東証ST","サービス","20250704","1133","0","0","1133","1133","1141","1128","9400","10665","7670","833","1433"
"6543","日宣","東証ST","サービス","20250704","695","1","0.14","694","701","701","695","700","489","2829","594","794"
"6544","ジャパンエレベーターサービスホールディングス","東証PR","サービス","20250704","4060","25","0.62","4035","4075","4135","4020","209400","851543","361613","3335","4735"
"6545","インターネットインフィニティー","東証GR","サービス","20250704","641","-14","-2.14","655","646","654","641","4800","3095","3479","555","755"
"6546","フルテック","東証ST","サービス","20250704","1144","5","0.44","1139","1142","1144","1133","1400","1593","6141","839","1439"
"6547","グリーンズ","東証ST","サービス","20250704","1983","1","0.05","1982","1982","1987","1971","39000","77249","27521","1582","2382"
"6548","旅工房","東証GR","サービス","20250704","161","1","0.63","160","160","162","159","11800","1889","3188","110","210"
"6549","ディーエムソリューションズ","東証ST","サービス","20250704","1561","7","0.45","1554","1554","1561","1554","3500","5442","4447","1154","1954"
"6550","Unipos","東証GR","サービス","20250704","167","1","0.6","166","167","173","165","104000","17473","2174","116","216"
"6551","ツナググループ・ホールディングス","東証ST","サービス","20250704","605","-5","-0.82","610","610","610","603","13100","7950","5259","510","710"
"6552","GameWith","東証ST","サービス","20250704","204","1","0.49","203","202","206","202","28800","5885","3743","123","283"
"6554","エスユーエス","東証GR","サービス","20250704","1121","-28","-2.44","1149","1158","1164","1107","41100","46624","10131","849","1449"
"6555","MS＆Consulting","東証ST","サービス","20250704","412","6","1.48","406","407","412","407","5300","2177","1894","326","486"
"6557","AIAIグループ","東証GR","サービス","20250704","1318","-1","-0.08","1319","1317","1323","1316","4600","6068","8700","1019","1619"
"6558","クックビズ","東証GR","サービス","20250704","655","0","0","655","653","655","653","400","262","1831","555","755"
"6560","エル・ティー・エス","東証PR","サービス","20250704","2168","-28","-1.28","2196","2185","2191","2163","4400","9577","10241","1696","2696"
"6561","HANATOUR_JAPAN","東証GR","サービス","20250704","1081","-4","-0.37","1085","1087","1093","1078","10600","11479","13691","785","1385"
"6562","ジーニー","東証GR","サービス","20250704","1502","-12","-0.79","1514","1538","1542","1497","82300","124216","27121","1114","1914"
"6563","みらいワークス","東証GR","サービス","20250704","594","-1","-0.17","595","595","597","593","16400","9761","3205","495","695"
"6564","ミダックホールディングス","東証PR","サービス","20250704","2000","7","0.35","1993","1994","2013","1994","29900","59928","55547","1593","2393"
"6565","ABホテル","東証ST","サービス","20250704","1417","-5","-0.35","1422","1424","1430","1417","5800","8243","20087","1122","1722"
"6566","要興業","東証ST","サービス","20250704","1182","16","1.37","1166","1163","1195","1163","1100","1294","18760","866","1466"
"6568","神戸天然物化学","東証GR","サービス","20250704","1080","-9","-0.83","1089","1089","1089","1073","1700","1832","8402","789","1389"
"6570","共和コーポレーション","東証ST","サービス","20250704","982","22","2.29","960","961","982","961","1900","1845","5971","810","1110"
