"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6658","シライ電子工業","東証ST","電気機器","20251208","667","4","0.6","663","665","667","661","31800","21137","10082","563","763"
"6659","メディアリンクス","東証ST","電気機器","20251208","51","0","0","51","51","51","50","1136600","57396","3653","21","81"
"6662","ユビテック","東証ST","電気機器","20251208","269","2","0.75","267","268","270","267","4500","1212","3979","187","347"
"6663","太洋テクノレックス","東証ST","電気機器","20251208","256","-1","-0.39","257","256","257","253","23000","5883","1534","177","337"
"6664","オプトエレクトロニクス","東証ST","電気機器","20251208","343","-44","-11.37","387","381","383","343","1151000","415311","2256","307","467"
"6666","リバーエレテック","東証ST","電気機器","20251208","382","-11","-2.8","393","401","401","380","171500","66133","3321","313","473"
"6668","アドテックプラズマテクノロジー","東証ST","電気機器","20251208","1264","22","1.77","1242","1245","1264","1243","24500","30728","10853","942","1542"
"6670","MCJ","東証ST","電気機器","20251208","1575","43","2.81","1532","1562","1577","1553","276900","434426","160295","1132","1932"
"6674","ジーエス・ユアサコーポレーション","東証PR","電気機器","20251208","3842","36","0.95","3806","3775","3842","3690","1283400","4841028","385915","3106","4506"
"6675","サクサ","東証ST","電気機器","20251208","5270","60","1.15","5210","5250","5310","5250","5900","31151","32911","4210","6210"
"6676","バッファロー","東証ST","電気機器","20251208","4885","75","1.56","4810","4810","4885","4780","26900","130248","59353","4110","5510"
"6677","エスケーエレクトロニクス","東証ST","電気機器","20251208","3195","60","1.91","3135","3135","3195","3125","57700","182921","36322","2435","3835"
"6678","テクノメディカ","東証ST","電気機器","20251208","2058","0","0","2058","2058","2076","2058","9500","19604","18028","1558","2558"
"6694","ズーム","東証ST","電気機器","20251208","638","0","0","638","638","640","638","4600","2937","2931","538","738"
"6696","トラース・オン・プロダクト","東証GR","電気機器","20251208","308","-32","-9.41","340","361","361","308","332700","108121","1486","260","420"
"6699","ダイヤモンドエレクトリックホールディングス","東証PR","電気機器","20251208","586","2","0.34","584","585","591","581","23900","14025","5422","484","684"
"6701","日本電気","東証PR","電気機器","20251208","5683","-40","-0.7","5723","5707","5776","5656","3530300","20154982","7753029","4723","6723"
"6702","富士通","東証PR","電気機器","20251208","4054","16","0.4","4038","4025","4054","3994","3090400","12482269","8396274","3338","4738"
"6703","沖電気工業","東証PR","電気機器","20251208","1941","69","3.69","1872","1897","1941","1896","477400","920018","169289","1472","2272"
"6706","電気興業","東証PR","電気機器","20251208","2619","14","0.54","2605","2611","2634","2599","25500","66742","25928","2105","3105"
"6707","サンケン電気","東証PR","電気機器","20251208","6018","141","2.4","5877","5911","6063","5900","150000","899575","125929","4877","6877"
"6718","アイホン","東証PR","電気機器","20251208","2854","9","0.32","2845","2870","2870","2840","23100","65854","50345","2345","3345"
"6721","ウインテスト","東証ST","電気機器","20251208","99","-1","-1","100","100","101","99","215700","21463","5310","50","150"
"6723","ルネサスエレクトロニクス","東証PR","電気機器","20251208","2100.5","30","1.45","2070.5","2060.5","2116.5","2032","9145100","19126675","3929227","1570.5","2570.5"
"6724","セイコーエプソン","東証PR","電気機器","20251208","1935.5","20","1.04","1915.5","1926","1939.5","1916","922800","1783108","723051","1515.5","2315.5"
"6727","ワコム","東証PR","電気機器","20251208","813","8","0.99","805","810","815","807","293200","237907","109755","655","955"
"6728","アルバック","東証PR","電気機器","20251208","6894","105","1.55","6789","6800","6894","6760","190800","1305990","340260","5789","7789"
"6730","アクセル","東証ST","電気機器","20251208","1266","-8","-0.63","1274","1277","1295","1265","31000","39433","14194","974","1574"
"6731","ピクセラ","東証ST","電気機器","20251208","40","0","0","40","40","40","39","558800","22165","4097","10","70"
"6734","ニューテック","東証ST","電気機器","20251208","1777","-3","-0.17","1780","1753","1778","1753","1600","2834","3698","1380","2180"
"6736","サン電子","東証ST","電気機器","20251208","8990","-120","-1.32","9110","9090","9270","8970","40000","361525","215829","7610","10610"
"6737","EIZO","東証PR","電気機器","20251208","2186","30","1.39","2156","2156","2188","2156","64400","140119","96102","1656","2656"
"6740","ジャパンディスプレイ","東証PR","電気機器","20251208","21","0","0","21","21","22","21","283423000","6046591","81488","1","51"
"6741","日本信号","東証PR","電気機器","20251208","1246","14","1.14","1232","1239","1246","1226","207200","256982","85151","932","1532"
"6742","京三製作所","東証PR","電気機器","20251208","592","8","1.37","584","589","595","588","164000","96842","37204","484","684"
"6743","大同信号","東証ST","電気機器","20251208","784","19","2.48","765","780","810","771","38000","30038","14126","615","915"
"6744","能美防災","東証PR","電気機器","20251208","3660","75","2.09","3585","3625","3665","3615","39400","143710","222648","2885","4285"
"6745","ホーチキ","東証PR","電気機器","20251208","4520","90","2.03","4430","4470","4630","4455","133600","606095","119328","3730","5130"
"6748","星和電機","東証ST","電気機器","20251208","809","9","1.13","800","800","812","800","29000","23428","10710","650","950"
"6750","エレコム","東証PR","電気機器","20251208","1769","29","1.67","1740","1757","1776","1751","159700","282400","163140","1340","2140"
"6752","パナソニックホールディングス","東証PR","電気機器","20251208","1858.5","7.5","0.41","1851","1849","1872","1837","7370400","13667588","4561737","1451","2251"
"6753","シャープ","東証PR","電気機器","20251208","799.4","3.8","0.48","795.6","803","803","792.6","2043900","1631060","519935","645.6","945.6"
"6754","アンリツ","東証PR","電気機器","20251208","2325.5","57","2.51","2268.5","2318.5","2329","2289","954000","2210641","315967","1768.5","2768.5"
"6757","OSGコーポレーション","東証ST","電気機器","20251208","974","-7","-0.71","981","981","985","972","6000","5853","5357","831","1131"
"6758","ソニーグループ","東証PR","電気機器","20251208","4300","-32","-0.74","4332","4285","4310","4266","8999000","38629546","26444186","3632","5032"
"6762","TDK","東証PR","電気機器","20251208","2446","13","0.53","2433","2446.5","2453.5","2421.5","5479200","13355641","4754681","1933","2933"
"6763","帝国通信工業","東証PR","電気機器","20251208","2613","37","1.44","2576","2577","2619","2577","5400","14045","25754","2076","3080"
"6768","タムラ製作所","東証PR","電気機器","20251208","626","14","2.29","612","622","626","615","367600","228364","51815","512","712"
"6769","ザインエレクトロニクス","東証ST","電気機器","20251208","814","0","0","814","814","817","814","16000","13046","10045","664","964"
"6770","アルプスアルパイン","東証PR","電気機器","20251208","2099.5","16","0.77","2083.5","2099","2110","2085.5","853800","1792810","436914","1583.5","2583.5"
"6771","池上通信機","東証ST","電気機器","20251208","592","-1","-0.17","593","591","598","591","7000","4145","4313","493","693"
"6772","東京コスモス電機","東証ST","電気機器","20251208","9160","-50","-0.54","9210","9290","9290","9160","600","5551","12505","7710","10710"
"6775","TBグループ","東証ST","電気機器","20251208","114","0","0","114","116","118","111","134000","15264","1596","64","164"
"6776","天昇電気工業","東証ST","化学","20251208","258","-1","-0.39","259","259","259","257","7400","1913","4390","179","339"
"6777","santec_Holdings","東証ST","電気機器","20251208","9890","360","3.78","9530","9830","9970","9580","110000","1079656","118295","8030","11030"
"6778","アルチザネットワークス","東証ST","電気機器","20251208","593","-5","-0.84","598","597","601","593","7700","4588","5670","498","698"
"6779","日本電波工業","東証PR","電気機器","20251208","959","12","1.27","947","961","965","946","171800","163868","22180","797","1097"
"6785","鈴木","東証PR","電気機器","20251208","2413","106","4.59","2307","2407","2436","2372","175200","421111","34758","1807","2807"
"6786","RVH","東証ST","サービス","20251208","50","-1","-1.96","51","50","50","49","290400","14491","1266","21","81"
"6787","メイコー","東証PR","電気機器","20251208","11690","240","2.1","11450","11450","11740","11320","110200","1281114","313331","8450","14450"
"6788","日本トリム","東証PR","電気機器","20251208","4880","40","0.83","4840","4840","4925","4840","11100","54253","42245","4140","5540"
"6794","フォスター電機","東証PR","電気機器","20251208","2694","51","1.93","2643","2663","2696","2662","118300","316887","67350","2143","3145"
"6797","名古屋電機工業","東証ST","電気機器","20251208","1201","0","0","1201","1201","1201","1192","6300","7541","15426","901","1501"
"6798","SMK","東証PR","電気機器","20251208","2614","23","0.89","2591","2592","2629","2592","7900","20649","18821","2091","3095"
"6800","ヨコオ","東証PR","電気機器","20251208","2256","0","0","2256","2257","2282","2227","70000","157489","53805","1756","2756"
"6803","ティアック","東証ST","電気機器","20251208","100","0","0","100","99","100","98","848100","84107","2893","50","150"
"6804","ホシデン","東証PR","電気機器","20251208","2600","37","1.44","2563","2569","2602","2552","194800","502686","156428","2063","3065"
"6806","ヒロセ電機","東証PR","電気機器","20251208","17170","-150","-0.87","17320","17100","17210","17055","149100","2557386","612865","13320","21320"
"6807","日本航空電子工業","東証PR","電気機器","20251208","2535","32","1.28","2503","2514","2536","2514","219600","554718","178217","2003","3005"
"6809","TOA","東証PR","電気機器","20251208","1667","20","1.21","1647","1665","1672","1652","51200","85258","56906","1247","2047"
"6810","マクセル","東証PR","電気機器","20251208","2235","42","1.92","2193","2211","2240","2200","101400","225931","104947","1693","2693"
"6814","古野電気","東証PR","電気機器","20251208","8370","110","1.33","8260","8360","8410","8220","363900","3024479","266957","6760","9760"
"6817","スミダコーポレーション","東証PR","電気機器","20251208","1194","19","1.62","1175","1205","1205","1179","262800","312929","39533","875","1475"
"6819","伊豆シャボテンリゾート","東証ST","サービス","20251208","459","-3","-0.65","462","462","464","457","21300","9805","8504","382","542"
"6820","アイコム","東証PR","電気機器","20251208","2810","32","1.15","2778","2797","2819","2784","23900","67016","41729","2278","3280"
