"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5363","東京窯業","東証ST","ガラス土石","20250807","600","-7","-1.15","607","602","605","597","29400","17655","27286","507","707"
"5367","ニッカトー","東証ST","ガラス土石","20250807","530","5","0.95","525","529","531","524","22000","11631","6432","425","625"
"5368","日本インシュレーション","東証ST","ガラス土石","20250807","1118","-12","-1.06","1130","1145","1145","1092","95700","105869","9735","830","1430"
"5380","新東","東証ST","ガラス土石","20250807","1700","-8","-0.47","1708","1708","1720","1687","3100","5256","1414","1308","2108"
"5381","Mipox","東証ST","ガラス土石","20250807","538","5","0.94","533","530","539","525","158600","84568","7775","433","633"
"5384","フジミインコーポレーテッド","東証PR","ガラス土石","20250807","2091","-98","-4.48","2189","2160","2168","2069","611600","1280784","167486","1689","2689"
"5386","鶴弥","東証ST","ガラス土石","20250807","413","1","0.24","412","416","416","411","2000","827","3208","332","492"
"5388","クニミネ工業","東証ST","ガラス土石","20250807","1100","10","0.92","1090","1094","1100","1088","16400","17984","15895","790","1390"
"5391","エーアンドエーマテリアル","東証ST","ガラス土石","20250807","1205","-42","-3.37","1247","1247","1267","1198","50900","62492","9372","947","1547"
"5393","ニチアス","東証PR","ガラス土石","20250807","6000","58","0.98","5942","5902","6000","5902","132300","789493","406872","4942","6942"
"5401","日本製鉄","東証PR","鉄鋼","20250807","2937","28","0.96","2909","2910","2945.5","2904.5","3877200","11360240","3156472","2409","3409"
"5406","神戸製鋼所","東証PR","鉄鋼","20250807","1705.5","20.5","1.22","1685","1687","1712.5","1654","4560800","7717221","675968","1285","2085"
"5408","中山製鋼所","東証PR","鉄鋼","20250807","651","4","0.62","647","652","659","650","307100","200646","41065","547","747"
"5410","合同製鐵","東証PR","鉄鋼","20250807","3975","-20","-0.5","3995","3985","4035","3975","95900","383770","68152","3295","4695"
"5411","JFEホールディングス","東証PR","鉄鋼","20250807","1741","25.5","1.49","1715.5","1705","1742.5","1696.5","3142000","5435714","1113262","1315.5","2115.5"
"5423","東京製鐵","東証PR","鉄鋼","20250807","1611","-12","-0.74","1623","1614","1624","1606","336600","543085","177314","1223","2023"
"5440","共英製鋼","東証PR","鉄鋼","20250807","2187","15","0.69","2172","2172","2205","2158","75700","165335","98194","1672","2672"
"5444","大和工業","東証PR","鉄鋼","20250807","9115","162","1.81","8953","8997","9140","8987","197400","1794619","592475","7453","10455"
"5445","東京鐵鋼","東証PR","鉄鋼","20250807","5690","30","0.53","5660","5690","5730","5660","38500","219318","53289","4660","6660"
"5446","北越メタル","東証ST","鉄鋼","20250807","1260","10","0.8","1250","1250","1260","1246","2900","3626","5032","950","1550"
"5449","大阪製鐵","東証ST","鉄鋼","20250807","2601","44","1.72","2557","2588","2615","2551","51900","134530","109970","2057","3060"
"5451","淀川製鋼所","東証PR","鉄鋼","20250807","1306","110","9.2","1196","1276","1325","1266","1059900","1370777","207897","896","1496"
"5458","高砂鐵工","東証ST","鉄鋼","20250807","947","3","0.32","944","945","947","927","4600","4306","2849","794","1094"
"5461","中部鋼鈑","東証PR","鉄鋼","20250807","2229","2","0.09","2227","2209","2242","2209","21600","48119","62412","1727","2727"
"5463","丸一鋼管","東証PR","鉄鋼","20250807","3765","6","0.16","3759","3733","3778","3729","152400","572902","316260","3059","4459"
"5464","モリ工業","東証ST","鉄鋼","20250807","929","-7","-0.75","936","932","936","924","19200","17838","36075","786","1086"
"5471","大同特殊鋼","東証PR","鉄鋼","20250807","1216.5","14.5","1.21","1202","1195.5","1223","1190.5","935400","1134305","264277","902","1502"
"5476","日本高周波鋼業","東証ST","鉄鋼","20250807","421","6","1.45","415","413","424","412","63400","26520","6183","335","495"
"5480","日本冶金工業","東証PR","鉄鋼","20250807","4275","30","0.71","4245","4225","4285","4215","53500","228134","66251","3545","4945"
"5482","愛知製鋼","東証PR","鉄鋼","20250807","2437","48","2.01","2389","2383","2437","2368","490000","1180174","186276","1889","2889"
"5484","東北特殊鋼","東証ST","鉄鋼","20250807","1931","-12","-0.62","1943","1955","1955","1931","500","973","14579","1543","2343"
"5491","日本金属","東証ST","鉄鋼","20250807","745","12","1.64","733","733","765","729","113600","85377","4992","583","883"
"5527","property_technologies","東証GR","不動産","20250807","543","-14","-2.51","557","558","558","533","78900","43118","6673","457","657"
"5532","リアルゲイト","東証GR","不動産","20250807","2597","15","0.58","2582","2564","2638","2550","51300","133748","14914","2082","3085"
"5533","エリッツホールディングス","東証ST","不動産","20250807","1828","29","1.61","1799","1828","1828","1828","300","548","6348","1399","2199"
"5535","ミガロホールディングス","東証PR","不動産","20250807","998","8","0.81","990","990","1005","980","396400","394648","58740","840","1140"
"5541","大平洋金属","東証PR","鉄鋼","20250807","1880","-42","-2.19","1922","1937","1942","1853","405600","774726","36805","1522","2322"
"5542","新報国マテリアル","東証ST","鉄鋼","20250807","817","-4","-0.49","821","818","823","815","14400","11780","5735","671","971"
"5563","新日本電工","東証PR","鉄鋼","20250807","297","6","2.06","291","289","298","286","1199500","352420","40804","211","371"
"5570","ジェノバ","東証GR","情報通信","20250807","701","9","1.3","692","700","709","695","28800","20203","10143","592","792"
"5571","エキサイトホールディングス","東証ST","情報通信","20250807","1282","-18","-1.38","1300","1299","1299","1282","3800","4899","6238","1000","1600"
"5572","Ridge-i","東証GR","情報通信","20250807","2644","-18","-0.68","2662","2642","2649","2572","87500","227859","10291","2162","3165"
"5574","ABEJA","東証GR","情報通信","20250807","3705","65","1.79","3640","3650","3770","3600","382400","1414521","36110","2940","4340"
"5575","Globee","東証GR","情報通信","20250807","918","-2","-0.22","920","920","924","914","4000","3680","4653","770","1070"
"5576","オービーシステム","東証ST","情報通信","20250807","2880","26","0.91","2854","2868","2913","2868","4900","14140","6817","2354","3355"
"5577","アイデミー","東証GR","情報通信","20250807","763","56","7.92","707","707","834","682","316400","248445","3050","557","857"
"5578","ARアドバンストテクノロジ","東証GR","情報通信","20250807","2924","53","1.85","2871","2868","2930","2865","6600","19129","10041","2371","3375"
"5580","プロディライト","東証GR","情報通信","20250807","1914","4","0.21","1910","1915","1929","1904","3500","6707","3209","1510","2310"
"5582","グリッド","東証GR","情報通信","20250807","2575","5","0.19","2570","2570","2617","2570","15100","39097","12233","2070","3070"
"5586","Laboro.AI","東証GR","情報通信","20250807","1185","-10","-0.84","1195","1203","1211","1175","117700","139510","18850","895","1495"
"5587","インバウンドプラットフォーム","東証GR","情報通信","20250807","983","7","0.72","976","977","985","961","4200","4095","3391","826","1126"
"5588","ファーストアカウンティング","東証GR","情報通信","20250807","1611","1","0.06","1610","1600","1620","1600","17200","27738","17831","1210","2010"
"5589","オートサーバー","東証ST","情報通信","20250807","2402","-8","-0.33","2410","2417","2419","2398","4000","9626","17285","1910","2910"
"5590","ネットスターズ","東証GR","情報通信","20250807","955","-5","-0.52","960","959","970","952","45200","43452","15945","810","1110"
"5591","AVILEN","東証GR","情報通信","20250807","1634","-36","-2.16","1670","1670","1670","1624","59800","97961","9980","1270","2070"
"5592","くすりの窓口","東証GR","情報通信","20250807","3280","130","4.13","3150","3170","3280","3170","43200","139658","36811","2450","3850"
"5595","QPS研究所","東証GR","情報通信","20250807","2004","-27","-1.33","2031","2013","2023","1981","2073200","4144752","95975","1531","2531"
"5596","アウトルックコンサルティング","東証GR","情報通信","20250807","1275","-5","-0.39","1280","1277","1285","1254","6400","8110","4564","980","1580"
"5597","ブルーイノベーション","東証GR","情報通信","20250807","2676","-224","-7.72","2900","2850","2860","2654","967700","2637685","10541","2400","3400"
"5599","S＆J","東証GR","情報通信","20250807","1231","-8","-0.65","1239","1243","1245","1217","38000","46979","6927","939","1539"
"5602","栗本鐵工所","東証PR","鉄鋼","20250807","7480","-140","-1.84","7620","7710","7830","7380","406100","3080263","95733","6120","9120"
"5603","虹技","東証ST","鉄鋼","20250807","1220","31","2.61","1189","1189","1220","1181","15100","18170","4102","889","1489"
"5609","日本鋳造","東証ST","鉄鋼","20250807","872","0","0","872","871","872","870","3700","3222","4207","722","1022"
"5612","日本鋳鉄管","東証ST","鉄鋼","20250807","1534","2","0.13","1532","1546","1554","1533","39600","61125","5052","1132","1932"
"5616","雨風太陽","東証GR","情報通信","20250807","1229","-5","-0.41","1234","1230","1247","1219","24100","29671","2975","934","1534"
"5618","ナイル","東証GR","情報通信","20250807","499","-4","-0.8","503","503","512","493","36900","18418","4260","403","603"
"5619","マーソ","東証GR","情報通信","20250807","1090","22","2.06","1068","1065","1090","1065","400","429","3872","768","1368"
"5621","ヒューマンテクノロジーズ","東証GR","情報通信","20250807","2357","51","2.21","2306","2329","2372","2296","72600","170744","22611","1806","2806"
"5631","日本製鋼所","東証PR","機械","20250807","9827","-98","-0.99","9925","9950","9951","9633","1085400","10615835","731285","8425","11425"
"5632","三菱製鋼","東証PR","鉄鋼","20250807","1674","-42","-2.45","1716","1719","1730","1653","189300","322087","26298","1316","2116"
"5644","メタルアート","東証ST","鉄鋼","20250807","3670","-85","-2.26","3755","3740","3785","3640","10000","37036","11588","3055","4455"
"5658","日亜鋼業","東証ST","鉄鋼","20250807","324","5","1.57","319","319","324","319","74000","23801","16769","239","399"
"5659","日本精線","東証PR","鉄鋼","20250807","1109","-5","-0.45","1114","1101","1111","1101","38400","42407","34673","814","1414"
"5660","神鋼鋼線工業","東証ST","鉄鋼","20250807","1430","20","1.42","1410","1417","1446","1415","6300","9006","8456","1110","1710"
"5695","パウダーテック","東証ST","鉄鋼","20250807","2174","-6","-0.28","2180","2174","2174","2174","100","217","6457","1680","2680"
"5697","サンユウ","東証ST","鉄鋼","20250807","539","13","2.47","526","526","540","525","31600","16917","3283","426","626"
"5698","エンビプロ・ホールディングス","東証PR","鉄鋼","20250807","509","10","2","499","497","509","497","38800","19625","15432","419","579"
"5699","イボキン","東証ST","鉄鋼","20250807","1494","-2","-0.13","1496","1500","1510","1494","4100","6158","5120","1196","1796"
