"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6180","GMOメディア","東証GR","サービス","20250815","5030","-60","-1.18","5090","5060","5060","5020","2900","14615","9400","4090","6090"
"6181","タメニー","東証GR","サービス","20250815","129","-1","-0.77","130","131","131","126","92300","11813","3396","80","180"
"6182","メタリアル","東証GR","サービス","20250815","634","-12","-1.86","646","640","649","634","54000","34531","6903","546","746"
"6183","ベルシステム24ホールディングス","東証PR","サービス","20250815","1335","-7","-0.52","1342","1341","1347","1329","303000","405230","99488","1042","1642"
"6184","鎌倉新書","東証PR","サービス","20250815","593","0","0","593","595","598","592","88400","52544","23165","493","693"
"6185","SMN","東証ST","サービス","20250815","458","14","3.15","444","449","467","448","105900","48373","6768","364","524"
"6186","一蔵","東証ST","サービス","20250815","392","0","0","392","394","395","390","6900","2704","2162","312","472"
"6189","グローバルキッズCOMPANY","東証ST","サービス","20250815","740","1","0.14","739","740","744","736","9700","7182","7045","589","889"
"6190","フェニックスバイオ","東証GR","サービス","20250815","418","-31","-6.9","449","433","438","414","75600","31917","1704","369","529"
"6191","エアトリ","東証PR","サービス","20250815","968","8","0.83","960","971","998","952","217400","211589","21681","810","1110"
"6193","バーチャレクス・ホールディングス","東証GR","サービス","20250815","1045","110","11.76","935","1083","1085","1010","237900","254556","3124","785","1085"
"6194","アトラエ","東証PR","サービス","20250815","812","-1","-0.12","813","813","817","807","247600","201131","19185","663","963"
"6195","ホープ","東証GR","サービス","20250815","202","-1","-0.49","203","204","204","200","92000","18550","3326","123","283"
"6196","ストライク","東証PR","サービス","20250815","4125","5","0.12","4120","4120","4165","4100","74600","308115","79212","3420","4820"
"6197","ソラスト","東証PR","サービス","20250815","477","1","0.21","476","477","482","476","404500","193814","45192","396","556"
"6198","キャリア","東証GR","サービス","20250815","304","-1","-0.33","305","305","305","301","4500","1362","2622","225","385"
"6199","セラク","東証ST","サービス","20250815","1617","-7","-0.43","1624","1623","1630","1604","30100","48677","22373","1224","2024"
"6200","インソース","東証PR","サービス","20250815","968","21","2.22","947","959","975","957","447800","432684","82515","797","1097"
"6201","豊田自動織機","東証PR","輸送用機器","20250815","16345","30","0.18","16315","16330","16345","16305","270100","4410213","5325865","12315","20315"
"6203","豊和工業","東証ST","機械","20250815","1198","9","0.76","1189","1190","1207","1175","233800","278317","15033","889","1489"
"6208","石川製作所","東証ST","機械","20250815","1600","46","2.96","1554","1557","1611","1550","157400","250845","10218","1154","1954"
"6209","リケンNPR","東証PR","機械","20250815","2780","0","0","2780","2786","2788","2771","60600","168542","78529","2280","3280"
"6210","TOYOイノベックス","東証ST","機械","20250815","663","2","0.3","661","661","664","660","15200","10070","13726","561","761"
"6217","津田駒工業","東証ST","機械","20250815","354","0","0","354","353","358","352","6500","2302","2410","274","434"
"6218","エンシュウ","東証ST","機械","20250815","467","5","1.08","462","462","468","455","7600","3504","2967","382","542"
"6222","島精機製作所","東証PR","機械","20250815","1142","-6","-0.52","1148","1151","1152","1130","160200","182889","40884","848","1448"
"6223","西部技研","東証ST","機械","20250815","1612","-3","-0.19","1615","1620","1630","1605","56000","90445","33046","1215","2015"
"6224","JRC","東証GR","機械","20250815","1565","31","2.02","1534","1537","1594","1520","141300","220487","20071","1134","1934"
"6226","守谷輸送機工業","東証ST","機械","20250815","5020","75","1.52","4945","4995","5100","4925","64200","321741","88519","4245","5650"
"6227","AIメカテック","東証ST","機械","20250815","4755","130","2.81","4625","4740","4765","4625","250900","1181011","29876","3925","5330"
"6228","ジェイ・イー・ティ","東証ST","機械","20250815","759","-28","-3.56","787","781","794","759","35700","27586","10224","637","937"
"6229","オーケーエム","東証ST","機械","20250815","1513","13","0.87","1500","1509","1534","1472","56800","85719","6866","1100","1900"
"6230","SANEI","東証ST","機械","20250815","2030","-6","-0.29","2036","2036","2036","2026","1700","3453","9293","1536","2536"
"6231","木村工機","東証ST","機械","20250815","10980","580","5.58","10400","10370","11180","10260","12600","137766","42262","7400","13400"
"6232","ACSL","東証GR","機械","20250815","1178","-32","-2.64","1210","1235","1243","1172","719400","862682","18479","910","1510"
"6233","KLASS","東証ST","機械","20250815","447","7","1.59","440","441","447","441","2500","1108","2410","360","520"
"6235","オプトラン","東証PR","機械","20250815","1577","35","2.27","1542","1560","1577","1554","237900","373837","69953","1142","1942"
"6237","イワキ","東証PR","機械","20250815","2529","44","1.77","2485","2499","2539","2476","19700","49509","56880","1985","2985"
"6238","フリュー","東証PR","機械","20250815","1065","-12","-1.11","1077","1072","1083","1063","84600","90402","30135","777","1377"
"6239","ナガオカ","東証ST","機械","20250815","1400","-19","-1.34","1419","1419","1419","1385","11100","15594","9910","1119","1719"
"6240","ヤマシンフィルタ","東証PR","機械","20250815","626","11","1.79","615","612","626","612","380600","236757","44646","515","715"
"6245","ヒラノテクシード","東証ST","機械","20250815","1595","6","0.38","1589","1592","1595","1578","29900","47483","24554","1189","1989"
"6246","テクノスマート","東証ST","機械","20250815","1938","12","0.62","1926","1907","1945","1907","23000","44395","24035","1526","2326"
"6247","日阪製作所","東証PR","機械","20250815","1362","-7","-0.51","1369","1373","1374","1354","47900","65173","39134","1069","1669"
"6248","横田製作所","東証ST","機械","20250815","1556","2","0.13","1554","1554","1560","1554","600","933","2915","1154","1954"
"6249","ゲームカード・ジョイコホールディングス","東証ST","機械","20250815","2621","61","2.38","2560","2580","2635","2550","34500","89760","38480","2060","3060"
"6250","やまびこ","東証PR","機械","20250815","2271","-13","-0.57","2284","2288","2310","2265","114800","261549","100170","1784","2784"
"6254","野村マイクロ・サイエンス","東証PR","機械","20250815","3035","101","3.44","2934","2950","3040","2895","1930300","5761725","123245","2434","3435"
"6255","エヌ・ピー・シー","東証GR","機械","20250815","662","3","0.46","659","661","670","659","281400","186683","14599","559","759"
"6257","藤商事","東証ST","機械","20250815","1053","-2","-0.19","1055","1050","1058","1050","9300","9808","24109","755","1355"
"6258","平田機工","東証PR","機械","20250815","1974","-12","-0.6","1986","1966","1984","1958","227300","447987","63698","1586","2386"
"6262","PEGASUS","東証ST","機械","20250815","633","2","0.32","631","631","634","628","58200","36770","15717","531","731"
"6264","マルマエ","東証PR","機械","20250815","1556","46","3.05","1510","1510","1573","1510","215600","334510","20310","1110","1910"
"6265","コンバム","東証ST","機械","20250815","2327","61","2.69","2266","2280","2330","2280","2300","5290","3856","1766","2766"
"6266","タツモ","東証PR","機械","20250815","2217","142","6.84","2075","2084","2222","2078","286800","624603","32905","1575","2575"
"6267","ゼネラルパッカー","東証ST","機械","20250815","2977","-28","-0.93","3005","2950","3005","2950","900","2676","5355","2305","3705"
"6268","ナブテスコ","東証PR","機械","20250815","3108","27","0.88","3081","3081","3125","3080","764000","2373412","376267","2381","3781"
"6269","三井海洋開発","東証PR","機械","20250815","7390","420","6.03","6970","7030","7390","7000","963700","7001897","505072","5970","7970"
"6272","レオン自動機","東証PR","機械","20250815","1364","-15","-1.09","1379","1381","1381","1360","45000","61469","38727","1079","1679"
"6273","SMC","東証PR","機械","20250815","48130","270","0.56","47860","48550","49370","47960","363300","17548449","3074032","40860","54860"
"6276","シリウスビジョン","東証ST","電気機器","20250815","263","-32","-10.85","295","255","263","248","186500","47357","1505","215","375"
"6277","ホソカワミクロン","東証PR","機械","20250815","5510","-70","-1.25","5580","5580","5580","5490","42300","233360","86675","4580","6580"
"6278","ユニオンツール","東証PR","機械","20250815","7170","360","5.29","6810","6800","7170","6750","180000","1266266","141823","5810","7810"
"6279","瑞光","東証PR","機械","20250815","977","-12","-1.21","989","992","996","967","125700","122868","28138","839","1139"
"6282","オイレス工業","東証PR","機械","20250815","2235","6","0.27","2229","2232","2244","2215","42000","93714","74427","1729","2729"
"6284","日精エー・エス・ビー機械","東証PR","機械","20250815","7160","190","2.73","6970","6950","7170","6900","65800","465960","109897","5970","7970"
"6286","靜甲","東証ST","機械","20250815","929","6","0.65","923","919","933","919","5400","5000","6023","773","1073"
"6287","サトー","東証PR","機械","20250815","2116","1","0.05","2115","2113","2123","2104","95900","202610","71174","1615","2615"
"6289","技研製作所","東証PR","機械","20250815","1446","1","0.07","1445","1448","1458","1439","56300","81390","40770","1145","1745"
"6291","日本エアーテック","東証ST","機械","20250815","1172","72","6.55","1100","1175","1178","1152","153900","179507","12351","800","1400"
"6292","カワタ","東証ST","機械","20250815","848","4","0.47","844","839","848","839","16200","13665","6114","694","994"
"6293","日精樹脂工業","東証PR","機械","20250815","910","-9","-0.98","919","918","918","898","41000","37216","20268","769","1069"
"6294","オカダアイヨン","東証PR","機械","20250815","1973","31","1.6","1942","1962","1977","1946","25100","49238","16531","1542","2342"
"6297","鉱研工業","東証ST","機械","20250815","760","0","0","760","760","761","760","16600","12617","6817","610","910"
"6298","ワイエイシイホールディングス","東証PR","機械","20250815","814","-9","-1.09","823","824","828","811","130400","106416","15888","673","973"
"6301","小松製作所","東証PR","機械","20250815","5040","62","1.25","4978","4980","5060","4973","3202700","16111611","4792804","4278","5678"
"6302","住友重機械工業","東証PR","機械","20250815","3323","-19","-0.57","3342","3350","3350","3295","406200","1348265","408415","2642","4042"
"6305","日立建機","東証PR","機械","20250815","4689","-12","-0.26","4701","4718","4718","4662","514000","2411957","1008674","4001","5401"
