"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6380","オリエンタルチエン工業","東証ST","機械","20251016","2400","-10","-0.41","2410","2403","2487","2400","10800","26165","3521","1910","2910"
"6381","アネスト岩田","東証PR","機械","20251016","1528","-13","-0.84","1541","1541","1549","1528","55600","85324","63787","1141","1941"
"6382","トリニティ工業","東証ST","機械","20251016","1156","0","0","1156","1165","1165","1156","700","810","21062","856","1456"
"6383","ダイフク","東証PR","機械","20251016","4784","-13","-0.27","4797","4817","4851","4776","765800","3674244","1817108","4097","5497"
"6384","昭和真空","東証ST","機械","20251016","1438","-42","-2.84","1480","1479","1490","1400","29000","41633","9346","1180","1780"
"6387","サムコ","東証PR","機械","20251016","4105","170","4.32","3935","4010","4120","3985","92900","377061","33016","3235","4635"
"6390","加藤製作所","東証PR","機械","20251016","1410","22","1.59","1388","1390","1413","1387","51000","71594","16558","1088","1688"
"6391","加地テック","東証ST","機械","20251016","3315","0","0","3315","3285","3330","3285","1500","4962","5695","2615","4015"
"6392","ヤマダコーポレーション","東証ST","機械","20251016","-","0","0","5510","-","-","-","-","-","13224","4510","6510"
"6393","油研工業","東証ST","機械","20251016","2832","-11","-0.39","2843","2826","2852","2823","2700","7651","12774","2343","3345"
"6395","タダノ","東証PR","機械","20251016","1055.5","-4","-0.38","1059.5","1066","1066","1050","224500","236893","136688","759.5","1359.5"
"6396","宇野澤組鐵工所","東証ST","機械","20251016","3450","-5","-0.14","3455","3450","3450","3450","100","345","3864","2755","4155"
"6400","不二精機","東証ST","機械","20251016","303","27","9.78","276","290","354","287","7044700","2285358","2743","196","356"
"6402","兼松エンジニアリング","東証ST","機械","20251016","1508","0","0","1508","1495","1511","1495","8100","12155","8391","1108","1908"
"6403","水道機工","東証ST","機械","20251016","2831","-34","-1.19","2865","2815","2852","2815","9000","25523","12162","2365","3365"
"6405","鈴茂器工","東証ST","機械","20251016","1484","2","0.13","1482","1482","1493","1472","21300","31579","19233","1182","1782"
"6406","フジテック","東証PR","機械","20251016","5635","1","0.02","5634","5637","5644","5620","473400","2666384","444602","4634","6634"
"6407","CKD","東証PR","機械","20251016","3285","105","3.3","3180","3220","3315","3210","530400","1738590","223083","2480","3880"
"6408","小倉クラッチ","東証ST","機械","20251016","-","0","0","3575","-","-","-","-","-","5553","2875","4275"
"6412","平和","東証PR","機械","20251016","2054","17","0.83","2037","2040","2059","2039","206300","423145","205008","1537","2537"
"6413","理想科学工業","東証PR","機械","20251016","1167","5","0.43","1162","1164","1175","1157","46500","54151","84024","862","1462"
"6416","桂川電機","東証ST","機械","20251016","955","1","0.1","954","955","955","955","2000","1910","1483","804","1104"
"6417","SANKYO","東証PR","機械","20251016","2629.5","-28","-1.05","2657.5","2643.5","2665","2620.5","630000","1659970","683670","2157.5","3158"
"6418","日本金銭機械","東証PR","機械","20251016","1019","37","3.77","982","1008","1043","1004","281200","286495","30236","832","1132"
"6419","マースグループホールディングス","東証PR","機械","20251016","3050","-10","-0.33","3060","3060","3075","3050","26400","80723","69296","2360","3760"
"6420","ガリレイ","東証PR","機械","20251016","3550","-20","-0.56","3570","3575","3610","3525","32900","116878","156670","2870","4270"
"6424","高見沢サイバネティックス","東証ST","機械","20251016","929","4","0.43","925","926","929","921","2700","2499","4204","775","1075"
"6425","ユニバーサルエンターテインメント","東証ST","機械","20251016","921","16","1.77","905","909","928","908","157500","144500","73860","755","1055"
"6428","オーイズミ","東証ST","機械","20251016","321","4","1.26","317","320","325","320","55200","17790","7223","237","397"
"6430","ダイコク電機","東証PR","機械","20251016","2761","6","0.22","2755","2755","2777","2740","28600","78794","40913","2255","3255"
"6432","竹内製作所","東証PR","機械","20251016","6040","-50","-0.82","6090","6010","6120","5960","368500","2219226","295954","5090","7090"
"6433","ヒーハイスト","東証ST","機械","20251016","613","52","9.27","561","621","661","600","1166500","745547","3872","461","661"
"6436","アマノ","東証PR","機械","20251016","4021","-29","-0.72","4050","4044","4062","4021","114500","461274","285918","3350","4750"
"6440","JUKI","東証PR","機械","20251016","445","4","0.91","441","439","446","438","83400","36881","13294","361","521"
"6444","サンデン","東証ST","機械","20251016","140","3","2.19","137","139","142","139","80800","11334","15637","87","187"
"6445","ジャノメ","東証PR","機械","20251016","1107","0","0","1107","1110","1116","1101","20300","22486","20046","807","1407"
"6448","ブラザー工業","東証PR","電気機器","20251016","2591.5","48.5","1.91","2543","2553.5","2591.5","2553.5","930100","2400800","667974","2043","3043"
"6454","マックス","東証PR","機械","20251016","5500","-60","-1.08","5560","5560","5600","5490","47500","261798","255956","4560","6560"
"6455","モリタホールディングス","東証PR","輸送用機器","20251016","2383","-1","-0.04","2384","2395","2408","2383","66300","158653","111807","1884","2884"
"6457","グローリー","東証PR","機械","20251016","3619","-43","-1.17","3662","3660","3690","3604","98500","357452","213297","2962","4362"
"6458","新晃工業","東証PR","機械","20251016","1290","6","0.47","1284","1284","1295","1277","104300","134071","99812","984","1584"
"6459","大和冷機工業","東証PR","機械","20251016","1623","-29","-1.76","1652","1662","1667","1620","22300","36420","83937","1252","2052"
"6460","セガサミーホールディングス","東証PR","機械","20251016","2885.5","-25.5","-0.88","2911","2881","2916.5","2861.5","664700","1917228","638358","2411","3411"
"6463","TPR","東証PR","機械","20251016","1196","10","0.84","1186","1200","1208","1188","115000","137580","82046","886","1486"
"6464","ツバキ・ナカシマ","東証PR","機械","20251016","393","-4","-1.01","397","396","399","389","176800","69547","16349","317","477"
"6465","ホシザキ","東証PR","機械","20251016","5450","-2","-0.04","5452","5463","5518","5411","262200","1428433","789651","4452","6452"
"6466","TVE","東証ST","機械","20251016","2689","39","1.47","2650","2700","2721","2660","5000","13505","6619","2150","3150"
"6467","ニチダイ","東証ST","機械","20251016","357","-1","-0.28","358","359","359","356","13200","4716","3232","278","438"
"6469","放電精密加工研究所","東証ST","機械","20251016","1908","26","1.38","1882","1922","1928","1883","66900","127633","20900","1482","2282"
"6470","大豊工業","東証ST","機械","20251016","696","2","0.29","694","699","707","694","59900","41760","20304","594","794"
"6471","日本精工","東証PR","機械","20251016","747.3","1.1","0.15","746.2","746.2","751.9","744.7","1921800","1436347","373650","596.2","896.2"
"6472","NTN","東証PR","機械","20251016","338","0.8","0.24","337.2","337.9","340.3","336.4","3362300","1138511","179973","257.2","417.2"
"6473","ジェイテクト","東証PR","機械","20251016","1437.5","3.5","0.24","1434","1434","1443","1422.5","1029500","1476627","457999","1134","1734"
"6474","不二越","東証PR","機械","20251016","3955","-25","-0.63","3980","4040","4065","3940","83100","331796","98556","3280","4680"
"6479","ミネベアミツミ","東証PR","電気機器","20251016","2896","1.5","0.05","2894.5","2935.5","2943.5","2875","1377700","3993443","1236825","2394.5","3395"
"6480","日本トムソン","東証PR","機械","20251016","663","-10","-1.49","673","669","679","661","173800","115902","48731","573","773"
"6481","THK","東証PR","機械","20251016","4314","-14","-0.32","4328","4354","4392","4301","421400","1821761","513797","3628","5028"
"6482","YUSHIN","東証ST","機械","20251016","595","8","1.36","587","590","597","588","60500","35905","21205","487","687"
"6484","KVK","東証ST","機械","20251016","2118","-10","-0.47","2128","2113","2122","2113","1100","2330","17626","1628","2628"
"6485","前澤給装工業","東証ST","機械","20251016","1427","-5","-0.35","1432","1426","1437","1426","12300","17580","30681","1132","1732"
"6486","イーグル工業","東証PR","機械","20251016","2644","4","0.15","2640","2641","2670","2634","36500","96681","131560","2140","3140"
"6488","ヨシタケ","東証ST","機械","20251016","947","15","1.61","932","932","947","932","1700","1597","12620","782","1082"
"6489","前澤工業","東証ST","機械","20251016","1850","68","3.82","1782","1772","1857","1770","149800","272813","38462","1382","2182"
"6490","PILLAR","東証PR","機械","20251016","4815","205","4.45","4610","4650","4825","4650","116500","556063","120579","3910","5310"
"6492","岡野バルブ製造","東証ST","機械","20251016","8640","110","1.29","8530","8830","8850","8520","15800","137354","15492","7030","10030"
"6493","NITTAN","東証ST","輸送用機器","20251016","535","-1","-0.19","536","532","545","532","95700","51467","15504","436","636"
"6494","NFKホールディングス","東証ST","機械","20251016","107","2","1.9","105","105","107","104","174600","18391","5216","55","155"
"6495","宮入バルブ製作所","東証ST","機械","20251016","113","-4","-3.42","117","117","117","113","17200","1967","5520","67","167"
"6496","中北製作所","東証ST","機械","20251016","4980","35","0.71","4945","4970","5040","4910","8800","43880","19087","4245","5650"
"6497","ハマイ","東証ST","機械","20251016","1200","18","1.52","1182","1174","1200","1174","4800","5715","8909","882","1482"
"6498","キッツ","東証PR","機械","20251016","1699","-19","-1.11","1718","1719","1727","1686","136700","232459","148774","1318","2118"
"6501","日立製作所","東証PR","電気機器","20251016","4602","97","2.15","4505","4605","4640","4543","14179400","65081094","21084344","3805","5205"
"6503","三菱電機","東証PR","電気機器","20251016","3899","-40","-1.02","3939","3966","3992","3892","4954600","19436460","8239373","3239","4639"
"6504","富士電機","東証PR","電気機器","20251016","10490","-55","-0.52","10545","10545","10640","10345","782100","8197757","1566125","7545","13545"
"6505","東洋電機製造","東証ST","電気機器","20251016","1965","115","6.22","1850","2060","2088","1944","195800","393403","19129","1450","2250"
"6506","安川電機","東証PR","電気機器","20251016","4287","29","0.68","4258","4322","4369","4192","6159200","26332359","1143302","3558","4958"
