"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6195","ホープ","東証GR","サービス","20251028","193","-2","-1.03","195","196","196","193","61200","11879","3178","145","245"
"6196","ストライク","東証PR","サービス","20251028","4180","-85","-1.99","4265","4240","4255","4155","90600","379662","80269","3565","4965"
"6197","ソラスト","東証PR","サービス","20251028","513","-15","-2.84","528","526","528","509","336300","173963","48603","428","628"
"6198","キャリア","東証GR","サービス","20251028","276","0","0","276","278","278","273","3000","826","2380","196","356"
"6199","セラク","東証ST","サービス","20251028","1467","-63","-4.12","1530","1534","1534","1466","51900","77483","20070","1130","1930"
"6200","インソース","東証PR","サービス","20251028","903","-21","-2.27","924","916","918","896","313200","282862","76974","774","1074"
"6201","豊田自動織機","東証PR","輸送用機器","20251028","16755","-40","-0.24","16795","16810","16855","16700","369900","6203442","5459460","12795","20795"
"6203","豊和工業","東証ST","機械","20251028","1512","-56","-3.57","1568","1574","1611","1493","976000","1514207","18973","1168","1968"
"6208","石川製作所","東証ST","機械","20251028","1766","-99","-5.31","1865","1850","1882","1755","318600","579178","11278","1465","2265"
"6209","リケンNPR","東証PR","機械","20251028","3155","-80","-2.47","3235","3225","3225","3155","78600","250129","89122","2535","3935"
"6210","TOYOイノベックス","東証ST","機械","20251028","658","-5","-0.75","663","663","663","658","10000","6606","13623","563","763"
"6217","津田駒工業","東証ST","機械","20251028","342","-4","-1.16","346","347","347","340","7900","2715","2328","266","426"
"6218","エンシュウ","東証ST","機械","20251028","509","-2","-0.39","511","507","509","502","1700","859","3234","411","611"
"6222","島精機製作所","東証PR","機械","20251028","1023","-52","-4.84","1075","1064","1064","1014","269000","276952","36623","775","1375"
"6223","西部技研","東証ST","機械","20251028","1700","2","0.12","1698","1738","1750","1700","71900","124114","34850","1298","2098"
"6224","JRC","東証GR","機械","20251028","1359","28","2.1","1331","1339","1360","1324","105700","142521","17711","1031","1631"
"6226","守谷輸送機工業","東証ST","機械","20251028","5010","-230","-4.39","5240","5240","5240","5010","78600","398176","88543","4240","6240"
"6227","AIメカテック","東証ST","機械","20251028","4955","-145","-2.84","5100","5050","5100","4930","103100","515919","31132","4100","6100"
"6228","ジェイ・イー・ティ","東証ST","機械","20251028","825","-25","-2.94","850","845","846","822","36000","29992","11113","700","1000"
"6229","オーケーエム","東証ST","機械","20251028","1786","-113","-5.95","1899","1894","1894","1761","77500","141097","8107","1499","2299"
"6230","SANEI","東証ST","機械","20251028","2065","-83","-3.86","2148","2049","2073","2048","10500","21594","9454","1648","2648"
"6231","木村工機","東証ST","機械","20251028","11480","-310","-2.63","11790","11720","11830","11420","6700","77877","44187","8790","14790"
"6232","ACSL","東証GR","機械","20251028","1130","-44","-3.75","1174","1178","1178","1128","642400","737935","19732","874","1474"
"6233","KLASS","東証ST","機械","20251028","422","-3","-0.71","425","423","423","422","200","85","2275","345","505"
"6235","オプトラン","東証PR","機械","20251028","1692","-37","-2.14","1729","1739","1745","1686","203600","347290","75054","1329","2129"
"6237","イワキ","東証PR","機械","20251028","2574","-92","-3.45","2666","2666","2666","2560","22400","58512","57892","2166","3170"
"6238","フリュー","東証PR","機械","20251028","1057","-35","-3.21","1092","1091","1091","1057","108600","116744","29909","792","1392"
"6239","ナガオカ","東証ST","機械","20251028","1534","41","2.75","1493","1500","1540","1481","13200","20010","10858","1193","1793"
"6240","ヤマシンフィルタ","東証PR","機械","20251028","773","-33","-4.09","806","797","799","773","408700","319992","54062","656","956"
"6245","ヒラノテクシード","東証ST","機械","20251028","1634","-30","-1.8","1664","1666","1666","1634","22400","36953","25154","1264","2064"
"6246","テクノスマート","東証ST","機械","20251028","2084","-12","-0.57","2096","2097","2097","2067","11600","24189","25845","1596","2596"
"6247","日阪製作所","東証PR","機械","20251028","1397","-35","-2.44","1432","1423","1434","1394","53100","74819","40140","1132","1732"
"6248","横田製作所","東証ST","機械","20251028","1750","-29","-1.63","1779","1790","1793","1750","2500","4451","3279","1379","2179"
"6249","ゲームカードホールディングス","東証ST","機械","20251028","2920","-130","-4.26","3050","3045","3045","2890","31200","91654","42870","2350","3750"
"6250","やまびこ","東証PR","機械","20251028","2619","-109","-4","2728","2700","2700","2616","103400","273313","115520","2228","3230"
"6254","野村マイクロ・サイエンス","東証PR","機械","20251028","3840","-35","-0.9","3875","3915","3915","3815","488700","1884831","155935","3175","4575"
"6255","エヌ・ピー・シー","東証GR","機械","20251028","769","-12","-1.54","781","771","786","766","375600","291431","16958","631","931"
"6257","藤商事","東証ST","機械","20251028","1074","-5","-0.46","1079","1079","1082","1073","36400","39169","24590","779","1379"
"6258","平田機工","東証PR","機械","20251028","2036","-84","-3.96","2120","2100","2108","2035","198200","410548","65698","1620","2620"
"6262","PEGASUS","東証ST","機械","20251028","703","-11","-1.54","714","712","715","702","138700","98184","17455","564","864"
"6264","マルマエ","東証PR","機械","20251028","2127","-36","-1.66","2163","2141","2180","2100","219100","467970","27764","1663","2663"
"6265","コンバム","東証ST","機械","20251028","2375","-1","-0.04","2376","2378","2378","2375","500","1188","3935","1876","2876"
"6266","タツモ","東証PR","機械","20251028","2350","-67","-2.77","2417","2417","2417","2333","167500","396606","34880","1917","2917"
"6267","ゼネラルパッカー","東証ST","機械","20251028","3900","-10","-0.26","3910","3980","3990","3900","4700","18654","7015","3210","4610"
"6268","ナブテスコ","東証PR","機械","20251028","3853","-72","-1.83","3925","3896","3921","3844","542600","2103940","466460","3225","4625"
"6269","三井海洋開発","東証PR","機械","20251028","9050","-520","-5.43","9570","9510","9510","9020","1321800","12202127","618525","8070","11070"
"6272","レオン自動機","東証PR","機械","20251028","1452","-38","-2.55","1490","1480","1480","1452","75700","110906","41225","1190","1790"
"6273","SMC","東証PR","機械","20251028","52000","-270","-0.52","52270","51700","52000","51490","219800","11390463","3321207","42270","62270"
"6276","シリウスビジョン","東証ST","電気機器","20251028","242","2","0.83","240","239","244","239","79000","18908","1385","160","320"
"6277","ホソカワミクロン","東証PR","機械","20251028","5620","-250","-4.26","5870","5840","5840","5620","27900","159228","88406","4870","6870"
"6278","ユニオンツール","東証PR","機械","20251028","7870","-220","-2.72","8090","8000","8000","7650","216800","1701345","155669","6590","9590"
"6279","瑞光","東証PR","機械","20251028","978","-48","-4.68","1026","1014","1014","978","53100","52545","28166","726","1326"
"6282","オイレス工業","東証PR","機械","20251028","2267","-60","-2.58","2327","2296","2310","2250","82000","186422","75492","1827","2827"
"6284","日精エー・エス・ビー機械","東証PR","機械","20251028","6850","-280","-3.93","7130","7120","7120","6850","47700","331010","102689","5630","8630"
"6286","靜甲","東証ST","機械","20251028","1169","0","0","1169","1188","1188","1150","4500","5264","7579","869","1469"
"6287","サトー","東証PR","機械","20251028","2205","-74","-3.25","2279","2267","2267","2198","67800","150533","74167","1779","2779"
"6289","技研製作所","東証PR","機械","20251028","1693","-56","-3.2","1749","1741","1741","1686","188100","321035","47734","1349","2149"
"6291","日本エアーテック","東証ST","機械","20251028","1262","-29","-2.25","1291","1291","1291","1262","24700","31455","13299","991","1591"
"6292","カワタ","東証ST","機械","20251028","895","6","0.67","889","889","897","885","16100","14335","6453","739","1039"
"6293","日精樹脂工業","東証PR","機械","20251028","860","-26","-2.93","886","884","884","857","45900","39862","19154","736","1036"
"6294","オカダアイヨン","東証PR","機械","20251028","2117","22","1.05","2095","2100","2140","2088","28200","59814","17738","1595","2595"
"6297","鉱研工業","東証ST","機械","20251028","759","1","0.13","758","759","760","759","8200","6224","6808","608","908"
"6298","ワイエイシイホールディングス","東証PR","機械","20251028","915","-23","-2.45","938","938","938","913","107300","99026","17859","788","1088"
"6301","小松製作所","東証PR","機械","20251028","5789","-75","-1.28","5864","5864","5867","5763","4249400","24703679","5505068","4864","6864"
"6302","住友重機械工業","東証PR","機械","20251028","4116","-246","-5.64","4362","4205","4260","4116","2899800","12119954","505879","3662","5062"
"6305","日立建機","東証PR","機械","20251028","5030","-149","-2.88","5179","5168","5168","5010","889400","4499516","1082029","4179","6179"
"6306","日工","東証PR","機械","20251028","764","-28","-3.54","792","788","788","755","150600","116135","30560","642","942"
"6307","サンセイ","東証ST","機械","20251028","447","-3","-0.67","450","477","499","445","262400","123961","4018","370","530"
"6309","巴工業","東証PR","機械","20251028","1683","19","1.14","1664","1659","1709","1638","757300","1276358","53182","1264","2064"
"6310","井関農機","東証PR","機械","20251028","2192","-38","-1.7","2230","2206","2244","2171","511300","1126480","50383","1730","2730"
"6312","フロイント産業","東証ST","機械","20251028","1076","1","0.09","1075","1076","1077","1075","3100","3335","19798","775","1375"
"6315","TOWA","東証PR","機械","20251028","2087","-68","-3.16","2155","2151","2179","2072","3044600","6438001","156853","1655","2655"
"6316","丸山製作所","東証ST","機械","20251028","2198","-1","-0.05","2199","2184","2234","2184","7200","15943","11054","1699","2699"
"6317","北川鉄工所","東証ST","機械","20251028","1637","-64","-3.76","1701","1690","1690","1623","45700","75458","15798","1301","2101"
"6322","タクミナ","東証ST","機械","20251028","1583","1","0.06","1582","1575","1585","1575","1100","1738","12234","1182","1982"
"6323","ローツェ","東証PR","機械","20251028","2075.5","-51","-2.4","2126.5","2121","2125","2062.5","1553800","3236892","366118","1626.5","2626.5"
"6324","ハーモニック・ドライブ・システムズ","東証ST","機械","20251028","2992","-63","-2.06","3055","3010","3055","2962","625100","1881989","288176","2355","3755"
"6325","タカキタ","東証ST","機械","20251028","405","-6","-1.46","411","411","412","405","10500","4292","5670","331","491"
