"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5471","大同特殊鋼","東証PR","鉄鋼","20250924","1315","-8.5","-0.64","1323.5","1330","1334.5","1313.5","500000","659011","285676","1023.5","1623.5"
"5476","日本高周波鋼業","東証ST","鉄鋼","20250924","457","10","2.24","447","450","457","445","12100","5434","6712","367","527"
"5480","日本冶金工業","東証PR","鉄鋼","20250924","4390","0","0","4390","4390","4405","4375","72600","318755","68033","3690","5090"
"5482","愛知製鋼","東証PR","鉄鋼","20250924","2830","42","1.51","2788","2787","2833","2757","295200","828331","216316","2288","3290"
"5484","東北特殊鋼","東証ST","鉄鋼","20250924","2010","20","1.01","1990","2000","2010","1999","3300","6601","15176","1590","2390"
"5491","日本金属","東証ST","鉄鋼","20250924","889","59","7.11","830","831","889","830","99400","86023","5956","680","980"
"5527","property_technologies","東証GR","不動産","20250924","657","-1","-0.15","658","658","669","649","42100","27837","8118","558","758"
"5532","リアルゲイト","東証GR","不動産","20250924","3200","-125","-3.76","3325","3380","3380","3135","93600","299480","18379","2625","4025"
"5533","エリッツホールディングス","東証ST","不動産","20250924","2070","49","2.42","2021","2021","2072","2021","2300","4677","7188","1521","2521"
"5535","ミガロホールディングス","東証PR","不動産","20250924","835","-66","-7.33","901","901","903","822","1127300","962652","49146","751","1051"
"5541","大平洋金属","東証PR","鉄鋼","20250924","2040","5","0.25","2035","2031","2041","2020","214100","434853","39937","1535","2535"
"5542","新報国マテリアル","東証ST","鉄鋼","20250924","802","3","0.38","799","799","802","797","6900","5516","5630","649","949"
"5563","新日本電工","東証PR","鉄鋼","20250924","330","0","0","330","330","332","324","648100","212758","45338","250","410"
"5570","ジェノバ","東証GR","情報通信","20250924","845","-7","-0.82","852","877","880","837","78200","66646","12227","702","1002"
"5571","エキサイトホールディングス","東証ST","情報通信","20250924","1402","-4","-0.28","1406","1407","1408","1386","7400","10353","6827","1106","1706"
"5572","Ridge-i","東証GR","情報通信","20250924","2807","-13","-0.46","2820","2830","2842","2780","51700","145023","10993","2320","3320"
"5574","ABEJA","東証GR","情報通信","20250924","3285","-30","-0.9","3315","3305","3325","3265","74400","244501","32077","2615","4015"
"5575","Globee","東証GR","情報通信","20250924","895","3","0.34","892","898","904","894","5300","4762","4556","742","1042"
"5576","オービーシステム","東証ST","情報通信","20250924","2877","-12","-0.42","2889","2904","2904","2876","3700","10682","6810","2389","3390"
"5577","アイデミー","東証GR","情報通信","20250924","1447","1","0.07","1446","1447","1448","1447","32900","47617","5828","1146","1746"
"5578","ARアドバンストテクノロジ","東証GR","情報通信","20250924","3235","25","0.78","3210","3220","3295","3155","12400","40057","11186","2510","3910"
"5580","プロディライト","東証GR","情報通信","20250924","1673","-26","-1.53","1699","1700","1700","1667","3000","5053","2815","1299","2099"
"5582","グリッド","東証GR","情報通信","20250924","2685","-31","-1.14","2716","2766","2766","2651","50700","136605","12763","2216","3220"
"5586","Laboro.AI","東証GR","情報通信","20250924","1022","-12","-1.16","1034","1031","1032","1016","87400","89404","16265","734","1334"
"5587","インバウンドプラットフォーム","東証GR","情報通信","20250924","1110","-50","-4.31","1160","1160","1160","1100","39700","44801","3829","860","1460"
"5588","ファーストアカウンティング","東証GR","情報通信","20250924","1386","-29","-2.05","1415","1415","1415","1386","13100","18294","15348","1115","1715"
"5589","オートサーバー","東証ST","情報通信","20250924","2515","15","0.6","2500","2518","2518","2502","2500","6280","18098","2000","3000"
"5590","ネットスターズ","東証GR","情報通信","20250924","1325","43","3.35","1282","1298","1335","1291","115400","151799","22224","982","1582"
"5591","AVILEN","東証GR","情報通信","20250924","1477","-8","-0.54","1485","1506","1510","1474","30000","44661","9021","1185","1785"
"5592","くすりの窓口","東証GR","情報通信","20250924","4260","15","0.35","4245","4295","4315","4235","83500","356539","47810","3545","4945"
"5595","QPS研究所","東証GR","情報通信","20250924","1722","-49","-2.77","1771","1757","1757","1720","1301700","2255475","82829","1371","2171"
"5596","アウトルックコンサルティング","東証GR","情報通信","20250924","1382","27","1.99","1355","1355","1385","1355","3600","4928","4947","1055","1655"
"5597","ブルーイノベーション","東証GR","情報通信","20250924","2313","-2","-0.09","2315","2360","2360","2292","78200","181090","9116","1815","2815"
"5599","S＆J","東証GR","情報通信","20250924","1478","-11","-0.74","1489","1471","1490","1452","22500","33039","8317","1189","1789"
"5602","栗本鐵工所","東証PR","鉄鋼","20250924","8700","130","1.52","8570","8570","8700","8490","149500","1287739","111347","7070","10070"
"5603","虹技","東証ST","鉄鋼","20250924","1253","-18","-1.42","1271","1275","1275","1250","6300","7911","4213","971","1571"
"5609","日本鋳造","東証ST","鉄鋼","20250924","915","11","1.22","904","906","915","905","8900","8104","4415","754","1054"
"5612","日本鋳鉄管","東証ST","鉄鋼","20250924","2000","-75","-3.61","2075","2053","2053","1983","76900","154417","6586","1575","2575"
"5616","雨風太陽","東証GR","情報通信","20250924","1154","8","0.7","1146","1159","1159","1140","10800","12409","2793","846","1446"
"5618","ナイル","東証GR","情報通信","20250924","430","2","0.47","428","426","430","420","4800","2042","3671","348","508"
"5619","マーソ","東証GR","情報通信","20250924","1095","-2","-0.18","1097","1098","1098","1088","700","766","3890","797","1397"
"5621","ヒューマンテクノロジーズ","東証GR","情報通信","20250924","2558","-63","-2.4","2621","2611","2611","2558","49500","128282","24539","2121","3125"
"5631","日本製鋼所","東証PR","機械","20250924","8708","190","2.23","8518","8402","8712","8330","936800","8044138","648014","7018","10020"
"5632","三菱製鋼","東証PR","鉄鋼","20250924","1735","-5","-0.29","1740","1740","1741","1724","87900","152424","27257","1340","2140"
"5644","メタルアート","東証ST","鉄鋼","20250924","4000","25","0.63","3975","3975","4000","3955","5600","22318","12630","3275","4675"
"5658","日亜鋼業","東証ST","鉄鋼","20250924","375","5","1.35","370","369","379","369","82500","30921","19408","290","450"
"5659","日本精線","東証PR","鉄鋼","20250924","1138","3","0.26","1135","1135","1143","1131","36700","41704","35580","835","1435"
"5660","神鋼鋼線工業","東証ST","鉄鋼","20250924","1365","-2","-0.15","1367","1369","1369","1360","5900","8053","8071","1067","1667"
"5695","パウダーテック","東証ST","鉄鋼","20250924","2273","-79","-3.36","2352","2320","2320","2233","4400","9968","6751","1852","2852"
"5697","サンユウ","東証ST","鉄鋼","20250924","665","-1","-0.15","666","668","670","662","4400","2934","4051","566","766"
"5698","エンビプロ・ホールディングス","東証ST","鉄鋼","20250924","495","-2","-0.4","497","500","500","488","61800","30604","15007","417","577"
"5699","イボキン","東証ST","鉄鋼","20250924","1355","1","0.07","1354","1354","1355","1354","700","948","4644","1054","1654"
"5702","大紀アルミニウム工業所","東証PR","非鉄金属","20250924","1116","-7","-0.62","1123","1122","1122","1112","161100","179954","48690","823","1423"
"5703","日本軽金属ホールディングス","東証PR","非鉄金属","20250924","2125","6","0.28","2119","2110","2125","2094","209200","442550","131737","1619","2619"
"5704","JMC","東証GR","非鉄金属","20250924","471","3","0.64","468","470","471","464","7600","3555","2637","388","548"
"5706","三井金属鉱業","東証PR","非鉄金属","20250924","11005","375","3.53","10630","10830","11005","10695","1159100","12623910","631857","7630","13630"
"5707","東邦亜鉛","東証PR","非鉄金属","20250924","650","-12","-1.81","662","662","663","642","206300","133963","8831","562","762"
"5711","三菱マテリアル","東証PR","非鉄金属","20250924","2645.5","9","0.34","2636.5","2648","2655","2612","875000","2305715","347856","2136.5","3137"
"5713","住友金属鉱山","東証PR","非鉄金属","20250924","4329","71","1.67","4258","4318","4345","4241","1459900","6283340","1258934","3558","4958"
"5714","DOWAホールディングス","東証PR","非鉄金属","20250924","5293","3","0.06","5290","5347","5347","5263","196300","1039443","328109","4290","6290"
"5715","古河機械金属","東証PR","非鉄金属","20250924","2850","10","0.35","2840","2831","2853","2796","152500","431213","103870","2340","3340"
"5721","エス・サイエンス","東証ST","非鉄金属","20250924","214","-36","-14.4","250","246","247","213","21271200","4805883","30301","170","330"
"5724","アサカ理研","東証ST","非鉄金属","20250924","1264","4","0.32","1260","1256","1267","1241","37300","46696","6503","960","1560"
"5726","大阪チタニウムテクノロジーズ","東証PR","非鉄金属","20250924","2357","7","0.3","2350","2345","2357","2309","958100","2238160","86738","1850","2850"
"5727","東邦チタニウム","東証PR","非鉄金属","20250924","1680","16","0.96","1664","1663","1683","1646","411400","686498","119735","1264","2064"
"5729","日本精鉱","東証ST","非鉄金属","20250924","11490","80","0.7","11410","11490","11730","11280","13600","157319","29942","8410","14410"
"5741","UACJ","東証PR","非鉄金属","20250924","6200","-20","-0.32","6220","6200","6200","6120","85000","525232","287235","5220","7220"
"5742","エヌアイシ・オートテック","東証ST","非鉄金属","20250924","819","4","0.49","815","819","819","816","7100","5811","4505","665","965"
"5753","日本伸銅","東証ST","非鉄金属","20250924","2301","-12","-0.52","2313","2322","2322","2291","1900","4368","5453","1813","2813"
"5757","CKサンエツ","東証PR","非鉄金属","20250924","4235","-30","-0.7","4265","4290","4290","4230","3500","14861","37552","3565","4965"
"5801","古河電気工業","東証PR","非鉄金属","20250924","9240","276","3.08","8964","8914","9273","8748","6151100","55861599","652962","7464","10465"
"5802","住友電気工業","東証PR","非鉄金属","20250924","4219","60","1.44","4159","4159","4243","4132","2657600","11174660","3349635","3459","4859"
"5803","フジクラ","東証PR","非鉄金属","20250924","14570","320","2.25","14250","14085","14570","13880","7680500","109807437","4310730","11250","17250"
"5805","SWCC","東証PR","非鉄金属","20250924","7800","-20","-0.26","7820","7650","7830","7650","351000","2723023","240450","6320","9320"
"5816","オーナンバ","東証ST","非鉄金属","20250924","1095","13","1.2","1082","1080","1095","1079","36800","39941","13751","782","1382"
"5817","JMACS","東証ST","非鉄金属","20250924","457","-19","-3.99","476","476","485","456","222700","105018","2647","396","556"
"5819","カナレ電気","東証ST","非鉄金属","20250924","1902","52","2.81","1850","1834","1904","1824","22600","42098","13367","1450","2250"
"5820","三ッ星","東証ST","非鉄金属","20250924","710","5","0.71","705","710","711","705","8400","5945","2698","555","855"
"5821","平河ヒューテック","東証PR","非鉄金属","20250924","2062","29","1.43","2033","2023","2067","2012","24900","51056","36349","1533","2533"
"5830","いよぎんホールディングス","東証PR","銀行","20250924","2138","-26","-1.2","2164","2181","2194","2138","1332500","2870811","670068","1664","2664"
