"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5922","那須電機鉄工","東証ST","金属製品","20250709","-","0","0","13220","-","-","-","-","-","15864","10220","16220"
"5923","高田機工","東証ST","金属製品","20250709","1089","-1","-0.09","1090","1089","1090","1079","1500","1627","7310","790","1390"
"5928","アルメタックス","東証ST","金属製品","20250709","276","1","0.36","275","277","279","276","2800","776","3288","195","355"
"5929","三和ホールディングス","東証PR","金属製品","20250709","4726","-17","-0.36","4743","4729","4756","4691","308200","1455476","1053898","4043","5443"
"5930","文化シヤッター","東証PR","金属製品","20250709","2460","25","1.03","2435","2440","2462","2440","152400","373922","177603","1935","2935"
"5932","三協立山","東証PR","金属製品","20250709","663","18","2.79","645","648","668","648","146900","96654","20921","545","745"
"5933","アルインコ","東証PR","金属製品","20250709","1021","1","0.1","1020","1020","1027","1020","9900","10122","21481","720","1320"
"5936","東洋シヤッター","東証ST","金属製品","20250709","819","0","0","819","820","821","819","800","656","5231","669","969"
"5938","LIXIL","東証PR","金属製品","20250709","1737.5","11","0.64","1726.5","1727","1747.5","1727","1452600","2523665","499515","1326.5","2126.5"
"5939","大谷工業","東証ST","金属製品","20250709","5440","20","0.37","5420","5450","5450","5410","400","2172","4243","4420","6420"
"5940","不二サッシ","東証ST","金属製品","20250709","698","4","0.58","694","694","700","693","15800","11027","8813","594","794"
"5941","中西製作所","東証ST","金属製品","20250709","2447","-11","-0.45","2458","2458","2458","2444","2700","6614","15431","1958","2958"
"5942","日本フイルコン","東証ST","金属製品","20250709","496","0","0","496","494","497","494","11300","5607","10995","416","576"
"5943","ノーリツ","東証PR","金属製品","20250709","1954","28","1.45","1926","1931","1970","1931","102500","200386","94876","1526","2326"
"5945","天龍製鋸","東証ST","金属製品","20250709","1915","10","0.52","1905","1905","1927","1905","3000","5760","21348","1505","2305"
"5946","長府製作所","東証PR","金属製品","20250709","1866","0","0","1866","1867","1881","1866","87500","163929","63891","1466","2266"
"5947","リンナイ","東証PR","金属製品","20250709","3712","59","1.62","3653","3671","3717","3662","356100","1318998","534114","2953","4353"
"5949","ユニプレス","東証PR","輸送用機器","20250709","1017","13","1.29","1004","1006","1026","1006","144300","146906","45770","704","1304"
"5950","日本パワーファスニング","東証ST","金属製品","20250709","183","2","1.1","181","183","184","179","33200","6014","3420","131","231"
"5951","ダイニチ工業","東証ST","金属製品","20250709","713","0","0","713","710","714","700","34100","24185","13589","563","863"
"5952","アマテイ","東証ST","金属製品","20250709","167","5","3.09","162","163","172","162","228900","38427","2057","112","212"
"5955","ワイズホールディングス","東証ST","金属製品","20250709","80","-1","-1.23","81","80","82","80","807000","64998","11489","51","111"
"5956","トーソー","東証ST","金属製品","20250709","544","11","2.06","533","539","544","536","3000","1620","5440","433","633"
"5957","日東精工","東証PR","金属製品","20250709","598","8","1.36","590","590","600","586","170800","101676","23911","490","690"
"5958","三洋工業","東証ST","金属製品","20250709","3960","20","0.51","3940","3940","4020","3935","10900","43309","13939","3240","4640"
"5959","岡部","東証PR","金属製品","20250709","857","7","0.82","850","851","860","851","94500","80935","42242","700","1000"
"5962","浅香工業","東証ST","その他製品","20250709","1603","-17","-1.05","1620","1620","1620","1603","1500","2428","1662","1220","2020"
"5965","フジマック","東証ST","金属製品","20250709","976","7","0.72","969","971","980","969","6300","6140","13929","819","1119"
"5966","京都機械工具","東証ST","金属製品","20250709","2552","-17","-0.66","2569","2569","2570","2552","400","1024","6322","2069","3070"
"5967","TONE","東証ST","金属製品","20250709","482","-4","-0.82","486","485","485","482","6800","3285","11291","406","566"
"5969","ロブテックス","東証ST","金属製品","20250709","1254","1","0.08","1253","1254","1254","1254","500","627","2508","953","1553"
"5970","ジーテクト","東証PR","金属製品","20250709","1769","23","1.32","1746","1750","1775","1744","85800","151507","77714","1346","2146"
"5971","共和工業所","東証ST","金属製品","20250709","-","0","0","5500","-","-","-","-","-","7480","4500","6500"
"5973","トーアミ","東証ST","金属製品","20250709","534","-3","-0.56","537","534","534","534","100","53","3418","437","637"
"5974","中国工業","東証ST","金属製品","20250709","538","-4","-0.74","542","542","543","538","2900","1566","1840","442","642"
"5975","東プレ","東証PR","金属製品","20250709","1948","23","1.19","1925","1940","1972","1926","98300","192042","105235","1525","2325"
"5976","高周波熱錬","東証PR","金属製品","20250709","1124","15","1.35","1109","1110","1129","1110","81800","91895","38773","809","1409"
"5981","東京製綱","東証PR","金属製品","20250709","1295","20","1.57","1275","1278","1302","1278","43600","56391","21067","975","1575"
"5982","マルゼン","東証ST","金属製品","20250709","3565","-5","-0.14","3570","3570","3605","3520","7300","26103","70516","2870","4270"
"5983","イワブチ","東証ST","金属製品","20250709","6540","-110","-1.65","6650","6690","6730","6540","800","5316","7194","5650","7650"
"5984","兼房","東証ST","金属製品","20250709","666","1","0.15","665","667","667","666","400","267","9530","565","765"
"5985","サンコール","東証ST","金属製品","20250709","294","-2","-0.68","296","295","297","294","46100","13602","10013","216","376"
"5986","モリテックスチール","東証ST","金属製品","20250709","195","2","1.04","193","192","195","192","18100","3498","4399","143","243"
"5987","オーネックス","東証ST","金属製品","20250709","1790","10","0.56","1780","1770","1790","1750","400","708","2971","1380","2180"
"5988","パイオラックス","東証PR","金属製品","20250709","1754","19","1.1","1735","1745","1754","1732","164400","286933","64993","1335","2135"
"5989","エイチワン","東証PR","金属製品","20250709","1287","4","0.31","1283","1294","1294","1279","46500","59796","36542","983","1583"
"5990","スーパーツール","東証ST","金属製品","20250709","2000","3","0.15","1997","1997","2000","1997","400","799","4732","1597","2397"
"5991","日本発條","東証PR","金属製品","20250709","1616.5","16.5","1.03","1600","1609.5","1624","1604.5","479800","775564","373518","1200","2000"
"5992","中央発條","東証ST","金属製品","20250709","1828","106","6.16","1722","1752","1870","1697","133000","238639","46691","1322","2122"
"5994","ファインシンター","東証ST","金属製品","20250709","825","15","1.85","810","825","825","825","100","83","3647","660","960"
"5997","協立エアテック","東証ST","金属製品","20250709","601","1","0.17","600","600","605","600","10700","6433","3606","500","700"
"5998","アドバネクス","東証ST","金属製品","20250709","791","9","1.15","782","780","791","780","3800","2984","3285","632","932"
"6005","三浦工業","東証PR","機械","20250709","2864.5","52.5","1.87","2812","2812","2869","2812","297900","850055","358896","2312","3312"
"6013","タクマ","東証PR","機械","20250709","2079","16","0.78","2063","2076","2085","2062","181200","376414","167436","1563","2563"
"6016","ジャパンエンジンコーポレーション","東証ST","輸送用機器","20250709","6880","40","0.58","6840","6900","7060","6690","363100","2497379","57792","5840","7840"
"6018","阪神内燃機工業","東証ST","輸送用機器","20250709","3065","50","1.66","3015","3045","3070","2980","11200","34010","9957","2315","3715"
"6022","赤阪鐵工所","東証ST","機械","20250709","2490","-5","-0.2","2495","2500","2501","2434","5900","14601","3835","1995","2995"
"6023","ダイハツインフィニアース","東証ST","輸送用機器","20250709","2194","36","1.67","2158","2165","2213","2163","135200","295733","69879","1658","2658"
"6026","GMOTECH","東証GR","サービス","20250709","6960","180","2.65","6780","6850","7040","6770","7900","54816","7660","5780","7780"
"6027","弁護士ドットコム","東証GR","サービス","20250709","3285","55","1.7","3230","3285","3330","3220","89500","293465","74225","2530","3930"
"6028","テクノプロ・ホールディングス","東証PR","サービス","20250709","4250","-14","-0.33","4264","4242","4286","4235","304200","1294704","444125","3564","4964"
"6029","アトラグループ","東証ST","サービス","20250709","178","6","3.49","172","172","182","172","344000","60913","1831","122","222"
"6030","アドベンチャー","東証GR","サービス","20250709","3295","105","3.29","3190","3190","3300","3190","5000","16303","26290","2490","3890"
"6031","ZETA","東証GR","サービス","20250709","366","5","1.39","361","361","367","361","40200","14635","9431","281","441"
"6033","エクストリーム","東証GR","サービス","20250709","1235","5","0.41","1230","1240","1240","1226","2100","2592","6802","930","1530"
"6034","MRT","東証GR","サービス","20250709","716","-5","-0.69","721","724","724","716","400","289","4095","571","871"
"6035","アイ・アールジャパンホールディングス","東証PR","サービス","20250709","638","10","1.59","628","628","640","627","63200","40167","11382","528","728"
"6036","KeePer技研","東証PR","サービス","20250709","3300","-15","-0.45","3315","3310","3345","3300","140400","465967","93327","2615","4015"
"6037","楽待","東証ST","サービス","20250709","1025","30","3.02","995","1010","1026","988","120600","121871","21683","845","1145"
"6038","イード","東証GR","サービス","20250709","918","11","1.21","907","914","918","904","16100","14669","4647","757","1057"
"6039","日本動物高度医療センター","東証GR","サービス","20250709","2618","23","0.89","2595","2570","2620","2570","5100","13279","7535","2095","3095"
"6040","日本スキー場開発","東証GR","サービス","20250709","543","13","2.45","530","534","546","529","125000","67243","26069","430","630"
"6042","ニッキ","東証ST","輸送用機器","20250709","2601","-9","-0.34","2610","2613","2613","2601","1200","3123","5202","2110","3110"
"6044","三機サービス","東証ST","サービス","20250709","1139","-4","-0.35","1143","1143","1148","1125","4200","4775","7499","843","1443"
"6045","レントラックス","東証GR","サービス","20250709","1072","-8","-0.74","1080","1085","1089","1072","19200","20742","8550","780","1380"
"6046","リンクバル","東証GR","サービス","20250709","135","-1","-0.74","136","138","139","131","439200","58751","2633","86","186"
"6047","Gunosy","東証PR","サービス","20250709","660","23","3.61","637","657","665","646","185000","121519","15997","537","737"
"6048","デザインワン・ジャパン","東証ST","サービス","20250709","101","2","2.02","99","100","101","98","150300","15019","1535","69","129"
"6049","イトクロ","東証GR","サービス","20250709","286","1","0.35","285","285","286","282","17400","4960","6486","205","365"
"6050","イー・ガーディアン","東証PR","サービス","20250709","2107","-20","-0.94","2127","2111","2126","2107","8900","18822","25144","1627","2627"
"6054","リブセンス","東証ST","サービス","20250709","149","0","0","149","149","150","148","99800","14885","4196","99","199"
"6055","ジャパンマテリアル","東証PR","サービス","20250709","1398","-11","-0.78","1409","1431","1431","1398","308400","433665","146999","1109","1709"
"6058","ベクトル","東証PR","サービス","20250709","1086","8","0.74","1078","1085","1093","1076","227800","247461","50949","778","1378"
