"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6578","コレックホールディングス","東証ST","サービス","20250911","345","21","6.48","324","331","346","327","121900","41263","2529","244","404"
"6579","ログリー","東証GR","サービス","20250911","400","1","0.25","399","398","401","393","1600","635","1521","319","479"
"6580","ライトアップ","東証GR","サービス","20250911","2722","152","5.91","2570","2600","2738","2600","45700","122953","15804","2070","3070"
"6584","三櫻工業","東証PR","輸送用機器","20250911","948","67","7.6","881","911","979","911","1327000","1256161","35182","731","1031"
"6586","マキタ","東証PR","機械","20250911","5048","-23","-0.45","5071","5061","5082","5025","604600","3054065","1413528","4071","6071"
"6588","東芝テック","東証PR","電気機器","20250911","2913","24","0.83","2889","2885","2913","2870","69300","200990","167874","2389","3390"
"6590","芝浦メカトロニクス","東証PR","電気機器","20250911","11460","110","0.97","11350","11480","11650","11320","461900","5309512","160118","8350","14350"
"6592","マブチモーター","東証PR","電気機器","20250911","2553","13.5","0.53","2539.5","2545","2560.5","2541.5","324400","827974","332720","2039.5","3040"
"6594","ニデック","東証PR","電気機器","20250911","2502.5","33.5","1.36","2469","2469","2510.5","2447.5","7720100","19141417","2984404","1969","2969"
"6597","HPCシステムズ","東証GR","電気機器","20250911","1867","-43","-2.25","1910","1909","1909","1859","38800","72886","8153","1510","2310"
"6599","エブレン","東証ST","電気機器","20250911","2259","-20","-0.88","2279","2258","2267","2257","3000","6785","3470","1779","2779"
"6612","バルミューダ","東証GR","電気機器","20250911","843","-1","-0.12","844","836","850","834","4800","4033","7188","694","994"
"6613","QDレーザ","東証GR","電気機器","20250911","380","23","6.44","357","362","394","357","3702100","1401029","15871","277","437"
"6614","シキノハイテック","東証ST","電気機器","20250911","824","-25","-2.94","849","846","847","822","27000","22507","3647","699","999"
"6615","ユー・エム・シー・エレクトロニクス","東証PR","電気機器","20250911","301","3","1.01","298","298","301","296","48500","14411","8512","218","378"
"6616","トレックス・セミコンダクター","東証PR","電気機器","20250911","1699","27","1.61","1672","1699","1710","1677","14100","23862","19631","1272","2072"
"6617","東光高岳","東証PR","電気機器","20250911","3190","80","2.57","3110","3160","3285","3155","112800","362374","51921","2410","3810"
"6619","ダブル・スコープ","東証PR","電気機器","20250911","243","-12","-4.71","255","252","257","243","780600","194806","13420","175","335"
"6620","宮越ホールディングス","東証PR","不動産","20250911","979","-12","-1.21","991","976","981","959","118400","115406","39175","841","1141"
"6622","ダイヘン","東証PR","電気機器","20250911","8100","170","2.14","7930","8020","8210","8000","181700","1472248","204147","6430","9430"
"6625","JALCOホールディングス","東証ST","不動産","20250911","376","-2","-0.53","378","381","382","376","553300","209580","44074","298","458"
"6626","SEMITEC","東証ST","電気機器","20250911","2340","0","0","2340","2363","2373","2316","38300","89402","26610","1840","2840"
"6627","テラプローブ","東証ST","電気機器","20250911","5050","380","8.14","4670","4685","5090","4680","184100","915021","46877","3970","5370"
"6629","テクノホライゾン","東証ST","電気機器","20250911","426","1","0.24","425","425","426","417","74100","31253","8973","345","505"
"6630","ヤーマン","東証PR","電気機器","20250911","823","3","0.37","820","817","823","816","78100","64050","48021","670","970"
"6632","JVCケンウッド","東証PR","電気機器","20250911","1194","-16","-1.32","1210","1210","1210","1183","524500","625953","195816","910","1510"
"6633","CGSホールディングス","東証ST","電気機器","20250911","388","2","0.52","386","385","388","384","14800","5718","3803","306","466"
"6634","ネクスグループ","東証ST","電気機器","20250911","154","0","0","154","154","155","152","185600","28450","5870","104","204"
"6635","大日光・エンジニアリング","東証ST","電気機器","20250911","533","-4","-0.74","537","536","544","533","25500","13680","3625","437","637"
"6637","寺崎電気産業","東証ST","電気機器","20250911","3755","-5","-0.13","3760","3740","3785","3720","58500","218900","48928","3060","4460"
"6638","ミマキエンジニアリング","東証PR","電気機器","20250911","1852","24","1.31","1828","1820","1852","1819","59000","108475","59338","1428","2228"
"6643","戸上電機製作所","東証ST","電気機器","20250911","4020","65","1.64","3955","3980","4130","3980","23100","93722","19684","3255","4655"
"6644","大崎電気工業","東証PR","電気機器","20250911","1309","15","1.16","1294","1282","1320","1273","208600","270988","63182","994","1594"
"6645","オムロン","東証PR","電気機器","20250911","3905","32","0.83","3873","3857","3922","3852","1096800","4274984","805386","3173","4573"
"6647","森尾電機","東証ST","電気機器","20250911","1946","19","0.99","1927","1930","1946","1930","300","581","2773","1527","2327"
"6648","かわでん","東証ST","電気機器","20250911","7310","190","2.67","7120","7270","7390","7180","8100","59083","30644","5620","8620"
"6651","日東工業","東証PR","電気機器","20250911","3630","10","0.28","3620","3640","3650","3615","56400","204784","146863","2920","4320"
"6652","IDEC","東証PR","電気機器","20250911","2427","-3","-0.12","2430","2430","2437","2414","154800","375373","76146","1930","2930"
"6653","正興電機製作所","東証PR","電気機器","20250911","1711","39","2.33","1672","1675","1730","1661","114800","195870","23798","1272","2072"
"6654","不二電機工業","東証ST","電気機器","20250911","1070","2","0.19","1068","1068","1080","1068","6200","6651","6922","768","1368"
"6656","インスペック","東証ST","電気機器","20250911","692","9","1.32","683","686","697","677","15500","10670","2777","583","783"
"6658","シライ電子工業","東証ST","電気機器","20250911","630","2","0.32","628","628","633","627","28200","17775","9523","528","728"
"6659","メディアリンクス","東証ST","電気機器","20250911","62","0","0","62","63","64","62","1783900","112147","3981","32","92"
"6662","ユビテック","東証ST","電気機器","20250911","252","-2","-0.79","254","252","253","251","3700","932","3727","174","334"
"6663","太洋テクノレックス","東証ST","電気機器","20250911","283","2","0.71","281","281","283","277","7100","1991","1696","201","361"
"6664","オプトエレクトロニクス","東証ST","電気機器","20250911","312","0","0","312","312","312","307","11300","3512","2052","232","392"
"6666","リバーエレテック","東証ST","電気機器","20250911","432","-1","-0.23","433","434","435","428","22800","9831","3755","353","513"
"6668","アドテックプラズマテクノロジー","東証ST","電気機器","20250911","1380","30","2.22","1350","1355","1380","1350","115200","157340","11849","1050","1650"
"6670","MCJ","東証ST","電気機器","20250911","1432","8","0.56","1424","1426","1436","1423","175900","251520","145741","1124","1724"
"6674","ジーエス・ユアサコーポレーション","東証PR","電気機器","20250911","3250","16","0.49","3234","3248","3271","3223","781600","2539268","326451","2534","3934"
"6675","サクサ","東証ST","電気機器","20250911","5280","30","0.57","5250","5270","5300","5220","12000","63124","32973","4250","6250"
"6676","バッファロー","東証ST","電気機器","20250911","3630","-35","-0.95","3665","3655","3680","3595","57200","207346","46464","2965","4365"
"6677","エスケーエレクトロニクス","東証ST","電気機器","20250911","2994","44","1.49","2950","2950","3020","2950","81800","244903","34037","2450","3450"
"6678","テクノメディカ","東証ST","電気機器","20250911","2054","-3","-0.15","2057","2067","2067","2054","6500","13400","17993","1557","2557"
"6694","ズーム","東証ST","電気機器","20250911","643","0","0","643","643","644","643","1600","1029","2954","543","743"
"6696","トラース・オン・プロダクト","東証GR","電気機器","20250911","433","8","1.88","425","433","451","423","324100","141979","2089","345","505"
"6699","ダイヤモンドエレクトリックホールディングス","東証PR","電気機器","20250911","576","4","0.7","572","579","580","574","8800","5080","5330","472","672"
"6701","日本電気","東証PR","電気機器","20250911","4577","59","1.31","4518","4520","4588","4514","2773900","12657927","6244169","3818","5218"
"6702","富士通","東証PR","電気機器","20250911","3775","37","0.99","3738","3745","3775","3707","3773000","14152418","7818434","3038","4438"
"6703","沖電気工業","東証PR","電気機器","20250911","1714","-35","-2","1749","1763","1764","1689","637000","1094328","149491","1349","2149"
"6706","電気興業","東証PR","電気機器","20250911","2098","-5","-0.24","2103","2116","2117","2090","9000","18914","22868","1603","2603"
"6707","サンケン電気","東証PR","電気機器","20250911","7590","-144","-1.86","7734","7721","7918","7580","138100","1065944","190494","6234","9234"
"6718","アイホン","東証PR","電気機器","20250911","2852","-24","-0.83","2876","2886","2886","2819","52300","149314","51963","2376","3380"
"6721","ウインテスト","東証ST","電気機器","20250911","118","-1","-0.84","119","118","121","118","218700","26084","6330","69","169"
"6723","ルネサスエレクトロニクス","東証PR","電気機器","20250911","1729","-13","-0.75","1742","1750","1754.5","1711.5","5557000","9640694","3234293","1342","2142"
"6724","セイコーエプソン","東証PR","電気機器","20250911","1959.5","2.5","0.13","1957","1951","1969","1938","1045300","2043090","732017","1557","2357"
"6727","ワコム","東証PR","電気機器","20250911","756","-1","-0.13","757","755","759","751","313000","236592","102060","607","907"
"6728","アルバック","東証PR","電気機器","20250911","6445","106","1.67","6339","6378","6526","6352","340600","2196276","318099","5339","7339"
"6730","アクセル","東証ST","電気機器","20250911","1200","0","0","1200","1200","1201","1188","13400","16045","13454","900","1500"
"6731","ピクセラ","東証ST","電気機器","20250911","53","-2","-3.64","55","55","55","52","2979000","159683","5428","25","85"
"6734","ニューテック","東証ST","電気機器","20250911","1945","12","0.62","1933","1949","1955","1934","2700","5258","4048","1533","2333"
"6736","サン電子","東証ST","電気機器","20250911","6960","-120","-1.69","7080","7080","7080","6860","35800","249108","167094","5580","8580"
"6737","EIZO","東証PR","電気機器","20250911","2262","-7","-0.31","2269","2270","2278","2255","130300","295261","99443","1769","2769"
"6740","ジャパンディスプレイ","東証PR","電気機器","20250911","19","0","0","19","19","20","18","272863900","5183723","73727","1","49"
"6741","日本信号","東証PR","電気機器","20250911","1239","14","1.14","1225","1227","1241","1224","178900","220780","84673","925","1525"
"6742","京三製作所","東証PR","電気機器","20250911","541","2","0.37","539","537","543","535","90500","48718","33999","439","639"
