"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5243","note","東証GR","情報通信","20251222","1556","-25","-1.58","1581","1582","1600","1535","462900","726211","28228","1181","1981"
"5244","jig.jp","東証GR","情報通信","20251222","217","-3","-1.36","220","220","224","217","413900","90712","9237","140","300"
"5246","ELEMENTS","東証GR","情報通信","20251222","532","0","0","532","537","546","522","643700","343172","14422","432","632"
"5247","BTM","東証GR","情報通信","20251222","784","4","0.51","780","780","787","779","18600","14562","2216","630","930"
"5248","テクノロジーズ","東証GR","情報通信","20251222","470","-18","-3.69","488","490","492","470","222600","106539","7954","408","568"
"5250","プライム・ストラテジー","東証ST","情報通信","20251222","1455","-60","-3.96","1515","1500","1510","1430","14400","21381","5168","1115","1915"
"5252","日本ナレッジ","東証GR","情報通信","20251222","608","11","1.84","597","598","609","584","13400","8041","2524","497","697"
"5253","カバー","東証GR","情報通信","20251222","1483","-26","-1.72","1509","1515","1522","1476","1350500","2014244","97359","1109","1909"
"5254","Arent","東証GR","情報通信","20251222","2759","26","0.95","2733","2660","2777","2618","119500","323846","18115","2233","3235"
"5255","モンスターラボ","東証GR","情報通信","20251222","174","3","1.75","171","172","175","168","693400","118637","11293","121","221"
"5256","Fusic","東証GR","情報通信","20251222","2211","51","2.36","2160","2207","2240","2181","4600","10167","2829","1660","2660"
"5257","ノバシステム","東証ST","情報通信","20251222","2799","38","1.38","2761","2780","2799","2758","3100","8584","3926","2261","3265"
"5258","トランザクション・メディア・ネットワークス","東証GR","情報通信","20251222","430","-2","-0.46","432","438","439","425","144100","62190","15906","352","512"
"5259","BBDイニシアティブ","東証GR","情報通信","20251222","1403","5","0.36","1398","1386","1427","1384","16400","22861","8587","1098","1698"
"5261","リソルホールディングス","東証PR","サービス","20251222","7110","-70","-0.97","7180","7290","7320","7100","15100","108750","39561","5680","8680"
"5262","日本ヒューム","東証PR","ガラス土石","20251222","2694","-27","-0.99","2721","2723","2747","2690","148700","402465","79062","2221","3225"
"5268","旭コンクリート工業","東証ST","ガラス土石","20251222","1131","-24","-2.08","1155","1170","1170","1112","48600","55162","14967","855","1455"
"5269","日本コンクリート工業","東証PR","ガラス土石","20251222","323","0","0","323","325","327","321","191100","61892","18662","243","403"
"5271","トーヨーアサノ","東証ST","ガラス土石","20251222","2365","-3","-0.13","2368","2369","2369","2360","900","2130","3408","1868","2868"
"5273","三谷セキサン","東証ST","ガラス土石","20251222","8230","-70","-0.84","8300","8450","8450","8230","4700","38894","172720","6800","9800"
"5279","日本興業","東証ST","ガラス土石","20251222","1298","18","1.41","1280","1294","1298","1280","17800","23032","3977","980","1580"
"5280","ヨシコン","東証ST","不動産","20251222","2814","48","1.74","2766","2801","2840","2790","31600","88965","22597","2266","3270"
"5282","ジオスター","東証ST","ガラス土石","20251222","370","2","0.54","368","368","370","365","54400","20004","11666","288","448"
"5283","高見澤","東証ST","卸売","20251222","3350","-30","-0.89","3380","3395","3395","3350","300","1014","5891","2680","4080"
"5284","ヤマウホールディングス","東証ST","ガラス土石","20251222","2313","-2","-0.09","2315","2319","2334","2310","9000","20862","14586","1815","2815"
"5285","ヤマックス","東証ST","ガラス土石","20251222","1868","0","0","1868","1882","1884","1859","44000","82245","21631","1468","2268"
"5287","イトーヨーギョー","東証ST","ガラス土石","20251222","993","-16","-1.59","1009","1010","1011","993","40200","40319","3543","709","1309"
"5288","アジアパイルホールディングス","東証PR","ガラス土石","20251222","1427","-14","-0.97","1441","1456","1458","1423","144700","207229","54354","1141","1741"
"5290","ベルテクスコーポレーション","東証ST","ガラス土石","20251222","1301","8","0.62","1293","1312","1312","1299","15500","20244","75076","993","1593"
"5301","東海カーボン","東証PR","ガラス土石","20251222","976","13.7","1.42","962.3","963","976.4","963","1606100","1558614","219544","812.3","1112.5"
"5302","日本カーボン","東証PR","ガラス土石","20251222","4480","55","1.24","4425","4435","4480","4410","60200","267702","53010","3725","5130"
"5304","SECカーボン","東証ST","ガラス土石","20251222","2297","15","0.66","2282","2297","2305","2286","23400","53775","47535","1782","2782"
"5310","東洋炭素","東証PR","ガラス土石","20251222","4800","215","4.69","4585","4700","4820","4650","126300","602101","100764","3885","5290"
"5331","ノリタケ","東証PR","ガラス土石","20251222","5550","-50","-0.89","5600","5610","5630","5550","45300","252939","155974","4600","6600"
"5332","TOTO","東証PR","ガラス土石","20251222","4220","-4","-0.09","4224","4225","4275","4220","442600","1873524","702032","3524","4924"
"5333","日本碍子","東証PR","ガラス土石","20251222","3367","5","0.15","3362","3373","3394","3341","997300","3356701","1003221","2662","4062"
"5334","日本特殊陶業","東証PR","ガラス土石","20251222","6938","109","1.6","6829","6915","6938","6835","659200","4553042","1382381","5829","7829"
"5337","ダントーホールディングス","東証ST","ガラス土石","20251222","516","0","0","516","522","523","516","9000","4668","17214","416","616"
"5341","ASAHI_EITOホールディングス","東証ST","ガラス土石","20251222","233","-2","-0.85","235","238","238","233","24900","5858","1595","155","315"
"5344","MARUWA","東証PR","ガラス土石","20251222","43810","2710","6.59","41100","42490","43830","42110","152800","6620813","542017","34100","48100"
"5351","品川リフラ","東証PR","ガラス土石","20251222","2100","-4","-0.19","2104","2129","2129","2092","75300","158938","99008","1604","2604"
"5352","黒崎播磨","東証PR","ガラス土石","20251222","4145","0","0","4145","4150","4150","4145","30600","126856","151119","3445","4845"
"5355","日本坩堝","東証ST","ガラス土石","20251222","609","1","0.16","608","609","609","608","1300","791","4291","508","708"
"5356","美濃窯業","東証ST","ガラス土石","20251222","1166","-22","-1.85","1188","1186","1190","1150","15100","17684","15053","888","1488"
"5357","ヨータイ","東証PR","ガラス土石","20251222","1770","-16","-0.9","1786","1777","1782","1767","30300","53746","34681","1386","2186"
"5363","東京窯業","東証ST","ガラス土石","20251222","572","4","0.7","568","569","576","569","28600","16378","26013","468","668"
"5367","ニッカトー","東証ST","ガラス土石","20251222","606","13","2.19","593","614","615","597","63200","38271","7354","493","693"
"5368","日本インシュレーション","東証ST","ガラス土石","20251222","1055","-5","-0.47","1060","1053","1056","1046","9800","10314","9186","760","1360"
"5380","新東","東証ST","ガラス土石","20251222","1629","11","0.68","1618","1623","1650","1623","1800","2942","1355","1218","2018"
"5381","マイポックス","東証ST","ガラス土石","20251222","437","5","1.16","432","435","438","430","86500","37595","6315","352","512"
"5384","フジミインコーポレーテッド","東証PR","ガラス土石","20251222","2380","72","3.12","2308","2350","2393","2333","284000","675246","190634","1808","2808"
"5386","鶴弥","東証ST","ガラス土石","20251222","407","0","0","407","407","407","403","39100","15869","3161","327","487"
"5388","クニミネ工業","東証ST","ガラス土石","20251222","1156","-11","-0.94","1167","1171","1171","1155","5300","6185","16704","867","1467"
"5391","エーアンドエーマテリアル","東証ST","ガラス土石","20251222","1305","19","1.48","1286","1295","1305","1286","28600","37118","10150","986","1586"
"5393","ニチアス","東証PR","ガラス土石","20251222","6658","76","1.15","6582","6656","6687","6601","170700","1137506","451492","5582","7582"
"5401","日本製鉄","東証PR","鉄鋼","20251222","613.4","5.1","0.84","608.3","611.9","614.4","606.5","18813300","11504144","3296187","508.3","708.3"
"5406","神戸製鋼所","東証PR","鉄鋼","20251222","2023.5","5.5","0.27","2018","2022.5","2032","2018","1405000","2846987","802006","1518","2518"
"5408","中山製鋼所","東証PR","鉄鋼","20251222","589","3","0.51","586","588","597","587","451500","266971","37154","486","686"
"5410","合同製鐵","東証PR","鉄鋼","20251222","3785","40","1.07","3745","3775","3790","3750","74300","280410","64895","3045","4445"
"5411","JFEホールディングス","東証PR","鉄鋼","20251222","1942.5","-2.5","-0.13","1945","1956","1957.5","1940.5","4865900","9466821","1242109","1545","2345"
"5423","東京製鐵","東証PR","鉄鋼","20251222","1431","15","1.06","1416","1420","1431","1413","304500","434381","157502","1116","1716"
"5440","共英製鋼","東証PR","鉄鋼","20251222","2404","23","0.97","2381","2430","2430","2395","33400","80379","107937","1881","2881"
"5444","大和工業","東証PR","鉄鋼","20251222","10635","-10","-0.09","10645","10755","10755","10635","152600","1630245","659370","7645","13645"
"5445","東京鐵鋼","東証PR","鉄鋼","20251222","5900","100","1.72","5800","5840","5900","5800","59000","345724","55255","4800","6800"
"5446","北越メタル","東証ST","鉄鋼","20251222","1231","-2","-0.16","1233","1232","1232","1231","1000","1232","4917","933","1533"
"5449","大阪製鐵","東証ST","鉄鋼","20251222","2773","3","0.11","2770","2800","2831","2771","30600","85559","117242","2270","3270"
"5451","ヨドコウ","東証PR","鉄鋼","20251222","1335","8","0.6","1327","1335","1341","1331","176400","235711","212514","1027","1627"
"5458","高砂鐵工","東証ST","鉄鋼","20251222","982","-5","-0.51","987","990","992","970","9700","9529","2954","837","1137"
"5461","中部鋼鈑","東証PR","鉄鋼","20251222","2165","45","2.12","2120","2142","2177","2133","54000","116617","60620","1620","2620"
"5463","丸一鋼管","東証PR","鉄鋼","20251222","1447","-1","-0.07","1448","1453.5","1457","1443","271600","393202","364644","1148","1748"
"5464","モリ工業","東証ST","鉄鋼","20251222","1013","6","0.6","1007","1010","1016","1009","13900","14075","39337","707","1307"
"5471","大同特殊鋼","東証PR","鉄鋼","20251222","1604","-6","-0.37","1610","1627","1636","1596.5","833700","1345605","348459","1210","2010"
"5476","日本高周波鋼業","東証ST","鉄鋼","20251222","516","1","0.19","515","515","520","515","20500","10614","7579","415","615"
"5480","日本冶金工業","東証PR","鉄鋼","20251222","4480","80","1.82","4400","4440","4485","4410","118600","528121","69428","3700","5100"
"5482","愛知製鋼","東証PR","鉄鋼","20251222","2962","62","2.14","2900","2940","3015","2915","285400","846422","191111","2400","3400"
"5484","東北特殊鋼","東証ST","鉄鋼","20251222","2052","25","1.23","2027","2050","2055","2016","10400","21207","15493","1527","2527"
