"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6230","SANEI","東証ST","機械","20250617","2013","16","0.8","1997","1997","2013","1997","600","1200","9216","1597","2397"
"6231","木村工機","東証ST","機械","20250617","9410","40","0.43","9370","9490","9530","9370","6200","58560","36219","7870","10870"
"6232","ACSL","東証GR","機械","20250617","1513","98","6.93","1415","1394","1515","1332","1852700","2677383","23353","1115","1715"
"6233","KLASS","東証ST","機械","20250617","421","0","0","421","422","424","420","2100","885","2270","341","501"
"6235","オプトラン","東証PR","機械","20250617","1582","34","2.2","1548","1549","1585","1548","169600","266945","70174","1148","1948"
"6237","イワキ","東証PR","機械","20250617","2465","34","1.4","2431","2453","2474","2418","22000","54084","55440","1931","2931"
"6238","フリュー","東証PR","機械","20250617","997","42","4.4","955","970","1000","966","172800","170368","28211","805","1105"
"6239","ナガオカ","東証ST","機械","20250617","1393","11","0.8","1382","1395","1406","1387","7600","10603","9860","1082","1682"
"6240","ヤマシンフィルタ","東証PR","機械","20250617","560","3","0.54","557","557","560","551","331700","185016","39939","457","657"
"6245","ヒラノテクシード","東証ST","機械","20250617","1464","0","0","1464","1470","1473","1454","41100","60133","22537","1164","1764"
"6246","テクノスマート","東証ST","機械","20250617","1629","3","0.18","1626","1626","1636","1621","10900","17719","20202","1226","2026"
"6247","日阪製作所","東証PR","機械","20250617","1396","-4","-0.29","1400","1400","1409","1387","74800","104281","40111","1100","1700"
"6248","横田製作所","東証ST","機械","20250617","1502","-10","-0.66","1512","1513","1514","1500","6200","9312","2814","1112","1912"
"6249","ゲームカード・ジョイコホールディングス","東証ST","機械","20250617","2402","-14","-0.58","2416","2417","2428","2380","26300","63120","35265","1916","2916"
"6250","やまびこ","東証PR","機械","20250617","2076","26","1.27","2050","2056","2084","2056","58200","120736","91569","1550","2550"
"6254","野村マイクロ・サイエンス","東証PR","機械","20250617","2434","105","4.51","2329","2366","2440","2351","1099100","2637916","98840","1829","2829"
"6255","エヌ・ピー・シー","東証GR","機械","20250617","719","16","2.28","703","703","723","700","293700","209007","15856","553","853"
"6257","藤商事","東証ST","機械","20250617","1057","6","0.57","1051","1055","1058","1050","12300","12965","24201","751","1351"
"6258","平田機工","東証PR","機械","20250617","1868","27","1.47","1841","1845","1878","1845","117400","218861","60277","1441","2241"
"6262","PEGASUS","東証ST","機械","20250617","510","0","0","510","516","516","507","43100","21972","12663","410","610"
"6264","マルマエ","東証PR","機械","20250617","1366","38","2.86","1328","1341","1375","1339","90000","122597","17830","1028","1628"
"6265","コンバム","東証ST","機械","20250617","2095","0","0","2095","2095","2095","2095","100","210","3471","1595","2595"
"6266","タツモ","東証PR","機械","20250617","2055","103","5.28","1952","1969","2077","1958","254800","519314","30501","1552","2352"
"6267","ゼネラルパッカー","東証ST","機械","20250617","2867","49","1.74","2818","2805","2867","2805","600","1693","5157","2318","3320"
"6268","ナブテスコ","東証PR","機械","20250617","2484","150.5","6.45","2333.5","2500","2534.5","2440","1526700","3774079","300723","1833.5","2833.5"
"6269","三井海洋開発","東証PR","機械","20250617","5850","20","0.34","5830","5780","5910","5760","319600","1866948","399820","4830","6830"
"6272","レオン自動機","東証PR","機械","20250617","1222","12","0.99","1210","1212","1222","1211","41800","50891","34695","910","1510"
"6273","SMC","東証PR","機械","20250617","52240","170","0.33","52070","52410","52690","52010","192000","10051449","3336535","42070","62070"
"6276","シリウスビジョン","東証ST","電気機器","20250617","288","6","2.13","282","281","289","281","13700","3928","1648","202","362"
"6277","ホソカワミクロン","東証PR","機械","20250617","4375","130","3.06","4245","4275","4375","4270","61300","266092","68821","3545","4945"
"6278","ユニオンツール","東証PR","機械","20250617","4910","190","4.03","4720","4730","4925","4720","126300","612789","97120","4020","5420"
"6279","瑞光","東証PR","機械","20250617","1032","8","0.78","1024","1024","1043","1022","26400","27294","29722","724","1324"
"6282","オイレス工業","東証PR","機械","20250617","2046","9","0.44","2037","2036","2048","2032","27600","56381","68133","1537","2537"
"6284","日精エー・エス・ビー機械","東証PR","機械","20250617","5970","0","0","5970","5970","6040","5920","34100","203738","91632","4970","6970"
"6286","靜甲","東証ST","機械","20250617","848","-1","-0.12","849","840","848","840","900","758","5498","699","999"
"6287","サトー","東証PR","機械","20250617","2016","-2","-0.1","2018","2020","2028","2010","33600","67762","67810","1518","2518"
"6289","技研製作所","東証PR","機械","20250617","1452","-15","-1.02","1467","1467","1485","1452","37200","54414","40939","1167","1767"
"6291","日本エアーテック","東証ST","機械","20250617","1041","1","0.1","1040","1044","1045","1030","13500","14039","10970","740","1340"
"6292","カワタ","東証ST","機械","20250617","729","1","0.14","728","732","732","728","1600","1168","5256","578","878"
"6293","日精樹脂工業","東証PR","機械","20250617","844","7","0.84","837","837","848","837","22700","19135","18798","687","987"
"6294","オカダアイヨン","東証PR","機械","20250617","1873","2","0.11","1871","1877","1884","1872","6100","11448","15693","1471","2271"
"6297","鉱研工業","東証ST","機械","20250617","625","100","19.05","525","625","625","625","57600","36000","5606","425","625"
"6298","ワイエイシイホールディングス","東証PR","機械","20250617","817","13","1.62","804","805","827","804","128200","104672","15946","654","954"
"6301","小松製作所","東証PR","機械","20250617","4464","-4","-0.09","4468","4488","4494","4441","1811000","8087446","4245055","3768","5168"
"6302","住友重機械工業","東証PR","機械","20250617","2899.5","8","0.28","2891.5","2888.5","2901","2881.5","447200","1293935","356364","2391.5","3392"
"6305","日立建機","東証PR","機械","20250617","4354","-4","-0.09","4358","4348","4379","4341","417500","1819768","936611","3658","5058"
"6306","日工","東証PR","機械","20250617","715","18","2.58","697","705","716","700","233800","165669","28600","597","797"
"6307","サンセイ","東証ST","機械","20250617","398","3","0.76","395","396","401","395","8800","3501","3577","315","475"
"6309","巴工業","東証PR","機械","20250617","1384","-8","-0.57","1392","1380","1390","1373","152500","210780","43734","1092","1692"
"6310","井関農機","東証PR","機械","20250617","1263","1","0.08","1262","1278","1285","1261","106600","135203","29030","962","1562"
"6312","フロイント産業","東証ST","機械","20250617","730","-1","-0.14","731","732","732","727","7200","5252","13432","581","881"
"6315","TOWA","東証PR","機械","20250617","1703","93","5.78","1610","1650","1726","1646","5299100","8994822","127964","1210","2010"
"6316","丸山製作所","東証ST","機械","20250617","2002","21","1.06","1981","2059","2060","2001","9700","19774","10069","1581","2381"
"6317","北川鉄工所","東証ST","機械","20250617","1439","1","0.07","1438","1445","1445","1431","3800","5464","13888","1138","1738"
"6322","タクミナ","東証ST","機械","20250617","1565","12","0.77","1553","1555","1569","1555","4700","7354","12095","1153","1953"
"6323","ローツェ","東証PR","機械","20250617","1863","81","4.55","1782","1868","1904","1852.5","2637200","4957369","328633","1382","2182"
"6324","ハーモニック・ドライブ・システムズ","東証ST","機械","20250617","2952","-27","-0.91","2979","3000","3045","2934","770800","2297656","284323","2479","3480"
"6325","タカキタ","東証ST","機械","20250617","383","-10","-2.54","393","392","392","382","22600","8767","5362","313","473"
"6326","クボタ","東証PR","機械","20250617","1605","30.5","1.94","1574.5","1590","1612.5","1587.5","4702000","7530867","1847189","1174.5","1974.5"
"6327","北川精機","東証ST","機械","20250617","638","2","0.31","636","636","644","634","14700","9401","5391","536","736"
"6328","荏原実業","東証PR","機械","20250617","3570","45","1.28","3525","3550","3615","3525","19600","70150","46160","2825","4225"
"6330","東洋エンジニアリング","東証PR","建設","20250617","697","15","2.2","682","691","697","686","156900","108768","26875","582","782"
"6331","三菱化工機","東証PR","機械","20250617","1905","22","1.17","1883","1922","1926","1866","324900","615156","45228","1483","2283"
"6332","月島ホールディングス","東証PR","機械","20250617","2121","2","0.09","2119","2119","2128","2101","101000","213575","93591","1619","2619"
"6333","帝国電機製作所","東証PR","機械","20250617","3220","10","0.31","3210","3190","3250","3165","25700","82845","54354","2510","3910"
"6334","明治機械","東証ST","機械","20250617","293","0","0","293","293","296","286","11900","3452","3341","213","373"
"6335","東京機械製作所","東証ST","機械","20250617","380","4","1.06","376","384","385","379","4800","1839","3317","296","456"
"6336","石井表記","東証ST","機械","20250617","628","1","0.16","627","627","630","624","9700","6080","5135","527","727"
"6337","テセック","東証ST","機械","20250617","1635","-5","-0.3","1640","1635","1647","1632","9400","15417","9448","1240","2040"
"6338","タカトリ","東証ST","機械","20250617","1608","69","4.48","1539","1539","1630","1539","52200","83325","8830","1139","1939"
"6339","新東工業","東証PR","機械","20250617","836","0","0","836","835","838","833","46700","39026","45630","686","986"
"6340","澁谷工業","東証PR","機械","20250617","3250","-5","-0.15","3255","3255","3290","3235","16600","54016","91487","2555","3955"
"6342","太平製作所","東証ST","機械","20250617","2575","-7","-0.27","2582","2582","2607","2575","1700","4389","3863","2082","3085"
"6343","フリージア・マクロス","東証ST","機械","20250617","101","-2","-1.94","103","103","103","101","67100","6850","4555","53","153"
"6345","アイチコーポレーション","東証PR","機械","20250617","1369","-2","-0.15","1371","1370","1374","1360","104600","142992","102086","1071","1671"
"6346","キクカワエンタープライズ","東証ST","機械","20250617","-","0","0","5520","-","-","-","-","-","7286","4520","6520"
"6347","プラコー","東証ST","機械","20250617","195","0","0","195","196","197","194","7400","1444","1959","145","245"
